"WI",1972,"SSS",1550,28462                                  
"WI",1972,"SSS",1590,25765                                  
"WI",1972,"SSS",1830,70266                                  
"WI",1972,"SSS",1900,183811                                 
"WI",1972,"SSS",2100,11                                     
"WI",1972,"SSS",2350,482142                                 
"WI",1972,"SSS",2361,0                                      
"WI",1972,"SSS",2362,36682                                  
"WI",1972,"SSS",2520,0                                      
"WI",1972,"SSS",2540,0                                      
"WI",1972,"SSS",2551,0                                      
"WI",1972,"SSS",2610,144687                                 
"WI",1972,"SSS",2620,55213                                  
"WI",1972,"SSS",2651,0                                      
"WI",1972,"SSS",2652,0                                      
"WI",1972,"SSS",2653,0                                      
"WI",1972,"SSS",2654,5841                                   
"WI",1972,"SSS",2655,0                                      
"WI",1972,"SSS",2720,0                                      
"WI",1972,"SSS",2730,0                                      
"WI",1972,"SSS",2740,0                                      
"WI",1972,"SSS",2750,0                                      
"WI",1972,"SSS",2760,0                                      
"WI",1972,"SSS",2801,2491                                   
"WI",1972,"SSS",2810,160500                                 
"WI",1972,"SSS",2820,73705                                  
"WI",1972,"SSS",2850,137                                    
"WI",1972,"SSS",2900,19055                                  
"WI",1972,"SSS",2901,4998                                   
"WI",1972,"SSS",2909,-579                                   
"WI",1972,"SSS",2910,21993                                  
"WI",1972,"SSS",3101,77100                                  
"WI",1972,"SSS",3111,0                                      
"WI",1972,"SSS",3119,0                                      
"WI",1972,"SSS",3131,398271                                 
"WI",1972,"SSS",3139,97765                                  
"WI",1972,"SSS",3160,363                                    
"WI",1972,"SSS",3211,0                                      
"WI",1972,"SSS",3212,0                                      
"WI",1972,"SSS",3219,158126                                 
"WI",1972,"SSS",3221,79853                                  
"WI",1972,"SSS",3222,0                                      
"WI",1972,"SSS",3229,2231                                   
"WI",1972,"SSS",3240,20434                                  
"WI",1972,"SSS",3311,41554                                  
"WI",1972,"SSS",3319,113518                                 
"WI",1972,"SSS",3320,3131                                   
"WI",1972,"SSS",3340,0                                      
"WI",1972,"SSS",3351,0                                      
"WI",1972,"SSS",3410,11292                                  
"WI",1972,"SSS",3420,0                                      
"WI",1972,"SSS",3430,43937                                  
"WI",1972,"SSS",3511,40337                                  
"WI",1972,"SSS",3519,10123                                  
"WI",1972,"SSS",3521,0                                      
"WI",1972,"SSS",3529,0                                      
"WI",1972,"SSS",3531,0                                      
"WI",1972,"SSS",3539,0                                      
"WI",1972,"SSS",3541,0                                      
"WI",1972,"SSS",3549,0                                      
