"TX",1913,"SSS",2910,2286065                      
"TX",1913,"SSS",3110,1524304                      
"TX",1913,"SSS",3160,0                            
"TX",1913,"SSS",3200,2242859                      
"TX",1913,"SSS",3310,0                            
"TX",1913,"SSS",3400,245266                       
"TX",1913,"SSS",3520,0                            
"TX",1913,"SSS",3550,166052                       
"TX",1913,"SSS",3600,1326761                      
"TX",1913,"SSS",3700,0                            
"TX",1913,"SSS",3900,62722                        
"TX",1913,"SSS",3931,6817076                      
"TX",1913,"SSS",3932,0                            
"TX",1913,"SSS",4000,12924                        
"TX",1913,"SSS",4250,0                            
"UT",1913,"CCC",1110,1849235                      
"UT",1913,"CCC",1210,0                            
"UT",1913,"CCC",1400,0                            
"UT",1913,"CCC",1700,33182                        
"UT",1913,"CCC",1801,18060                        
"UT",1913,"CCC",1802,0                            
"UT",1913,"CCC",1850,9523                         
"UT",1913,"CCC",2100,0                            
"UT",1913,"CCC",2200,11257                        
"UT",1913,"CCC",2300,94589                        
"UT",1913,"CCC",2400,0                            
"UT",1913,"CCC",2500,370                          
"UT",1913,"CCC",2600,283138                       
"UT",1913,"CCC",2700,1759                         
"UT",1913,"CCC",2910,5995                         
"UT",1913,"CCC",3110,528739                       
"UT",1913,"CCC",3160,0                            
"UT",1913,"CCC",3200,166781                       
"UT",1913,"CCC",3310,520983                       
"UT",1913,"CCC",3400,123597                       
"UT",1913,"CCC",3520,0                            
"UT",1913,"CCC",3550,20342                        
"UT",1913,"CCC",3600,610382                       
"UT",1913,"CCC",3700,9190                         
"UT",1913,"CCC",3900,21518                        
"UT",1913,"CCC",4000,54579                        
"UT",1913,"CCC",4250,345083                       
"UT",1913,"L11",1110,2069579                      
"UT",1913,"L11",1210,0                            
"UT",1913,"L11",1400,0                            
"UT",1913,"L11",1700,37823                        
"UT",1913,"L11",1801,156922                       
"UT",1913,"L11",1802,21740                        
"UT",1913,"L11",1850,321034                       
"UT",1913,"L11",2100,681214                       
"UT",1913,"L11",2200,36300                        
"UT",1913,"L11",2300,559017                       
"UT",1913,"L11",2400,7254                         
"UT",1913,"L11",2500,4717                         
"UT",1913,"L11",2600,56289                        
"UT",1913,"L11",2700,559471                       
"UT",1913,"L11",2910,16988                        
"UT",1913,"L11",3110,1214453                      
"UT",1913,"L11",3160,27562                        
"UT",1913,"L11",3200,15790                        
"UT",1913,"L11",3310,290666                       
"UT",1913,"L11",3400,341416                       
"UT",1913,"L11",3520,54253                        
"UT",1913,"L11",3550,166608                       
"UT",1913,"L11",3600,279453                       
"UT",1913,"L11",3700,268368                       
"UT",1913,"L11",3900,15784                        
"UT",1913,"L11",4000,479483                       
"UT",1913,"L11",4250,1111632                      
"UT",1913,"L12",1110,323032                       
"UT",1913,"L12",1210,0                            
"UT",1913,"L12",1400,0                            
"UT",1913,"L12",1700,10933                        
"UT",1913,"L12",1801,39082                        
"UT",1913,"L12",1802,1986                         
"UT",1913,"L12",1850,45917                        
"UT",1913,"L12",2100,37257                        
"UT",1913,"L12",2200,16751                        
"UT",1913,"L12",2300,138322                       
"UT",1913,"L12",2400,65                           
"UT",1913,"L12",2500,252                          
"UT",1913,"L12",2600,11386                        
"UT",1913,"L12",2700,128506                       
"UT",1913,"L12",2910,1601                         
"UT",1913,"L12",3110,270925                       
"UT",1913,"L12",3160,3114                         
"UT",1913,"L12",3200,623                          
"UT",1913,"L12",3310,70394                        
"UT",1913,"L12",3400,52891                        
"UT",1913,"L12",3520,1503                         
"UT",1913,"L12",3550,7988                         
"UT",1913,"L12",3600,54439                        
"UT",1913,"L12",3700,82183                        
"UT",1913,"L12",3900,3364                         
"UT",1913,"L12",4000,43796                        
"UT",1913,"L12",4250,149766                       
"UT",1913,"SSS",1110,1883377                      
"UT",1913,"SSS",1210,317271                       
"UT",1913,"SSS",1400,65532                        
"UT",1913,"SSS",1700,0                            
"UT",1913,"SSS",1801,0                            
"UT",1913,"SSS",1802,0                            
"UT",1913,"SSS",1850,0                            
"UT",1913,"SSS",2100,0                            
"UT",1913,"SSS",2200,3058                         
"UT",1913,"SSS",2300,83690                        
"UT",1913,"SSS",2400,0                            
"UT",1913,"SSS",2500,0                            
"UT",1913,"SSS",2600,93880                        
"UT",1913,"SSS",2700,0                            
"UT",1913,"SSS",2910,269111                       
"UT",1913,"SSS",3110,772528                       
"UT",1913,"SSS",3160,0                            
"UT",1913,"SSS",3200,200031                       
"UT",1913,"SSS",3310,274705                       
"UT",1913,"SSS",3400,196730                       
"UT",1913,"SSS",3520,797                          
"UT",1913,"SSS",3550,17554                        
"UT",1913,"SSS",3600,291653                       
"UT",1913,"SSS",3700,0                            
"UT",1913,"SSS",3900,0                            
"UT",1913,"SSS",3931,375280                       
"UT",1913,"SSS",3932,0                            
"UT",1913,"SSS",4000,52334                        
"UT",1913,"SSS",4250,283600                       
"VA",1913,"CCC",1110,3013324                      
"VA",1913,"CCC",1210,0                            
"VA",1913,"CCC",1400,0                            
"VA",1913,"CCC",1700,109969                       
"VA",1913,"CCC",1801,0                            
"VA",1913,"CCC",1802,48647                        
"VA",1913,"CCC",1850,0                            
"VA",1913,"CCC",2100,24809                        
"VA",1913,"CCC",2200,0                            
"VA",1913,"CCC",2300,170029                       
"VA",1913,"CCC",2400,0                            
"VA",1913,"CCC",2500,0                            
"VA",1913,"CCC",2600,81102                        
"VA",1913,"CCC",2700,2241                         
"VA",1913,"CCC",2910,107470                       
"VA",1913,"CCC",3110,15629                        
"VA",1913,"CCC",3160,0                            
"VA",1913,"CCC",3200,226878                       
"VA",1913,"CCC",3310,1192122                      
"VA",1913,"CCC",3400,82642                        
"VA",1913,"CCC",3520,0                            
"VA",1913,"CCC",3550,35839                        
"VA",1913,"CCC",3600,798214                       
"VA",1913,"CCC",3700,1500                         
"VA",1913,"CCC",3900,21227                        
"VA",1913,"CCC",4000,279999                       
"VA",1913,"CCC",4250,910619                       
"VA",1913,"L11",1110,5616720                      
"VA",1913,"L11",1210,0                            
"VA",1913,"L11",1400,35904                        
"VA",1913,"L11",1700,39017                        
"VA",1913,"L11",1801,811600                       
"VA",1913,"L11",1802,33879                        
"VA",1913,"L11",1850,445831                       
"VA",1913,"L11",2100,105434                       
"VA",1913,"L11",2200,106329                       
"VA",1913,"L11",2300,301624                       
