This is data for 1932, from the 1932 Census volume   
"Financial Statistics of State and Local Governments"
                                                     
There should be 9,744 observations.                  
                                                     
The obervations all have five variables:             
                                                     
==================================================   
STATE     YEAR      TYPE      ISO       VALUE        
==================================================   
                                                     
                                                     
"TX",1932,"L32",3400,0                               
"TX",1932,"L32",3510,0                               
"TX",1932,"L32",3520,0                               
"TX",1932,"L32",3550,0                               
"TX",1932,"L32",3600,0                               
"TX",1932,"L32",3700,0                               
"TX",1932,"L32",3900,0                               
"TX",1932,"L32",3909,0                               
"TX",1932,"L32",4000,6398                            
"TX",1932,"L32",4250,9697                            
"TX",1932,"L33",1110,12315                           
"TX",1932,"L33",1220,0                               
"TX",1932,"L33",1300,0                               
"TX",1932,"L33",1600,0                               
"TX",1932,"L33",1700,0                               
"TX",1932,"L33",1800,12                              
"TX",1932,"L33",2100,235                             
"TX",1932,"L33",2200,0                               
"TX",1932,"L33",2300,9                               
"TX",1932,"L33",2400,1                               
"TX",1932,"L33",2500,112                             
"TX",1932,"L33",2600,75                              
"TX",1932,"L33",2700,1246                            
"TX",1932,"L33",3110,0                               
"TX",1932,"L33",3160,0                               
"TX",1932,"L33",3200,0                               
"TX",1932,"L33",3310,879                             
"TX",1932,"L33",3400,21                              
"TX",1932,"L33",3510,287                             
"TX",1932,"L33",3520,0                               
"TX",1932,"L33",3550,0                               
"TX",1932,"L33",3600,0                               
"TX",1932,"L33",3700,858                             
"TX",1932,"L33",3900,284                             
"TX",1932,"L33",3909,0                               
"TX",1932,"L33",4000,6468                            
"TX",1932,"L33",4250,3899                            
"TX",1932,"L34",1110,0                               
"TX",1932,"L34",1220,0                               
"TX",1932,"L34",1300,0                               
"TX",1932,"L34",1600,0                               
"TX",1932,"L34",1700,0                               
"TX",1932,"L34",1800,0                               
"TX",1932,"L34",2100,0                               
"TX",1932,"L34",2200,0                               
"TX",1932,"L34",2300,0                               
"TX",1932,"L34",2400,0                               
"TX",1932,"L34",2500,0                               
"TX",1932,"L34",2600,0                               
"TX",1932,"L34",2700,0                               
"TX",1932,"L34",3110,0                               
"TX",1932,"L34",3160,0                               
"TX",1932,"L34",3200,0                               
"TX",1932,"L34",3310,0                               
"TX",1932,"L34",3400,0                               
"TX",1932,"L34",3510,0                               
"TX",1932,"L34",3520,0                               
"TX",1932,"L34",3550,0                               
"TX",1932,"L34",3600,0                               
"TX",1932,"L34",3700,0                               
"TX",1932,"L34",3900,0                               
"TX",1932,"L34",3909,0                               
"TX",1932,"L34",4000,0                               
"TX",1932,"L34",4250,0                               
"TX",1932,"SSS",1110,24309                           
"TX",1932,"SSS",1220,910                             
"TX",1932,"SSS",1300,0                               
"TX",1932,"SSS",1600,1871                            
"TX",1932,"SSS",1700,2027                            
"TX",1932,"SSS",1800,45792                           
"TX",1932,"SSS",2100,11279                           
"TX",1932,"SSS",2200,476                             
"TX",1932,"SSS",2300,12980                           
"TX",1932,"SSS",2400,50                              
"TX",1932,"SSS",2500,6894                            
"TX",1932,"SSS",2600,4151                            
"TX",1932,"SSS",2700,0                               
"TX",1932,"SSS",3110,39181                           
"TX",1932,"SSS",3160,35                              
"TX",1932,"SSS",3200,5754                            
"TX",1932,"SSS",3310,10672                           
"TX",1932,"SSS",3400,2606                            
"TX",1932,"SSS",3510,2216                            
"TX",1932,"SSS",3520,19                              
"TX",1932,"SSS",3550,700                             
"TX",1932,"SSS",3600,6296                            
"TX",1932,"SSS",3700,0                               
"TX",1932,"SSS",3900,3939                            
"TX",1932,"SSS",3909,0                               
"TX",1932,"SSS",4000,23                              
"TX",1932,"SSS",4250,35182                           
