state,county,name,level,fips,statefip,counfip,sma,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17_1,var17_2,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161
71,850,"SANTA CLARA",1,6085,6,85,169,"-$B",1302,42,642315,493,121.1,95.5,1.3,3.1,3.2,12.8,57.8,7,26.7,8,19.3,250092,,52.7,17472,3992,3681,158602,7417,10.2,26.2,1497,12.2,6.2,56.2,123004,34864,24809,36.3,271827,241229,5.4,68.3,228156,7833,18163,49218,18251,12771,37271,10313,17341,9274,50.6,10.8,4.9,91670,199922,5.1,84.4,58.8,90.7,184945,3.4,9,45.8,127130,17100,57815,94,10335,52.2,78.4,19.5,3.8,90.7,88.5,53.9,37.3,764403,333239,334714,471152,507425,110194,48,112071,47.8,109058,10059,138287,176980,773,171,82,51377,322743,36184,70702,195708,671982,36769,27942,263587,4669,3371,732577,702973,85753,25839,5076,136,90576,683,179848,293,114730,4057,464769,598,633875,28715,5643,428,223996,277655,3303,1541,100310,86904,29696,9038,3553,2379,51234,26,121,651,2661,1134,590,529,63.5,3345,158,1084,78,2421,197,1436,673,10.8,147196,1137,74734,60903,5383,4586,3863,51,91.3,73.9,79.9,8931,20218,21192,151,90
71,870,"SANTA CRUZ",1,6087,6,87,,"-3",439,354,84219,192,26.6,59.9,3.7,1.7,3.8,8.8,67.2,19.1,38.6,10.1,18.9,41704,,59.6,1568,1112,648,23231,5325,25.9,14.5,170,11,6.9,43.1,12942,4358,839,28.6,14659,30418,6.6,66.7,28404,2982,2132,2340,2724,1807,5736,1192,1565,1192,40.4,10.1,1.3,31141,40939,4.4,90.6,27.8,81.6,30650,2.7,7.2,38.9,20370,12100,10280,66,1549,69.8,71.9,20.4,1.7,84.8,83.6,55.8,29.3,128251,42505,73348,21334,19902,16258,40,17308,38,10069,1887,12642,10443,124,23,10,3380,12205,2786,4305,8883,30756,1385,2698,18947,1097,745,110866,104080,11142,3786,1317,33,8519,188,35106,60,16890,1086,85811,107,44687,3008,900,65,20457,33495,714,288,13880,10736,3291,1300,747,621,10623,10,85,535,1381,1015,129,109,38.8,1140,96,367,16,617,51,335,361,13.2,45081,522,25408,21848,420,2593,546,10,90.2,69.9,70.6,2615,7707,16788,124,97
71,890,"SHASTA",1,6089,6,89,,"-9",3798,505,59468,16,63.3,50,4.1,.9,2.2,11.1,58.6,7.6,28.9,2.6,9.3,24301,,60.5,1326,488,336,15799,5989,17,14.4,116,11.6,3.9,46.8,11383,4245,934,33.5,16469,22492,10.7,71.6,20082,887,2387,3428,444,1562,4348,606,1216,1073,43,5.3,.2,12751,20961,4.4,93.2,46.5,71.6,18315,3.3,13.8,45.4,12122,12300,6193,75,767,71.4,79.4,34.6,13.7,88.7,71,61.4,28.9,68349,28906,29516,4843,4548,14123,43.9,14611,50.2,13374,1210,9621,10818,104,22,5,3301,16424,2817,5479,13757,26071,1635,3249,25515,723,457,73926,69050,7725,2311,812,35,5825,108,20131,53,12095,627,60358,93,45134,2756,696,68,25374,36143,437,179,10717,8951,2422,793,486,306,7115,12,109,468,1216,1580,769,603,24.8,880,686,138,133,350,40,130,410,8.5,53145,95,6212,998,1130,208,3875,44,69.3,72.5,82.1,1119,868,2221,110,67
71,910,"SIERRA",1,6091,6,91,,"-9",958,3060,2247,2,-6.8,0,5.6,.9,3.5,9.8,64,11.4,34.9,5.3,15.6,1231,,52.6,40,18,10,645,5863,16.1,11.6,4,11.6,2.8,46.8,381,160,0,19.9,-362,857,5.3,77.1,812,80,45,262,5,4,82,22,58,70,28.3,6.6,.7,1230,1495,4.1,98.1,22.5,60.5,765,3,8.1,33.6,447,7200,318,62,31,,86.8,24.6,,73.5,69.5,74.6,11.5,2089,465,1291,0,0,1045,30.5,1026,32.8,31,41,457,462,9,2,1,,,,,,,,394,3059,43,25,1756,,100,48,48,3,,10,,1,,48,1952,1,,,,0,0,,21,9,,,,,,14,159,9,,,,486,92,92,15,49,1881,2,21,26,0,14,15,14.3,88606,50,456,44,8,1,404,6,,,,43,33,22,,
71,930,"SISKIYOU",1,6093,6,93,,"-9",6312,939,32885,5,7,33,8.8,.8,4.2,10.2,62.1,9.4,32.4,5.2,11.8,14620,,56.4,662,326,173,8941,5558,16.8,11.7,62,11.2,5.8,44.3,5949,2259,152,25.7,-1678,13239,7.8,74.2,12208,1287,680,2296,261,1324,2638,223,665,579,32.7,2.4,.4,10463,13272,4.2,88.3,21.2,69.8,10879,3.1,12,38.3,6289,9400,4590,59,841,89.7,77.4,30.3,5.4,75.5,72.9,51.7,35.2,44030,13959,24941,0,0,8960,34.7,8676,39.4,4198,709,5925,5352,97,18,8,3003,11720,2576,4660,10125,18431,1761,3766,25693,489,329,39120,35184,3637,1281,572,22,2274,82,11152,23,5058,491,36908,50,19534,815,352,21,6481,13641,256,98,4047,3073,826,409,269,204,3454,20,51,208,915,1059,961,1153,28.5,823,1401,31,192,566,43,288,199,9.6,62234,60,11488,5693,1103,86,4606,64,78.9,80.8,84.5,1300,974,3237,132,87
71,950,"SOLANO",1,6095,6,95,168,"-$A",827,233,134597,163,28.4,79.1,3.4,6.5,12.4,12.6,58.8,5.9,26.4,6,13.5,45869,,58.8,3852,997,671,33234,6140,16.1,15.1,258,11.9,4.7,49.1,24171,7376,1363,32.1,1253,40814,6.8,67.9,38038,2088,2174,6603,2434,1898,6379,1382,2065,5258,40.9,10.2,2.2,33007,41894,4.8,82.2,38.6,83.1,38453,3.3,10.6,44.4,22046,12400,16407,73,2214,77.2,80.8,21.3,8.7,91.9,80.1,63,25.9,118712,35915,68058,6918,6963,22709,35.9,26699,45.8,25116,1983,12768,12501,70,13,5,1812,9350,1288,2390,5756,21192,777,1865,17441,1089,835,140246,134602,15994,4987,1231,40,12052,142,35387,76,26384,1093,115033,85,40016,2186,517,56,15982,36455,678,330,15103,12707,4266,1481,731,604,11338,17,110,629,9812,811,423,478,90.3,1016,470,95,117,696,27,454,220,15.6,129864,363,33310,22986,1420,468,8437,27,88.1,80.3,79.9,2149,7053,12087,151,96
71,970,"SONOMA",1,6097,6,97,,"-2",1579,212,147375,93,42.5,44.9,8.9,4.2,2.2,10,61.8,12.7,32.5,7.8,17.9,64032,,54.1,3106,1653,766,38581,5725,21.9,14.3,278,11.1,7.4,43.9,25275,8823,1819,26.8,30288,51822,6.8,69.1,48307,5220,3695,3913,3356,2766,10202,2054,2273,2576,41.8,10.6,1.3,39966,59784,4.6,92.8,33.3,82.7,47191,3,8.9,38.3,31052,13400,16139,74,2189,70.4,79.1,28.5,4.5,84.3,81.2,54.5,31,199178,61611,120569,52833,50622,29186,41.5,31786,38,25940,3193,19947,20364,314,49,11,5313,22724,4203,7848,17007,48754,4588,4702,35271,1754,1148,197019,183749,21271,6604,2072,92,17883,306,50212,86,26942,1714,169586,243,99458,6097,1571,158,57461,71158,1045,411,19399,15063,4371,1648,1153,850,13895,22,233,1217,3327,2942,762,764,75.6,4695,163,1603,165,2550,168,1349,1513,8.6,53386,402,58767,15431,18302,19238,5796,92,89.9,63.7,71.9,26395,8346,9442,124,86
71,990,"STANISLAUS",1,6099,6,99,,"-5",1500,200,157294,105,23.6,52.7,13.2,2.6,1.4,10.4,60,10.7,30.5,5.9,13.5,60890,,49.8,3516,1419,1063,40478,5260,24.5,11.7,267,10,9.2,36.5,29065,10024,1635,21.1,9896,57034,9.6,68.3,51561,8763,3093,1520,8104,3215,10148,1587,2892,2085,36.8,6.2,.5,39947,51834,4.7,94.6,31.5,80.7,47975,3.2,10.3,37.4,31869,10400,16106,60,1758,71.8,84.6,29.3,22.6,83,80.6,55.1,32.5,181737,65996,91401,48935,45285,33480,38.7,37904,41.4,24443,3020,23019,22036,211,39,30,9118,37322,7614,13878,27451,82685,7789,6536,63258,1803,1211,215845,203935,21586,6882,2042,67,17627,286,54112,123,35738,1740,179640,218,120405,6371,1594,130,61579,73996,961,435,20382,16686,5075,1704,1026,725,13760,16,61,294,717,872,885,847,88.3,6000,141,1266,128,4216,201,2287,1391,13.3,71263,625,115013,52657,24579,16765,21012,206,92.3,76,66.8,23987,17338,35287,136,86
71,1010,"SUTTER",1,6101,6,101,,"-4",607,927,33380,55,27.2,44.1,18.2,1.5,5,11.4,58.1,8.4,28.1,5.2,11.3,11954,,62.9,806,271,152,8544,5670,18.5,15.1,63,11.2,6.9,44.7,6509,2317,395,30.4,2323,12136,7.3,73.6,11256,3030,1278,351,551,771,2045,321,587,541,37.7,31.9,.4,8440,11077,4.8,93.9,36.2,80,9967,3.3,11.4,40.6,6189,12100,3778,68,396,61.9,87.5,32,36.6,89.5,77.4,53.2,40.1,26374,8996,12605,0,0,7565,35.9,7698,34.9,3998,483,2846,2601,34,7,2,764,2763,651,1049,2154,4865,466,616,4592,261,171,26842,24960,2429,779,319,21,750,45,9304,11,2320,250,23489,40,35636,1129,324,17,24753,13210,188,56,3354,2416,603,226,205,144,2611,3,,,,,369,407,104.7,1712,238,304,80,1245,55,864,387,8,121982,609,52296,47625,1823,668,2180,18,87.6,81.7,78.5,1473,10829,32787,149,92
71,1030,"TEHAMA",1,6103,6,103,,"-4",2976,1170,25305,9,31.3,40.3,16.2,1.1,1.1,10.4,59.7,10.3,29.9,3.3,10.3,11052,,50,588,256,136,6740,5589,20.5,10.4,45,11.5,3.8,46.3,4860,1838,153,34.8,3548,9466,7.7,71,8736,1341,609,1552,606,573,1412,286,435,453,34.6,4.8,.4,6808,9143,4.6,94.1,37.1,70.9,8002,3.2,11.3,43.6,5469,12300,2533,73,467,70,82.1,36.4,17.8,89.6,73.4,51.6,34.8,27911,9906,14713,0,0,5365,37.8,5306,34.1,1839,477,4599,4699,49,11,6,1816,9095,1562,3044,7607,15987,,1022,8291,315,193,30114,27840,2965,929,346,16,2167,53,8132,24,4750,279,22114,29,19853,989,205,13,4822,7780,178,70,3484,2698,670,270,183,134,2265,14,26,109,929,207,1162,1255,65.9,1455,862,184,170,788,56,295,515,8,80596,109,16791,6007,1149,413,9221,59,79.4,65.2,76.7,2630,2033,5023,126,75
71,1050,"TRINITY",1,6105,6,105,,"-9",3191,2306,9706,3,90.8,0,3.6,.8,2.1,12.3,59.9,6.4,29.3,1.8,7.7,3698,,61.2,230,92,42,2582,6210,13.3,15,20,11,3.8,40.9,1693,606,26,54.7,3786,3803,13.1,78.1,3305,125,621,1025,29,104,409,13,151,342,32.4,4.3,.4,2291,4039,3.5,98.6,51.2,45.1,3139,3,20,54.7,1672,8500,1467,65,101,97,69.4,37.1,5,72.3,37,67.8,20.5,5227,1762,1787,0,0,2664,28.2,2506,35.7,441,161,1348,1357,57,10,1,831,4054,762,1553,3646,6948,564,701,5255,98,68,5921,5395,411,173,114,11,779,19,2301,4,198,64,3608,7,1428,38,9,1,,,67,35,1044,810,177,69,68,43,,9,35,109,241,404,187,165,8.1,165,998,9,29,59,10,12,53,5.5,54398,69,871,418,1,13,439,7,41,73.9,88.1,84,108,19,,
71,1070,"TULARE",1,6107,6,107,,"-6",4838,193,168403,35,12.8,44,15.4,2.9,4.1,11.3,56.7,8.8,27,6,13.4,54582,,54,4012,1324,1263,41475,4815,27,11.7,271,9.4,14,33.1,32574,11261,1929,22.4,-4995,62059,8.3,69.7,56923,18332,3202,1874,2610,3072,11457,1235,3103,1888,31.7,4.1,.2,47939,55554,4.5,94.8,25.7,69.6,48586,3.4,16.5,39.7,30038,9300,18548,54,2031,72.8,83.3,25.4,15.5,84.9,71.2,53.6,33.9,166444,75475,68938,32922,31460,46774,35.9,44192,36.7,39943,2764,17808,16124,163,36,6,3014,12274,2300,4280,8467,24879,1814,3017,24119,1794,1202,189924,177032,18266,5801,2006,89,14733,345,48007,99,28354,1781,157344,238,196538,9173,3809,112,40611,127421,852,350,16034,11884,3538,1303,951,700,12022,16,135,588,2699,626,1503,1370,44.2,6141,223,856,220,4970,77,3466,922,9.8,110101,568,198992,145349,18306,10153,25185,212,92.2,82.8,75.6,22757,35171,89291,154,93
71,1090,"TUOLUMNE",1,6109,6,109,,"-9",2274,1866,14404,6,14.5,18.9,4.3,.7,1.8,8.8,65.7,12.6,36,4.6,14.4,7516,,50.3,262,197,70,3927,5602,17.5,11.4,29,11.5,3.7,46.2,2325,994,83,29.8,1146,5419,10,73,4876,133,454,952,99,430,944,160,295,240,40.1,3.2,.3,6104,8157,4.2,92,32.3,69.3,5044,2.9,10.4,38,3048,10900,1996,62,179,69.8,79.5,32.4,9.1,80.4,76.7,57.1,26,18824,5450,10813,0,0,4445,52.1,3607,41.1,759,343,2440,2250,27,4,2,1214,,1088,,,,,1060,8883,255,151,17133,15051,1567,517,284,9,769,41,5706,16,1718,244,14604,21,4379,239,54,14,1778,2566,133,53,3265,2799,748,243,135,97,1832,4,,,,224,209,194,13.3,308,631,38,44,111,2,58,145,8.4,43165,81,2963,58,156,1789,960,13,82.1,48.9,80.5,1583,95,23,,
71,1110,"VENTURA",1,6111,6,111,,"-7",1851,167,199138,108,73.7,61.9,3.6,8.6,3.3,12.2,58.7,7.1,27.1,8.2,14.5,70723,,50,5280,1188,1290,46917,6466,14.5,18.7,396,11.6,8.4,47,36683,10994,2331,32.4,51418,71680,5.3,70.1,67851,9480,5349,4425,3300,3336,12221,1904,3811,7683,40.1,6.7,1.7,34551,60698,4.7,89.5,50.8,84.4,54747,3.3,13,49.8,33232,14400,21515,74,3043,63.9,77.7,18.4,5.1,91.4,78.1,56.5,33.7,164303,75891,67416,55729,59925,38716,54.3,32984,49.2,43932,3072,29546,32376,132,27,11,5976,33322,2737,5540,12291,55505,3136,2700,20556,1555,1147,196741,188457,21096,6974,1754,67,17779,221,49269,116,37083,1342,150534,203,140053,13239,2977,115,42420,124076,973,471,25038,21158,6653,2177,1072,666,16341,132,2991,18174,202251,,486,449,37.9,1863,241,517,77,1390,7,1034,290,8.3,230537,1282,92333,62829,3498,4641,21366,50,95.6,79.8,73.6,10953,17522,28784,189,134
71,1130,"YOLO",1,6113,6,113,,"-4",1034,460,65727,64,61.7,69,6.8,4.3,3.6,12.1,58.7,7.3,27.2,7.9,16.5,22589,,54.9,1622,501,256,16182,6240,14,16.3,129,11.5,7.8,47,12268,3707,2806,35.5,16651,26641,6.6,69.8,24881,3470,1705,778,1937,2080,4351,763,3242,2182,41.8,29.2,1.6,12466,20957,4.6,85.4,46.6,80.7,19657,3.2,11.4,44.9,12012,13400,7645,76,696,80.5,77.8,21.4,16.3,86.6,77.9,58.6,31.1,71788,22377,39104,3899,3788,10860,48.4,10284,35.5,7186,1015,7336,7182,64,10,6,2019,9495,1491,2777,6510,30797,1263,1333,15553,534,396,75706,72586,7195,2267,601,24,2953,96,26253,55,16336,476,57678,74,70690,2214,403,33,,63281,353,169,9136,7658,2415,906,391,258,6055,15,337,2255,11905,906,580,566,85.6,1017,557,85,121,883,15,652,152,20.7,200804,454,53643,44423,1185,302,7732,25,90.2,89.2,87.5,2522,13361,37982,197,116
71,1150,"YUBA",1,6115,6,115,,"-4",637,910,33859,53,38.7,60.6,7,4.5,5.4,12.6,57.2,7.4,25.9,4,8.8,10233,,51.7,1064,313,171,8335,5031,21.2,11.3,56,10.8,6.5,40.6,6283,2154,405,42.4,2425,10859,10.7,70.6,9695,1275,1241,791,333,556,2115,287,477,614,35.8,13.4,.4,7892,11113,4.4,87.8,37.6,72.1,9855,3.3,16,49.5,5468,10400,4387,71,425,71.8,74.8,23.3,32.3,88.3,70.7,56.4,29.7,40740,16075,20313,15335,15273,6943,39.2,8205,45.2,3731,634,5148,5591,32,8,2,708,3372,568,1125,2653,5689,463,792,6052,441,283,50732,47312,5638,1767,495,23,5959,63,10066,31,10129,425,47663,41,19549,1185,211,25,,17831,201,83,3885,3135,891,325,222,185,3794,6,,,,2681,255,262,64.2,700,374,96,48,377,20,222,231,10,78007,291,16229,10755,1630,302,3542,31,90.3,76,76.6,1497,3075,5790,,
71,0,"CALIFORNIA",2,6000,6,0,,"05-",156573,,15717204,100,48.5,86.4,2.1,3.2,8,11.1,61.5,8.8,30,8.5,16.9,6506578,,50.1,372210,128464,105352,3991500,6726,14.1,21.8,36269,12.1,5.7,51.5,2725550,876494,325918,24.5,3098031,6135341,6.1,66.8,5761433,258772,361691,915201,475909,393804,1081730,291349,316513,354008,47.3,7.3,7.7,3590660,5465870,4.6,76.5,40,86.6,4982108,3.1,9.5,42.7,2910093,15100,2072015,79,257968,74.7,69.1,16,.6,88.6,82,53.3,31,22616960,10095820,9191393,8905302,9169966,3242358,44.9,3269061,41.7,3420709,294710,3713252,4452625,28329,6043,1815,1181795,6601089,838671,1656699,4107169,12124405,742331,1030441,8597453,141291,96189,19947936,19005572,2346232,725180,153399,4690,2081782,21083,4948810,7499,3236120,131289,15643974,24090,25905802,1348477,273349,16854,11494590,18617352,102975,46819,3811907,3406889,1288541,326255,108400,77862,2502075,1658,33792,211773,1480235,1494686,37795,36888,36.8,99274,372,24110,6013,66927,3126,40196,24326,11.5,102890,379,2822071,1719018,323540,209781,569732,3703,88.4,71.3,71.1,434958,498697,1105958,147,93
72,10,"BAKER",1,41001,41,1,,"-4",3062,1630,17295,6,6.9,57.7,17.5,.7,.4,11,60.8,12,31.5,2.2,8.9,7251,,51.5,372,175,84,4578,5266,21.3,9,30,11.3,3.2,44.9,2968,1085,14,28.2,-755,6796,6.1,72.3,6381,1295,841,618,173,500,1175,133,247,273,32.9,1.9,.3,5743,6435,4.6,91.9,19.9,69.4,5646,3.1,10.2,35.9,3977,7400,1669,60,199,72.9,86.1,41.4,16.2,79.2,71.7,43.3,45.7,13209,7974,3171,6359,6441,2465,56.8,2188,53.3,1463,401,2499,2461,45,8,2,872,4215,725,1400,3414,6944,545,667,4433,225,161,22715,21027,2107,738,265,12,1850,36,6155,16,5403,224,17403,31,25431,713,205,11,6393,17228,101,49,2189,1825,523,223,124,102,1663,11,103,488,1070,451,962,886,45.2,757,1170,33,181,563,53,282,136,10.4,55699,47,10672,1905,153,73,8541,88,79.4,89.6,85.7,780,878,1073,123,69
72,30,"BENTON",1,41003,41,3,,"-2",668,780,39165,59,24.1,52.8,7.7,11.9,1.5,11.1,56.4,7.4,23.7,2.6,9.4,15125,,64.4,948,232,216,9299,5860,16.6,15.8,76,12.5,1.5,62.4,6244,1994,6461,42.8,2038,14316,3.2,66.9,13863,883,739,1878,555,504,2212,403,3386,548,48.3,8.6,.8,9449,11715,4.9,84.5,33.4,79,10938,3.1,7.6,47.6,6779,12900,4159,76,442,71.5,75.5,31.2,2.7,75.9,87.2,57.3,29.6,33824,17028,12199,7635,7509,4478,49.3,5710,60.6,4405,751,5660,5401,127,27,2,2134,10486,1873,3642,8913,19141,1216,2030,14831,287,223,36180,34808,3717,1329,344,15,3584,44,8140,19,6469,303,28068,44,23398,661,192,29,13726,13168,150,80,3469,3025,1026,364,160,134,2523,4,7,22,52,147,214,205,48,895,229,89,36,453,87,137,342,9.2,44981,186,5487,3535,591,382,979,12,91.6,83.6,69.9,851,526,5179,121,76
72,50,"CLACKAMAS",1,41005,41,5,147,"-$A",1887,271,113038,60,30.4,56.7,10.2,1,.7,10.5,59.4,9.8,30.6,4.1,15,52319,,54.5,2294,975,589,30024,6129,16.5,16,226,12,2.8,49.7,21434,7251,1426,30.4,15092,43232,4.9,69.6,41127,3354,3075,5581,4299,3257,8502,1526,2608,1669,42.2,44.2,3.6,31081,40032,5,95.3,31.3,76.6,34515,3.3,8.3,31.8,27234,11600,7281,71,1015,56.7,86.6,35.4,3.7,88.2,86.8,57.5,31.9,71988,27797,33186,3653,3570,12962,54,13532,65,10609,1472,11932,12229,229,34,8,5224,25863,4406,8391,20594,58486,4794,5077,44219,867,567,85977,80183,7585,2418,1024,38,4427,152,25724,58,21511,811,64492,70,68659,2877,601,42,51598,28328,428,168,6711,5231,1538,562,457,365,4764,13,86,438,1213,719,311,319,26.4,4267,75,564,7,1640,285,504,2020,4.2,23517,370,22231,11163,2012,5828,3228,37,85.7,83.6,61.2,6494,2767,7735,108,69
72,70,"CLATSOP",1,41007,41,7,,"-1",820,1099,27380,33,-11,55.2,4.9,2.6,1.3,9.3,64.5,13.4,35.2,8.6,20.9,12866,,50.8,500,323,165,7522,5494,20.3,11.2,51,11,5,43.1,4230,1561,111,23.1,-6441,10149,5.8,67.6,9560,424,435,1486,1300,624,1702,288,488,733,37.1,2.1,1.4,12438,12392,4.6,84.2,12.4,74.5,9448,2.9,6.4,32.9,6276,7900,3172,62,911,82.4,81.9,28,1.7,79.2,81.5,58.4,22.2,34474,10318,20741,0,0,5591,42.7,6335,53.7,3487,718,5289,5214,105,20,7,2591,11246,2296,4056,9258,20381,1065,3101,16029,404,290,32620,29928,3421,1168,461,16,2190,80,7802,21,5440,430,31800,47,10282,767,172,30,4995,11047,255,97,4561,3653,999,304,277,246,3614,2,,,,259,51,55,10.5,457,121,42,3,162,25,67,225,3.5,23061,245,2166,238,826,330,773,10,85.2,75.7,68.3,750,332,260,108,62
72,90,"COLUMBIA",1,41009,41,9,,"-1",646,1301,22379,35,-2.6,22.4,12.5,.6,.4,10.3,59.6,11.4,31.4,4.4,14.6,9908,,56,482,249,117,5841,5265,21.6,8.7,36,10.3,4.9,38.5,4242,1493,100,21.9,-3074,7741,4.8,74.6,7371,687,349,1568,1363,545,1091,139,447,313,30.2,18.2,.3,8095,8007,4.9,94.8,14.8,71.3,7021,3.2,9.9,28.8,5342,6900,1679,61,409,77.3,89.2,44.7,1.5,85.6,78.5,61.4,24.4,18140,5818,9719,0,0,3551,50.1,3914,50,2235,375,3035,3341,95,8,5,1925,9247,1677,3159,7655,29588,1378,2760,20885,265,161,18574,16060,1425,523,319,15,1142,52,6629,16,3092,277,17234,26,5453,139,32,8,591,3636,104,26,1129,519,134,57,111,84,952,3,,,,191,134,104,25.2,1060,98,91,10,362,45,130,531,4.3,19337,220,4839,1968,948,385,1539,19,83.9,76.2,58.7,847,591,899,,
72,110,"COOS",1,41011,41,11,,"-1",1611,545,54955,34,30,47.3,6.4,1.1,.6,12,58.1,7.3,27.8,2.4,9.6,21705,,59.4,1314,422,368,14387,5816,15.3,11.9,101,11.3,2.9,44.7,10220,3456,130,24,3633,20310,5.9,74.2,19111,785,882,6509,600,1717,3298,518,1156,540,33.1,2.8,.9,14344,18489,4.5,87.3,32.3,69.9,16756,3.3,13.1,40.6,11183,9400,5573,70,786,79,81.5,38.4,1.1,72.1,72,52.4,36.8,54847,24794,23445,0,0,9079,54.4,9107,60.1,8954,1104,11503,11774,230,21,13,6762,33652,5925,11602,28441,56239,4698,6985,52601,574,418,64767,61503,6847,2085,633,11,4161,111,18091,48,13313,547,59182,82,32120,1877,370,60,20889,43960,275,127,6620,5770,1911,583,283,260,6325,5,20,76,272,134,272,254,24.7,1059,240,88,52,520,67,143,443,6.1,27810,114,5351,1113,2926,112,1200,29,75.6,77.4,73.1,989,397,561,109,61
72,130,"CROOK",1,41013,41,13,,"-4",2980,2329,9430,3,4.9,34.6,18.4,.4,.5,11.1,57.8,7.3,28.3,1,8.4,3737,,53.7,202,60,72,2540,5628,17.6,12.2,17,11.3,2.9,44.8,1835,674,26,27.3,-1274,3772,10.3,68.8,3383,649,279,701,50,139,547,66,187,107,31.1,4.3,.5,2842,3233,4.6,92,30.8,65.7,2851,3.4,13.5,40.4,1894,8600,957,68,153,83,84.7,52.5,3.2,80.2,76.3,50.6,45,9871,4404,3738,0,0,2012,32,1890,43.8,1364,185,1996,2267,21,4,6,1410,6692,1308,2397,6024,8836,1533,1310,10502,105,77,10348,9768,967,335,119,5,751,19,2170,11,3742,94,10767,14,4077,195,48,10,2692,3025,60,30,964,818,236,95,57,40,771,8,16,69,238,,1037,1143,59.9,319,3582,31,93,221,12,127,51,10,79792,30,6843,1598,123,78,5044,54,79.2,92,84.8,589,596,2815,129,77
72,150,"CURRY",1,41015,41,15,,"-1",1622,1900,13983,9,131.2,18.9,4.8,.6,.6,11.9,58.2,6.1,28.2,2.4,8,5153,,53.7,336,94,111,3736,6033,13.4,12.3,27,11.2,2.3,43,2509,860,44,44.9,5962,5605,7.2,74.1,5199,369,255,2189,134,156,799,79,271,136,29.1,3.6,.4,2332,4675,4.1,90.7,51.3,73.9,4283,3.4,21.5,50.2,2901,10800,1382,77,135,69.6,74.5,39.3,3.2,71.7,57.2,52.4,39.6,10580,4664,4257,0,0,2616,40.8,2693,57.8,1735,298,2591,2914,106,19,2,1682,8229,1552,2942,7416,15379,2653,1532,12564,193,111,13507,11839,1021,410,249,8,643,24,4095,8,2292,131,9492,13,5730,235,38,7,4028,1768,98,42,1425,1191,246,99,106,100,1283,3,,,,304,120,118,11.4,273,433,19,36,181,10,75,71,5.9,42299,91,2505,1395,384,39,688,7,60.8,78.3,76,250,542,252,,
72,170,"DESCHUTES",1,41017,41,17,,"-4",3027,1278,23100,8,5.9,66.1,9.9,.7,.6,10.3,60.3,10.5,31.7,2.9,10.8,9944,,51.7,514,219,141,6216,5590,18.2,10.3,43,11.8,2.8,48.8,4051,1562,187,27.6,-1529,9725,8.9,66.8,8859,757,577,1547,247,644,1924,252,473,340,40,4.9,.7,7297,8472,4.6,91.9,20.8,73.4,7382,3.2,8.7,40.3,5341,9300,2041,68,335,74,83.5,39.4,3.9,79.5,82.4,43.3,45.2,23827,12331,8504,0,0,3988,46,4142,44.6,4069,599,4226,4127,71,13,2,1592,7955,1399,2836,6790,13352,2715,1601,10797,300,220,31014,28928,3081,1045,327,16,2177,40,7397,30,7333,338,27102,61,26576,1119,280,40,16113,14703,189,105,3338,2754,754,293,209,197,3171,3,,,,1059,338,358,18.5,795,450,66,44,439,50,142,313,6.4,28613,81,5295,1047,1272,228,2748,27,87.8,79.5,80.5,1231,389,4203,112,73
72,190,"DOUGLAS",1,41019,41,19,,"-1",5061,439,68458,14,25.5,28.5,7.8,1.4,.4,12,56.8,7,27.1,1.8,7.5,25815,,51.6,1674,518,518,17666,5710,16.4,10.5,119,11,2.9,42.3,13076,4812,180,24.1,1834,24259,7.4,74.2,22459,1130,1079,8803,403,985,3406,594,1377,745,31.8,2.3,.5,17501,22238,4.6,90.2,38.4,72.5,19975,3.4,14.8,42,13724,9000,6251,69,780,82.4,84.6,43.5,7,82.8,71.9,58.2,34,61055,27585,22075,4869,4423,14563,41,13397,53.3,10387,1278,12610,13769,373,51,20,8128,39161,7336,13739,34563,83945,8530,9564,80612,684,498,63850,60334,6003,2110,783,35,6382,117,18138,50,11974,705,71366,88,32447,1722,365,60,17413,34268,310,148,5944,4786,1515,531,344,347,6936,15,206,1293,8065,3104,554,506,15.6,1811,279,121,111,765,88,189,840,4.7,26627,100,6557,2076,542,673,3267,25,82.7,77.6,69.4,1614,463,2754,110,66
