state,county,name,totpop,urb910,urb25,area,urb1910,urb1900,rur1910,rur1900,urb21900,rur21900,othraces,nwnptot,nwfptot,nwmptot,fbwtot,mtot,ftot,wmtot,wftot,negmtot,negftot,mvote,nwnpmvot,nwfpmvot,nwmpmvot,fbwmvote,negmvote,othmvote,fbnawmvo,fbfpwmvo,fbalwmvo,fbunwmvo,millvote,nwmilvot,fbwmilvo,negmilvo,t10tot,tillit10,nw10tot,nwill10,fbw10tot,fbwill10,neg10tot,negill10,t1020tot,till1020,t620tot,tsch620,t69tot,tsch69,t1014tot,tsch1014,t1517tot,tsch1517,t1820tot,tsch1820,t614tot,tsch614,nwnp614,nwnps614,nwfp614,nwfps614,fbw614,fbws614,neg614,negs614,dwell,families,pbwafric,pbwatlis,pbwautrl,pbwaustr,pbwbelg,pbwbulg,pbwcanad,pbwcanfr,pbwcanot,pbwcenam,pbwcuba,pbwcubaw,pbwdenmk,pbwengla,pbwfinl,pbwfran,pbwgerm,pbwgreec,pbwholl,pbwhung,pbwirel,pbwitaly,pbwmexi,pbwmonte,pbwnewfo,pbwnorw,pbwportu,pbwruman,pbwruss,pbwscot,pbwserb,pbwspain,pbwswed,pbwswitz,pbwturk,pbwturka,pbwturke,pbwwales,pbwwstin,pbwotfor,nwfpaust,nwfpcana,nwfpcafr,nwfpcaot,nwfpdenm,nwfpengl,nwfpfran,nwfpgerm,nwfpgrec,nwfpholl,nwfphung,nwfpirel,nwfpital,nwfpnorw,nwfpruss,nwfpscot,nwfpswed,nwfpswit,nwfpwale,nwfpoth,cropval,cerealva,othgrval,hayval,vegaval,fruitval,otcropva,farms,farmnw,farmfbw,farmneg,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm175,farm260,farm500,farm1000,farmown,acresown,acimpown,favalown,farmown1,farmown2,fownnw,fownfbw,fownneg,farmten,acresten,acimpten,favalten,farmsten,farmsct,farmcten,farmoten,farmnwte,farmfbwt,farmnegt,farmman,acresman,acimpman,favalman,tothomes,tfarmhom,fhowfree,fhencumb,fhmtgunk,fhrent,fhunk,tothhome,ohowfree,ohencumb,ohmtgunk,ohrent,ohunk,totpop00,whtot,region1,region2,fips,level
62,330,"DOLORES",642,0,0,1043,0,0,642,1134,0,1134,13,294,113,54,167,402,240,388,240,1,0,271,103,24,16,114,1,13,64,22,27,1,5,2,3,0,523,9,343,4,166,5,1,0,133,0,176,126,43,35,61,61,36,26,36,4,104,96,55,51,45,41,4,4,0,0,196,198,,,,32,,,12,0,12,,,,5,11,18,0,25,0,0,0,5,40,0,,,4,,,0,4,,,5,1,0,,,5,,0,10,0,,,0,6,0,29,,2,0,7,26,3,0,4,1,1,0,24,17249,2761,420,12414,1654,0,0,31,26,5,0,5,0,0,1,1,19,0,3,2,0,25,4738,892,57100,25,0,21,4,0,5,680,184,8000,0,0,0,5,5,0,0,1,160,60,2000,198,21,15,1,0,5,0,177,92,3,0,81,1,1134,628,8,5,8033,1
62,350,"DOUGLAS",3192,0,0,845,0,0,3192,3120,0,3120,0,1818,485,357,524,1853,1339,1848,1336,5,3,1151,576,145,84,344,2,0,196,10,100,38,50,10,40,0,2563,70,2042,17,516,53,5,0,679,9,933,603,254,153,307,282,193,137,179,31,561,435,376,291,174,138,10,5,1,1,759,764,,,,31,,,33,3,30,,,,13,78,0,3,97,0,2,0,39,0,60,,,11,,,2,12,,,54,23,2,,,14,,50,27,9,,,8,42,6,127,,8,0,52,1,6,0,8,49,15,3,124,447576,204788,1772,203144,14282,16536,7054,418,303,115,0,0,0,2,11,14,49,27,101,128,86,305,237601,32287,3218298,257,48,202,103,0,102,70962,12851,928285,34,2,55,11,90,12,0,11,33455,3255,387050,764,419,195,105,4,115,0,345,91,23,23,194,14,3120,3184,8,5,8035,1
62,370,"EAGLE",2985,0,0,1620,0,0,2985,3008,0,3008,17,1678,413,299,577,1807,1178,1789,1178,1,0,1247,601,126,94,408,1,17,213,29,112,54,63,4,59,0,2480,81,1888,7,574,74,1,0,569,9,757,525,188,149,254,248,131,98,184,30,442,397,276,252,165,144,1,1,0,0,765,781,,,,39,,,80,11,69,,,,16,60,7,6,55,58,0,1,47,48,5,,,20,,,2,6,,,108,10,1,,,6,,2,27,29,,,14,28,2,66,,0,0,99,6,4,0,5,59,3,3,68,525346,142679,22,273576,105201,2973,895,248,187,61,0,0,3,3,12,28,94,30,60,15,3,206,54845,20550,1994290,191,15,152,54,0,42,8054,4851,479300,16,1,19,6,35,7,0,0,0,0,0,781,251,126,73,4,48,0,530,179,23,12,305,11,3008,2967,8,5,8037,1
62,390,"ELBERT",5331,0,0,1857,0,0,5331,3101,0,3101,0,3418,809,472,632,2929,2402,2929,2402,0,0,1646,972,203,118,353,0,0,266,5,9,73,19,8,11,0,4068,37,3443,11,625,26,0,0,1171,2,1651,1129,480,347,564,526,321,214,286,42,1044,873,698,594,337,275,9,4,0,0,1385,1389,,,,124,,,25,0,25,,,,29,61,0,1,144,0,3,21,39,10,1,,,19,,,11,39,,,72,16,0,,,10,,7,142,20,,,31,33,5,213,,1,15,65,3,27,10,31,83,5,18,107,697653,338574,5081,286874,56215,234,10675,1150,878,272,0,0,1,1,7,18,472,67,341,132,111,1073,568139,91842,6606122,1004,69,814,259,0,70,78062,24682,863130,18,1,37,14,57,13,0,7,36080,1950,284800,1389,1153,922,150,1,80,0,236,113,15,4,80,24,3101,5331,8,5,8039,1
62,410,"EL PASO",43321,33411,29078,2121,33411,23999,9910,7603,23999,7603,63,29074,4673,3424,4757,21820,21501,21131,20797,630,700,14053,8821,1404,855,2489,432,52,1320,147,590,432,177,38,113,25,36100,371,30201,81,4698,208,1140,79,8255,27,11198,7934,2943,2399,3643,3479,2167,1467,2445,589,6586,5878,4806,4272,1449,1310,121,110,209,186,10645,11118,,,,385,,,518,22,496,,,,88,761,6,59,707,109,37,28,497,114,202,,,65,,,124,283,,,497,77,20,,,109,,71,358,127,,,60,470,47,1147,,47,22,743,81,52,53,167,418,46,109,726,980605,273838,8456,374534,155531,10276,157970,1285,1050,226,9,18,12,25,36,33,414,90,385,151,121,1064,532152,107563,7807735,870,194,858,200,6,195,146500,31429,2198230,100,5,85,5,167,25,3,26,49793,9605,1125250,11118,1247,880,158,6,202,1,9871,2562,1746,88,5187,288,31602,41928,8,5,8041,1
62,430,"FREMONT",18181,7874,0,1557,7874,7503,10307,8133,7503,8133,31,10063,2910,1415,3423,10047,8134,9807,8004,212,127,6355,3201,631,313,2022,161,27,969,137,706,210,518,34,472,9,14506,853,10846,72,3334,762,295,16,3580,77,5018,3561,1438,1239,1636,1530,938,597,1006,195,3074,2769,1832,1660,1067,960,130,107,45,42,4146,4293,,,,436,,,196,18,178,,,,26,421,2,21,221,27,7,31,88,1227,65,,,11,,,33,182,,,98,33,26,,,228,,44,300,77,,,16,271,17,313,,3,30,194,757,22,16,178,84,13,222,397,830969,32441,2694,230845,80106,472834,12049,896,712,182,2,54,302,127,90,36,167,25,57,25,13,756,72148,18289,4694030,689,67,591,164,1,116,16447,3804,826890,38,6,49,23,101,14,1,24,58271,2775,611500,4293,848,503,191,18,135,1,3445,1186,295,37,1834,93,15636,17811,8,5,8043,1
62,450,"GARFIELD",10144,0,0,3107,0,0,10144,5835,0,5835,25,6323,1280,871,1581,5780,4364,5727,4328,28,36,3732,2051,384,240,1012,24,21,567,70,273,102,109,22,78,6,8129,169,6508,33,1541,123,55,10,2027,18,2792,1927,765,614,878,847,522,367,627,99,1643,1461,1168,1029,417,378,50,46,8,8,2415,2475,,,,177,,,160,14,146,,,,19,114,5,41,224,54,4,9,161,318,10,,,22,,,22,54,,,68,25,7,,,37,,50,77,61,,,6,111,23,215,,2,1,238,163,18,9,38,40,22,33,223,1370481,199395,3917,591364,360262,172069,43474,965,786,176,3,17,37,42,129,155,343,92,112,31,7,781,118885,44649,6757020,730,51,624,154,3,162,28762,13807,1873850,89,2,65,6,143,19,0,22,9073,3362,484200,2475,924,460,278,8,178,0,1551,385,118,11,978,59,5835,10055,8,5,8045,1
62,470,"GILPIN",4131,0,0,132,0,0,4131,6690,3114,3576,6,1087,1270,531,1219,2298,1833,2283,1824,9,9,1503,326,329,91,745,6,6,515,56,145,29,20,3,15,0,3302,40,2075,5,1204,33,17,0,772,0,1076,814,304,261,375,367,218,150,179,36,679,628,196,175,456,429,25,22,2,2,1098,1134,,,,295,,,42,1,41,,,,21,390,6,3,145,17,1,3,64,81,1,,,10,,,1,12,,,76,6,0,,,42,,3,166,15,,,13,479,3,164,,0,6,139,43,4,0,9,47,2,24,156,44162,18,0,27393,8188,0,8563,43,20,23,0,0,0,0,4,4,14,3,11,4,3,34,9259,2170,93730,26,8,12,22,0,4,1760,505,30000,0,0,4,0,3,1,0,5,2304,695,32200,1134,45,28,7,0,10,0,1089,520,46,3,498,22,6690,4107,8,5,8047,1
62,490,"GRAND",1862,0,0,1866,0,0,1862,741,0,741,0,1097,225,248,283,1142,720,1139,714,3,6,792,420,92,67,210,3,0,97,26,50,37,11,2,9,0,1509,17,1221,4,281,12,7,1,298,3,422,295,124,100,135,117,95,66,68,12,259,217,177,144,77,70,4,2,1,1,496,502,,,,29,,,33,1,32,,,,6,17,1,6,45,24,0,0,10,6,0,,,12,,,0,10,,,39,33,1,,,3,,8,5,5,,,1,21,4,56,,2,0,27,0,20,0,8,10,16,3,47,281103,9230,0,246536,17663,110,7564,249,187,61,1,0,0,0,1,2,118,12,67,34,15,223,97727,24840,1521240,193,30,162,60,1,14,3980,1732,89100,7,0,7,0,13,1,0,12,11580,3525,295000,502,249,174,51,0,24,0,253,58,15,26,134,20,741,1853,8,5,8049,1
62,510,"GUNNISON",5897,0,0,3179,0,0,5897,5331,0,5331,0,2665,1043,513,1632,3667,2230,3636,2217,31,13,2474,968,242,128,1110,26,0,460,112,455,83,68,2,65,1,4707,125,3075,8,1588,114,44,3,1017,12,1467,922,450,294,458,443,238,140,321,45,908,737,468,377,378,310,58,46,4,4,1524,1533,,,,326,,,60,5,55,,,,11,99,22,13,130,60,1,130,65,429,0,,,7,,,39,49,,,82,35,2,,,27,,45,211,22,,,6,64,15,132,,0,92,97,80,1,10,89,41,18,13,152,397123,24638,28,339655,30154,244,2404,277,220,56,1,1,0,1,8,11,99,41,72,38,6,247,71609,31945,1868130,234,13,198,49,0,26,9493,5379,362900,9,1,14,2,19,6,1,4,2180,750,58500,1533,258,111,119,2,24,2,1275,393,40,113,695,34,5331,5853,8,5,8051,1
62,530,"HINSDALE",646,0,0,971,0,0,646,1609,0,1609,0,356,93,70,121,384,262,382,258,2,4,279,135,35,18,89,2,0,55,17,8,9,6,2,4,0,544,9,417,2,121,6,6,1,111,1,142,101,31,22,46,44,28,21,37,14,77,66,50,44,25,22,2,0,0,0,197,197,,,,8,,,21,0,21,,,,3,9,3,3,16,0,0,0,13,8,0,,,0,,,0,3,,,26,3,0,,,4,,1,0,11,,,1,3,3,17,,0,0,24,2,0,0,2,6,1,3,20,27160,75,0,23318,3485,12,270,24,17,7,0,0,0,0,1,0,15,1,6,1,0,23,5276,2279,67600,23,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,1,160,70,2500,197,20,14,5,0,1,0,177,72,9,0,92,4,1609,640,8,5,8053,1
62,550,"HUERFANO",13320,0,0,1500,0,0,13320,8395,0,8395,61,7942,1720,612,2662,7516,5804,7274,5662,185,138,4291,2135,222,125,1610,144,55,477,168,751,214,920,419,454,16,9753,2057,6901,1277,2513,715,279,34,2733,248,3999,2297,1266,774,1314,1061,678,348,741,114,2580,1835,1699,1201,652,492,181,112,47,29,2771,2901,,,,897,,,47,1,46,,,,4,169,2,22,146,9,1,88,49,710,83,,,0,,,48,229,,,43,15,40,,,24,,36,492,14,,,2,149,16,127,,0,36,58,275,1,31,155,37,7,39,281,333269,42170,12720,246298,22174,7815,2092,462,390,69,3,2,1,6,33,42,162,44,93,50,29,399,129756,21918,2034110,388,11,328,69,2,55,25078,5683,428600,28,1,20,6,54,0,1,8,7000,1030,139500,2901,498,343,69,4,80,2,2403,549,46,242,1460,106,8395,12936,8,5,8055,1
62,570,"JACKSON",1013,0,0,1632,,,1013,902,,,0,667,96,122,128,629,384,629,384,0,0,430,268,44,32,86,0,0,65,9,3,9,2,0,2,0,841,6,713,3,128,3,0,0,200,1,277,193,77,66,82,75,53,41,65,11,159,141,106,94,53,47,0,0,0,0,283,286,,,,1,,,18,5,13,,,,4,13,1,1,12,0,1,0,8,0,0,,,3,,,0,18,,,43,2,0,,,2,,1,1,11,,,5,10,0,21,,0,0,7,0,1,0,4,20,2,1,13,326631,4790,210,314191,7172,18,250,178,138,40,0,1,0,0,0,3,23,5,42,47,57,156,150038,56262,2322985,109,47,121,35,0,12,13040,5205,161920,2,0,10,0,9,3,0,10,37200,13270,485400,286,171,101,54,0,16,0,115,29,2,2,60,22,,1013,8,5,8057,1
62,590,"JEFFERSON",14231,0,0,838,0,0,14231,9306,0,9306,84,7510,2571,1454,2478,7881,6350,7706,6307,93,41,4728,2176,677,314,1444,39,78,858,144,293,149,96,12,69,9,11636,170,8977,28,2450,119,126,16,3346,20,4414,3172,1068,864,1530,1449,1018,692,798,167,2598,2313,1537,1386,977,850,53,46,30,30,3285,3321,,,,150,,,181,39,142,,,,58,423,14,25,554,17,26,20,122,95,19,,,32,,,134,92,,,386,55,0,,,33,,42,52,75,,,27,387,13,734,,22,6,193,101,19,62,62,337,27,28,426,1444545,336330,3055,444543,290253,304104,66260,1417,963,451,3,20,323,301,181,97,186,64,132,73,40,1011,154662,38486,9369794,856,155,657,351,3,374,60083,25102,5720465,110,12,248,4,284,90,0,32,9941,5681,976750,3321,1372,556,422,8,386,0,1949,689,213,14,969,64,9306,14013,8,5,8059,1
62,610,"KIOWA",2899,0,0,1798,0,0,2899,701,0,701,0,2329,187,226,156,1635,1264,1634,1264,1,0,1011,734,93,87,96,1,0,60,13,3,20,16,5,10,1,2249,29,2097,8,151,20,1,1,527,5,785,606,258,215,269,246,141,110,117,35,527,461,467,416,55,45,5,0,0,0,933,942,,,,9,,,10,0,10,,,,4,13,0,4,50,0,0,12,8,2,7,,,1,,,1,9,,,16,5,0,,,2,,3,7,7,,,6,13,2,63,,0,2,31,5,1,0,9,11,4,6,20,114557,43348,719,59403,8447,31,2609,646,579,67,0,0,0,0,2,5,305,16,265,30,23,614,189560,19892,1852975,587,27,547,67,0,29,29160,1610,273640,6,0,11,12,29,0,0,3,940,165,9000,942,655,615,14,1,24,1,287,152,5,1,75,54,701,2898,8,5,8061,1
62,630,"KIT CARSON",7483,0,0,2159,0,0,7483,1580,0,1580,0,5567,788,567,556,4121,3362,4116,3362,5,0,2385,1645,261,168,307,4,0,196,43,4,64,8,8,0,0,5637,21,5093,20,540,1,4,0,1518,2,2174,1481,656,495,738,671,416,263,364,52,1394,1166,1101,925,270,224,22,17,1,0,2303,2315,,,,22,,,23,3,20,,,,24,46,0,1,121,0,41,4,16,0,4,,,23,,,150,14,,,47,10,0,,,8,,2,11,20,,,17,40,3,215,,34,8,46,0,37,176,22,57,10,13,79,700515,477249,7784,156815,57110,167,1390,1767,1567,200,0,0,1,2,4,11,645,133,843,88,40,1723,551396,135005,5994396,1355,368,1528,195,0,44,15191,5394,146300,31,4,3,6,39,5,0,0,0,0,0,2315,1937,1815,37,43,36,6,378,207,16,2,110,43,1580,7478,8,5,8063,1
62,650,"LAKE",10600,7508,0,371,7508,12455,3092,5599,12455,5599,2,2764,2904,1124,3735,6060,4540,6024,4503,36,35,4072,939,577,237,2289,30,0,1323,175,716,75,328,7,315,6,8523,568,4777,21,3682,535,62,12,1821,53,2572,1831,751,653,781,757,477,322,563,99,1532,1410,438,400,1010,932,78,72,6,6,2852,2923,,,,1102,,,274,17,257,,,,25,370,211,24,220,2,3,61,498,164,0,,,38,,,23,117,,,422,118,6,,,41,,16,537,108,,,15,230,7,245,,3,37,741,41,16,19,69,257,35,30,514,72447,50,0,69099,1993,0,1305,57,30,27,0,10,0,1,3,4,12,3,14,6,4,47,10487,4782,238070,44,3,22,25,0,9,9861,2816,134300,1,1,5,2,8,1,0,1,600,400,10000,2923,42,27,7,1,7,0,2881,1386,139,9,1293,54,18054,10527,8,5,8065,1
62,670,"LA PLATA",10812,4686,0,1851,4686,3347,6126,3669,3317,3699,359,6839,1230,939,1382,5991,4821,5742,4648,37,26,3662,2072,334,218,863,25,150,456,61,249,97,125,35,22,3,8475,299,6786,113,1361,41,53,6,2264,20,3143,2163,879,601,1001,956,613,438,650,168,1880,1557,1272,1049,510,442,29,20,7,7,2448,2510,,,,250,,,91,3,88,,,,39,132,5,15,229,11,7,2,115,181,4,,,20,,,23,74,,,107,17,3,,,43,,14,118,30,,,16,104,15,286,,8,1,187,87,16,10,29,70,12,26,215,782079,283584,4286,364381,85780,27958,16090,735,565,145,25,10,5,3,54,112,354,61,104,23,9,608,121193,33220,3592630,565,43,457,129,22,125,23650,7604,846190,78,0,36,11,106,16,3,2,6866,566,136000,2510,790,411,172,71,131,5,1720,480,117,85,935,103,7016,10390,8,5,8067,1
62,690,"LARIMER",25270,11861,0,2629,11861,4588,13409,6678,3053,9115,50,16519,3089,1826,3753,13145,12125,13082,12105,15,18,7555,4670,716,462,1649,13,45,692,208,471,278,231,74,155,2,19666,599,16146,169,3445,427,27,3,5561,49,7683,5698,2122,1788,2610,2503,1471,1027,1480,380,4732,4291,3201,2939,1025,917,501,430,3,3,5842,5938,,,,31,,,209,38,171,,,,136,184,31,23,498,0,5,6,116,19,144,,,42,,,1766,149,,,291,15,1,,,24,,63,13,99,,,121,192,30,622,,6,4,186,27,32,1024,119,190,26,34,364,3401749,896057,8105,823482,163637,193907,1316561,1830,1384,443,3,11,121,111,204,294,559,159,204,73,94,1188,346971,97279,11907840,952,236,921,266,1,599,128112,68955,9574362,442,23,106,28,428,169,2,43,30441,11291,1031039,5938,1787,689,482,6,607,3,4151,1230,631,141,2024,125,11266,25187,8,5,8069,1
62,710,"LAS ANIMAS",33643,10204,0,4809,10204,5345,23439,16497,5345,16497,206,18869,4703,1438,8048,19044,14599,18629,14429,211,168,11434,5291,622,234,4911,174,202,1487,380,2422,622,2148,854,1192,26,25108,4531,16856,2498,7703,1900,344,57,6562,585,9657,5663,3095,2046,2991,2560,1689,840,1882,217,6086,4606,3825,2871,1769,1385,456,320,36,30,7285,7629,,,,1985,,,123,9,114,,,,10,489,5,130,320,163,1,161,126,3362,307,,,10,,,120,241,,,104,13,123,,,113,,142,618,24,,,2,348,63,367,,2,59,233,1927,3,24,259,102,6,68,598,499947,49685,42279,313743,46094,5157,42989,954,743,208,3,12,42,48,109,86,362,54,114,60,67,741,277265,36606,3333629,678,63,577,161,3,202,130698,10530,1146255,58,5,105,34,156,46,0,11,37335,949,169600,7629,915,586,94,13,220,2,6714,1495,169,122,4572,356,21842,33058,8,5,8071,1
62,730,"LINCOLN",5917,0,0,2570,0,0,5917,926,0,926,0,4242,677,542,448,3346,2571,3340,2569,6,2,2075,1400,249,131,293,2,0,164,39,15,75,80,29,51,0,4559,98,4105,35,447,63,7,0,1065,7,1562,1071,497,362,527,464,287,195,251,50,1024,826,777,620,242,204,4,1,1,1,1571,1588,,,,24,,,27,4,23,,,,20,32,4,7,114,29,2,3,8,3,35,,,62,,,6,13,,,51,2,0,,,4,,2,41,14,,,38,37,4,240,,5,2,48,4,86,2,15,60,4,14,63,426949,261847,11639,106335,32033,164,14931,1334,1218,116,0,2,0,0,0,6,870,56,316,45,39,1327,411675,98308,4690827,1243,84,1211,116,0,6,16280,6585,155500,1,2,0,3,6,0,0,1,160,160,3000,1588,1256,1207,26,1,13,9,332,177,7,6,109,33,926,5909,8,5,8073,1
62,750,"LOGAN",9549,3044,0,1822,3044,998,6505,2294,0,3292,79,6240,1184,758,1265,5378,4171,5288,4159,20,3,3227,1984,351,201,606,17,68,239,61,171,135,77,9,58,1,7313,173,6067,12,1150,151,20,1,1883,19,2683,1723,800,576,845,769,492,295,546,83,1645,1345,1119,927,371,307,153,110,2,1,2280,2419,,,,48,,,95,4,91,,,,37,81,1,5,183,49,7,1,40,93,11,,,12,,,503,13,,,56,9,6,,,5,,10,40,65,,,23,65,2,274,,5,0,107,40,33,240,16,102,12,7,153,1174282,425763,18481,352595,60434,1658,315351,1359,1074,267,18,1,4,3,20,71,792,99,245,82,42,1169,335186,85126,5745858,1029,140,943,226,0,182,48781,25648,2343005,59,2,26,95,123,41,18,8,25520,4245,613400,2419,1364,876,151,148,184,5,1055,287,136,13,525,94,3292,9447,8,5,8075,1
62,770,"MESA",22197,7754,0,3163,7754,3503,14443,5764,3503,5764,258,15888,1989,1875,2057,12075,10122,11813,9996,63,67,7340,4851,698,490,1205,46,50,535,103,369,198,132,28,93,6,17777,245,15438,59,1993,173,110,8,4804,23,6535,4948,1731,1467,2153,2073,1291,1001,1360,407,3884,3540,2992,2727,698,632,87,77,15,12,5232,5384,,,,98,,,278,39,239,,,,42,253,5,16,321,74,29,3,123,217,25,,,36,,,184,84,,,131,22,12,,,38,,66,35,116,,,23,232,19,529,,7,0,230,109,39,109,91,97,27,38,288,3034837,208525,11872,777264,230542,1733163,73471,2348,2077,263,8,40,302,541,688,272,325,70,81,20,9,2009,137937,57343,22867190,1773,236,1766,239,4,258,17427,9862,2475150,133,3,59,63,234,20,4,81,19220,6303,2419760,5384,2187,770,1084,11,320,2,3197,831,647,10,1629,80,9267,21809,8,5,8077,1
62,790,"MINERAL",1239,0,0,866,0,0,1239,1913,0,1913,0,772,168,125,172,717,522,716,521,1,1,474,277,63,28,105,1,0,84,10,5,6,5,2,3,0,955,6,782,2,171,4,2,0,196,0,313,248,117,100,97,93,55,44,44,11,214,193,136,119,77,73,1,1,0,0,412,412,,,,3,,,18,2,16,,,,7,33,1,1,41,0,0,1,20,0,0,,,1,,,0,12,,,27,5,0,,,2,,0,0,9,,,0,39,4,40,,0,0,28,0,0,0,2,14,0,0,32,46065,921,0,40127,3050,57,1910,33,26,7,0,1,1,0,0,4,14,1,3,4,5,32,18486,6956,442100,29,3,25,7,0,1,160,80,2500,0,0,0,1,1,0,0,0,0,0,0,412,7,6,1,0,0,0,405,237,2,4,133,29,1913,1237,8,5,8079,1
62,830,"MONTEZUMA",5029,0,0,2051,0,0,5029,3058,0,3058,454,3694,303,302,273,2746,2283,2503,2069,2,1,1568,1098,106,83,169,2,110,109,21,22,17,164,28,29,0,3721,368,3148,48,270,47,3,0,1025,76,1467,1038,442,328,487,439,271,199,267,72,929,767,730,644,87,82,11,10,0,0,1222,1246,,,,16,,,56,3,53,,,,4,53,5,0,47,1,0,0,14,35,0,,,6,,,1,15,,,8,5,0,,,5,,2,1,13,,,3,51,4,93,,0,0,20,38,5,0,4,9,7,9,46,522415,185602,1316,216796,51568,51081,16052,1004,564,65,375,10,7,8,62,125,678,45,57,10,2,891,140499,22994,4988700,859,32,458,58,375,101,15396,6952,579850,70,1,19,11,94,7,0,12,3309,1166,152700,1246,586,368,104,5,109,0,660,182,28,9,286,155,3058,4572,8,5,8083,1
62,850,"MONTROSE",10291,3254,0,2264,3254,1217,7037,3318,0,4535,35,7620,851,864,912,5712,4579,5673,4574,5,4,3493,2368,310,223,558,2,32,272,39,161,86,98,23,75,0,8045,144,7116,38,886,105,8,0,2092,19,2927,2063,835,633,912,877,581,430,599,123,1747,1510,1374,1187,337,300,35,23,1,0,2440,2471,,,,47,,,131,19,112,,,,46,121,7,7,136,32,2,0,57,61,4,,,11,,,119,23,,,66,14,1,,,6,,21,30,46,,,16,75,7,221,,4,0,126,20,6,38,15,48,20,9,170,1585289,285993,5968,609320,262901,359502,61605,1138,990,145,3,16,40,66,221,271,336,68,94,15,11,857,110928,42437,7884985,717,140,743,114,0,252,29218,17313,2762850,161,4,69,18,219,30,3,29,11229,5386,1004400,2471,1115,507,304,9,291,4,1356,407,165,14,737,33,4535,10247,8,5,8085,1
62,870,"MORGAN",9577,2800,0,1286,2800,634,6777,2634,0,3268,68,6262,1223,668,1339,5169,4408,5095,4397,8,9,3057,1885,325,161,621,7,58,231,95,188,107,57,6,42,2,7367,148,6070,13,1213,125,17,2,1959,6,2819,1874,860,534,903,841,530,365,526,134,1763,1375,1173,894,400,326,187,152,3,3,2248,2316,,,,12,,,80,5,75,,,,193,53,0,8,190,17,3,4,41,72,21,,,18,,,517,17,,,69,4,0,,,1,,19,5,36,,,136,69,11,313,,7,2,73,41,19,274,52,56,10,6,113,1220433,306255,3932,363249,96589,2274,448134,1075,840,231,4,0,28,23,42,140,450,83,255,36,18,813,178925,63222,5973045,743,70,652,159,2,230,41104,28372,3310165,187,7,34,2,167,61,2,32,13240,7127,711585,2316,1073,583,197,36,255,2,1243,309,203,32,662,37,3268,9492,8,5,8087,1
62,890,"OTERO",20201,7384,0,2067,7384,4531,12817,6991,2513,9009,109,15394,1541,991,1919,10942,9259,10704,9141,138,109,6189,4478,406,265,869,81,90,327,89,289,164,202,52,138,7,15458,433,13449,130,1706,282,199,15,4359,66,6100,4357,1741,1396,2006,1901,1142,801,1211,259,3747,3297,2984,2668,460,403,255,186,46,39,4463,4586,,,,20,,,136,4,132,,,,98,96,1,8,245,9,14,7,48,46,254,,,25,,,759,33,,,73,15,12,,,9,,11,23,52,,,77,106,6,378,,18,0,117,27,20,354,34,63,18,15,233,2634626,305866,36119,874092,352300,205817,860432,1498,1278,204,16,16,85,102,326,311,438,77,105,20,18,943,148358,81199,9515593,822,121,812,127,4,534,70875,59617,6567600,284,24,104,122,447,75,12,21,34952,2298,610200,4586,1462,445,408,33,564,12,3124,817,481,53,1669,104,11522,19845,8,5,8089,1
62,910,"OURAY",3514,0,0,519,0,0,3514,4731,0,4731,12,1694,512,395,879,2198,1316,2173,1307,13,9,1553,594,163,108,666,10,12,334,93,210,29,17,5,11,1,2919,28,2014,9,873,17,20,2,608,3,847,638,239,202,273,267,164,130,171,39,512,469,302,274,203,188,5,5,2,2,870,900,,,,164,,,70,6,64,,,,19,97,12,3,81,13,1,3,78,116,1,,,7,,,1,20,,,145,17,3,,,22,,6,35,20,,,15,59,4,78,,0,0,79,33,1,0,10,64,6,6,102,257790,70880,220,147117,28453,5178,5942,189,139,50,0,2,3,1,14,25,75,17,33,13,6,151,40454,10606,1032285,135,16,109,42,0,36,7339,3851,268170,16,0,19,1,28,8,0,2,1040,155,34000,900,188,98,47,1,42,0,712,211,25,2,424,50,4731,3480,8,5,8091,1
62,930,"PARK",2492,0,0,2212,0,0,2492,2998,0,2998,8,1473,318,289,403,1537,955,1528,955,1,0,1113,561,144,94,306,1,7,209,10,53,34,9,2,7,0,2068,11,1659,2,400,9,1,0,411,0,578,392,167,141,158,144,126,75,127,32,325,285,211,182,111,102,3,1,0,0,634,658,,,,22,,,41,3,38,,,,6,47,0,6,58,1,1,0,43,41,2,,,9,,,13,12,,,89,5,0,,,1,,6,5,12,,,4,51,3,74,,1,0,59,3,3,5,14,30,1,0,53,375688,2106,0,339324,13807,0,20451,194,151,43,0,0,0,0,4,2,64,11,37,37,39,153,96691,25359,1294059,140,13,118,35,0,29,28900,10537,348000,4,0,19,6,25,4,0,12,55608,10309,501050,658,192,131,27,0,32,2,466,185,12,3,223,43,2998,2483,8,5,8093,1
