state,county,name,totpop40,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,level,statefip,cofips,fips
68,430,"WASHAKIE",5858,86,9131,91,353,11,1726,20,857,12,630,4,,11,2459,37,16,220,15,33,9,75,3,1,,,6234,2275,132,0,0,0,1368,181,10,1127,212,513,163,402,9,0,0,1,0,7,,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,317,33.1,355,36,6158,19426,17.36,4204,67.5,29.1,276,9,18620,383,208,98,"49-2A",170,147,207,36,5,82,2262,2.589744,5858,46.26152,98.97576,48.3,,4.8,89.5,32,1,56,43,56043
68,450,"WESTON",4958,70,5611,78,267,17,1208,16,698,12,624,2,,7,1960,19,9,103,11,13,9,91,4,3,,,4021,241,198,0,0,0,1118,137,9,471,96,273,65,191,7,2,0,0,0,18,1026,104,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1238,313,9,1271,41,6519,20829,5.13,1812,83.2,11,268,22,35912,214,95,62,"49-2B",113,92,159,41,5,52,2408,2.05897,4958,0,99.81847,34.1,,6.6,93.7,30.3,1,56,45,56045
68,470,"YELLOWSTONE NAT. PARK-PART",416,20,2200,0,14,1,,8,,0,0,0,0,0,0,0,7,7,7,0,6,,,4,,,0,0,30,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"49-1",,,2,2,1,0,2931,.1419311,416,0,100,2.7,37,54.7,98.6,62.9,1,56,47,56047
68,0,"WYOMING",250742,3853,309199,4037,14200,661,60614,802,30028,634,28164,229,15036,463,153477,2223,923,12356,993,1860,271,3500,180,98,3404,555,191357,45591,9463,10,12805,11560,65738,7049,256,34957,5607,16696,4285,12291,201,33,9,11,2,300,15336,3351,15,0,0,0,12,0,0,8,0,14,0,0,2,0,2,2,0,0,0,0,53424,13076,19.9,33117,1843,232043,17746,7.01,87405,75.3,19.5,10377,1777,982664,9855,6794,4113,"49-",124,102,7418,2385,293,3736,97506,2.571555,250742,37.32003,98.34691,29.4,37,8.8,92.1,32.7,2,56,0,56000
71,10,"ALAMEDA",513011,8511,808445,8995,39031,2035,203657,1910,66848,851,35574,658,63311,1059,795814,13065,3807,62781,4045,7836,41,725,57,214,19019,1923,807505,493337,22704,10,37873,32374,176576,17342,1186,409206,66322,209321,54038,159552,764,186,106,73,57,893,122020,26846,89,1,6,10,18,20,15,22,44,2,3,3,12,30,53,47,12,21,3,11,9910,2658,12.2,236,78,49754,18719,210.38,19936,32.8,64.1,1548,1058,28492,1079,2435,2508,"04-A",166,138,17891,6987,425,6622,733,699.8786,513011,92.01908,95.54279,2.9,,9.8,91.8,41.1,1,6,1,6001
71,30,"ALPINE",323,3,115,5,4,1,,1,,2,,0,0,0,0,0,0,0,0,0,3,,,0,0,0,0,0,0,0,0,0,35,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,0,13,2,751,37558,55.72,158,94,1.4,16,4,2857,14,9,13,"04-9",147,168,8,6,0,2,723,.4467497,323,0,65.63467,25.8,4,20.3,71.1,22.4,1,6,3,6003
71,50,"AMADOR",8973,147,8229,168,300,30,2511,45,1178,16,485,6,,9,1793,21,41,429,48,33,8,36,0,2,,,11208,7557,117,0,0,0,2388,163,23,4495,444,1429,399,1291,18,3,1,1,0,8,204,76,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1133,372,12.1,294,11,5867,15772,19.93,1305,72,17.4,191,132,19846,144,187,298,"04-9",121,107,207,111,4,30,594,15.10606,8973,0,97.15814,15.2,4,30.8,87.3,25.7,1,6,5,6005
71,70,"BUTTE",42840,863,72267,913,2991,170,19446,174,5282,99,3275,66,3188,83,28781,496,258,3380,270,449,39,290,22,17,,,47321,25095,916,0,0,0,16507,1159,83,15021,2606,7255,2323,6306,60,15,2,2,4,42,3271,1281,10,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,9303,2810,10.1,681,150,47306,16835,69.48,19380,22.8,74.2,1620,1052,39937,1702,2265,2277,"04-4",146,123,1528,727,44,350,1665,25.72973,42840,31.99813,97.84547,23.7,,7.7,91,28.6,1,6,7,6007
71,90,"CALAVERAS",8221,139,6262,174,230,34,2083,40,,19,430,8,,12,1139,28,25,274,27,15,6,26,1,6,,,6267,3703,176,0,0,0,2323,132,43,7293,1176,3440,1062,3096,34,4,1,4,0,13,,165,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1554,479,8.6,425,10,6710,14008,15.79,1383,81.6,7.4,209,157,26166,138,253,396,"04-9",106,94,197,115,4,25,1028,7.997082,8221,0,98.6498,17.2,4,27.9,91,25.7,1,6,9,6009
71,110,"COLUSA",9788,186,14744,208,585,31,2984,47,1440,26,1056,5,178,25,6267,36,46,517,52,58,8,,,3,,,14753,7450,262,0,0,0,3122,299,8,,,,,,7,1,0,0,0,8,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508,894,16.7,506,177,26579,29730,52.53,13470,19.5,79.4,720,170,19597,812,643,666,"04-4",180,139,296,143,7,43,1153,8.489159,9788,0,95.73968,47.8,,7.3,86.9,29.7,1,6,11,6011
71,130,"CONTRA COSTA",100450,2627,192732,2994,7538,625,67627,683,18989,263,12449,191,9840,128,71735,1029,840,10225,949,1157,39,447,35,92,3684,584,134052,83190,4072,1,2525,2640,59283,5046,168,155142,24316,79546,20089,62418,108,17,7,17,19,115,81457,13316,9,0,0,1,2,0,4,3,13,6,1,0,9,4,4,2,0,2,0,0,6977,1765,11.3,329,111,49338,27953,150.01,13612,18.6,78.1,1144,705,34122,1157,1546,1615,"04-A",166,143,8115,1571,210,1436,734,136.8529,100450,51.55401,97.5769,9.7,14,13,88,33.1,1,6,13,6013
71,150,"DEL NORTE",4745,152,8084,152,362,24,2197,47,1446,19,821,7,380,19,3466,66,38,461,38,54,52,502,16,9,257,18,4485,1907,100,0,0,0,1739,97,29,4023,698,2261,663,2117,25,0,3,0,1,7,237,88,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,308,16.9,43,4,3776,12261,87.68,1147,70.9,20.8,151,100,6945,122,156,214,"04-1",97,78,190,83,9,89,1003,4.730808,4745,0,90.07376,16.6,,7.1,90.7,28.9,1,6,15,6015
71,170,"EL DORADO",13229,256,13811,275,492,57,5131,72,1780,37,1005,17,790,16,6335,123,61,604,67,56,68,495,5,13,224,22,8024,4037,173,0,0,0,4214,266,48,8493,1524,5044,1416,4593,29,12,4,2,1,16,2324,966,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3045,953,6.5,318,12,12692,13318,39.92,2706,36.5,52.2,391,330,16729,294,657,825,"04-9",126,111,315,195,11,58,1725,7.668985,13229,23.16124,98.98708,17.1,4,15.6,92.5,26.4,1,6,17,6017
71,190,"FRESNO",178565,3203,285519,3450,12295,781,66176,683,20898,394,16374,187,20020,520,288068,7649,1111,17877,1188,2159,46,873,105,91,4537,620,217293,116411,4831,1,4392,4787,65588,4706,307,57268,7519,21999,6134,16456,213,56,22,13,3,244,18713,4888,46,0,1,1,9,2,0,3,6,0,0,0,5,5,3,12,0,0,0,1,44875,9045,9.7,1876,604,224938,24869,119.91,104364,16.2,82.4,7625,1458,121413,5626,8372,8357,"04-E",187,140,7167,2364,256,2457,5985,29.83542,178565,42.87794,94.72965,28.7,,7.7,86.3,28.9,1,6,19,6019
71,210,"GLENN",12195,209,17689,239,709,30,3491,46,1529,19,936,10,358,27,9233,153,54,506,60,58,8,57,4,6,,,13029,5514,286,0,0,0,4036,370,15,942,192,508,170,428,13,1,1,0,0,14,675,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,1498,14.8,594,156,32384,21618,54.52,12998,46.6,51.2,1169,347,35141,1054,1312,1310,"04-4",162,137,349,131,13,75,1317,9.259681,12195,0,98.72899,50.9,,6.2,91.5,30.5,1,6,21,6021
71,230,"HUMBOLDT",45812,837,75204,994,3012,169,18568,212,7698,99,4296,48,2877,83,33477,604,253,4147,277,478,76,901,31,27,,,56674,34409,1188,0,0,0,14977,1021,145,34155,5506,19355,4801,16008,93,26,15,6,5,73,11240,4263,8,0,1,0,39,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,8760,2491,20.8,901,37,34421,13818,38.19,10867,83.5,9,1291,886,62326,989,1761,2181,"04-1",130,114,1574,732,52,609,3573,12.82172,45812,37.22824,95.6256,14.1,9,18.2,90.5,24.4,1,6,23,6023
71,250,"IMPERIAL",59740,727,72951,724,3203,152,16904,196,5342,120,5771,40,4705,110,62999,2093,207,2624,221,294,36,456,47,24,1257,186,45970,11758,1010,1,402,475,14269,1732,48,5168,954,2528,692,1686,33,10,3,2,0,52,2125,433,9,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,8847,2932,28.3,489,399,60515,20640,123.69,50686,11.7,87.9,2455,419,64252,1971,2272,1675,"04-8",186,140,2049,538,112,187,4284,13.94491,59740,45.44694,89.60328,45,28,5.8,78.2,24,1,6,25,6025
71,270,"INYO",7625,205,14934,206,642,24,3973,41,1705,44,1802,9,256,21,3119,33,51,479,53,61,27,626,92,4,,,5607,2067,163,0,0,0,2791,314,13,1649,266,842,236,722,10,1,2,0,0,10,358,99,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,559,173,39.3,188,8,4093,23659,21.75,1218,79.7,15.9,100,51,19456,76,90,136,"04-9",126,144,252,118,10,33,10091,.7556238,7625,0,87.37049,8.8,4,20,88,34.1,1,6,27,6027
71,290,"KERN",135124,2395,222672,2395,9790,525,55617,529,19831,345,14627,152,11183,340,153086,2890,722,14374,743,1719,77,942,81,71,3701,373,137976,56670,4161,2,1856,2222,53097,3963,130,27607,2904,8740,2366,6968,100,16,10,3,1,100,9363,1201,10,0,0,0,0,0,0,2,2,5,0,0,4,2,2,2,1,0,0,0,17258,2710,24.9,3497,363,134461,49617,38.45,75765,18.1,81.1,2230,424,170657,3388,2180,2301,"04-6",253,172,6189,1654,249,1750,8170,16.53905,135124,27.40446,95.71801,19,3,15.4,87.2,28.6,1,6,29,6029
71,310,"KINGS",35168,508,48270,550,2001,116,10794,104,3132,51,1680,29,2652,53,20761,248,165,2306,188,247,3,,,12,652,93,33382,15387,762,0,0,0,11644,787,32,6325,872,2384,699,1809,20,9,2,0,1,39,2551,600,8,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,11881,2119,21.2,538,258,45296,21376,84.2,23601,39.7,58.6,1732,400,67067,1565,1942,1912,"04-6",179,148,1390,429,57,429,1395,25.21004,35168,23.41333,96.45701,37.8,3,10.4,83.1,24.4,1,6,31,6031
71,330,"LAKE",8069,229,10356,256,365,53,3385,68,1591,29,1001,10,391,24,6370,123,39,293,41,26,73,247,9,8,,,7222,3666,116,0,0,0,3700,188,21,697,150,327,134,282,20,1,0,0,0,13,319,235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,991,9.9,286,29,16867,17020,59.05,3172,35.5,59.2,507,327,10162,476,707,790,"04-1",123,111,251,166,15,45,1256,6.424363,8069,0,95.21626,35.6,,7,90.6,30.5,1,6,33,6033
71,350,"LASSEN",14479,173,16654,208,653,37,4695,41,1790,21,630,9,642,23,3463,60,44,548,53,60,9,57,5,6,,,9714,4598,247,0,0,0,4245,446,18,14056,2758,8979,2714,8725,12,1,1,2,2,16,4989,2534,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,374,9.6,556,64,7353,19661,13.23,2336,84.5,10,254,81,41159,252,268,271,"04-9",146,125,442,149,23,41,4548,3.183597,14479,0,98.34243,13.9,9,43.8,91.8,28.6,1,6,35,6035
71,370,"LOS ANGELES",2785643,45938,4512261,46714,232520,7956,1045804,9158,381092,5752,246917,4166,319638,8170,5827895,88706,20979,403534,21878,52768,860,8452,595,1248,124753,11848,4113388,1781164,118686,70,510864,548982,1185800,114541,9472,2021513,352672,1101583,277083,785116,6818,1482,606,370,196,5388,509517,125342,281,3,33,502,53,155,57,177,135,41,29,47,102,116,298,241,91,134,47,112,43619,13114,13.3,679,268,344258,26251,507.05,131349,44.1,54.4,9452,3882,148916,4629,10756,10771,"04-F",175,146,87886,38751,2349,35722,4071,684.2651,2785643,85.20647,95.49113,3.1,,9.1,93,41.6,1,6,37,6037
71,390,"MADERA",23314,412,30327,447,1234,101,8557,82,2204,64,1818,17,1231,32,7755,98,116,1279,125,131,11,72,6,10,,,17797,7935,341,0,0,0,8050,585,42,8779,700,2177,585,1595,33,6,1,2,0,20,1266,178,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7839,1577,16,794,198,50088,31762,63.12,23448,37.1,61.4,1286,201,68938,1227,1283,1308,"04-6",183,139,953,318,44,253,2148,10.85382,23314,27.6958,94.70705,50.9,,7.4,81.8,21.5,1,6,39,6039
71,410,"MARIN",52907,786,66481,902,2870,176,20390,166,6586,86,3712,49,2284,42,14443,262,229,4090,258,479,13,198,15,21,,,59253,40085,1242,3,2318,3021,18601,1923,57,3333,744,2134,594,1692,49,4,3,1,0,42,1142,253,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2633,618,29.8,247,22,15992,25878,64.64,8574,92,5.1,434,168,45510,335,579,609,"04-A",204,152,1856,696,24,677,521,101.5489,52907,42.99998,97.59578,6.7,37,30.8,92,40.4,1,6,41,6041
71,430,"MARIPOSA",5605,78,3320,68,113,19,1097,21,593,17,668,1,,5,833,8,11,131,10,6,10,,,8,,,966,362,14,0,0,0,1315,52,18,441,121,248,117,235,18,0,0,0,0,5,,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,429,9.8,346,4,6050,14102,17.49,1341,80.7,9,132,107,24481,102,114,304,"04-9",97,91,96,58,1,23,1455,3.852234,5605,0,96.1463,14.3,4,29.6,92.6,30.6,1,6,43,6043
71,450,"MENDOCINO",27864,490,35277,523,1447,85,8528,123,4171,76,2706,20,735,54,10283,164,91,1155,112,110,53,690,33,9,,,23431,13565,406,0,0,0,7971,559,99,13386,2463,8049,2246,7162,76,15,3,4,1,35,2909,1511,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,1875,11.3,1178,47,32700,17440,27.76,9852,37.2,53.4,1144,602,36518,798,1179,1675,"04-1",134,105,878,526,27,261,3510,7.938461,27864,25,94.7172,24.6,9,10.4,85.1,23.7,1,6,45,6045
71,470,"MERCED",46988,802,69477,869,2797,164,14979,183,5606,104,3788,42,2753,70,21798,608,223,2727,239,289,35,422,38,11,,,50050,27294,837,1,249,147,15403,1147,48,6739,1177,3080,1028,2666,32,9,4,2,1,49,3138,1096,12,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,19389,4072,18.5,1275,238,99483,24431,78.03,42207,52.1,45.5,3172,651,165786,2587,3546,3519,"04-5",169,137,1896,513,72,527,1983,23.69541,46988,21.56934,95.44778,48.3,,5.7,81.7,22,1,6,47,6047
71,490,"MODOC",8713,136,11026,167,267,33,2381,29,953,16,646,8,,13,2026,35,29,367,29,39,4,,,2,,,5906,1980,156,0,0,0,2057,281,13,5397,757,2540,710,2381,8,1,0,3,1,15,2098,932,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,583,4.5,354,101,11537,19789,32.62,3915,37.2,58.4,338,16,49652,387,497,462,"04-9",146,129,249,94,8,36,4094,2.128237,8713,0,96.20108,34.9,9,9.8,93,28.4,1,6,49,6049
71,510,"MONO",2299,60,1785,60,41,13,,22,453,18,432,0,0,4,375,5,7,66,8,1,29,193,3,6,29,0,0,0,12,0,0,0,376,28,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,69,5.8,57,4,1783,25845,31.38,463,88.1,8.9,27,11,7304,12,40,47,"04-9",147,112,22,14,1,3,3045,.7550082,2299,0,85.77643,15.6,4,19.6,89.8,36.8,1,6,51,6051
71,530,"MONTEREY",73032,1577,131751,1677,6070,275,31176,393,13229,174,7343,133,7098,174,89036,3982,405,7257,459,951,67,850,68,54,2659,322,99888,55047,1997,3,2763,3123,26174,2799,126,20169,4093,10121,3548,7762,78,29,11,6,2,82,11667,2299,29,0,0,0,6,0,1,2,4,0,0,0,3,0,3,0,0,0,0,0,9974,1911,25.6,1312,227,97530,51036,74.31,38672,20,78.7,1279,543,97509,2527,1435,1758,"04-3",228,168,3259,906,87,1242,3324,21.97112,73032,42.11304,90.59316,29.9,28,7.4,86.1,28.7,1,6,53,6053
71,550,"NAPA",28503,484,39046,550,1632,96,10143,123,3356,61,2323,32,1496,38,13010,370,147,1832,163,208,27,394,43,12,,,33251,21213,613,1,1885,2238,10843,1012,68,12028,1787,4648,1574,3634,49,11,5,2,1,57,1807,714,10,0,0,2,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,6807,1961,6.9,357,53,35176,17938,98.63,9812,34.8,58.1,1103,818,20716,913,1717,1826,"04-2",157,135,770,901,20,301,790,36.07975,28503,27.15504,98.71944,21.1,,15.5,89.2,27.2,1,6,55,6055
71,570,"NEVADA",19283,340,19902,337,889,77,5956,82,1974,37,1345,23,777,27,4063,74,90,1155,98,132,17,87,6,4,,,13872,8238,224,0,0,0,4917,375,48,3010,530,1414,437,1154,40,7,1,0,0,14,271,101,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1334,394,5.8,125,5,3469,8805,27.84,930,75.4,14.1,153,92,9395,92,202,318,"04-9",118,104,380,243,6,77,979,19.69663,19283,29.5649,98.86947,7.9,4,40,93.3,29.5,1,6,57,6057
71,590,"ORANGE",130760,2827,208980,2910,9693,495,48902,544,21568,387,14707,237,11506,205,106954,3200,945,12833,1007,1637,115,1057,68,72,3012,381,137869,54596,3798,10,33759,38672,63151,4972,299,31158,6100,16761,4723,11974,231,36,18,13,1,117,8154,2083,21,0,4,4,0,3,0,5,5,1,2,0,8,2,2,6,1,2,0,2,15861,5621,5.4,347,147,248693,44244,717.48,63699,13.7,85.8,5003,1181,30207,2485,4397,4403,"04-F",177,117,5023,1929,155,2785,782,167.2123,130760,58.5026,98.13551,20.6,,9.3,90.7,36.6,1,6,59,6059
71,610,"PLACER",28108,586,38346,605,1507,124,10533,145,3536,77,2867,31,1302,51,16594,231,119,1325,129,129,77,410,22,15,,,28303,17623,643,2,480,586,10691,697,40,5859,1329,4011,1201,3577,32,5,0,2,1,23,1185,410,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6025,1470,9.7,272,51,17032,11587,62.64,7507,29.7,66.2,841,392,14899,510,1269,1320,"04-9",149,130,865,500,20,171,1431,19.64221,28108,37.94649,92.20863,20.1,23,14.4,88.9,27.4,1,6,61,6061
71,630,"PLUMAS",11548,216,13050,250,493,45,4257,71,2244,34,871,6,475,13,2671,34,48,496,51,55,15,148,10,4,,,5599,2500,199,0,0,0,2964,242,25,13300,1839,6479,1678,5758,9,5,5,5,1,18,2416,1067,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,155,10.3,145,23,3446,22230,23.7,978,91.3,3.3,105,26,16218,95,123,135,"04-9",153,135,340,117,13,25,2570,4.493385,11548,0,96.75269,6.3,4,18.6,91.9,27.6,1,6,63,6063
71,650,"RIVERSIDE",105524,2369,165017,2441,7705,467,41892,530,14805,368,12559,154,8484,183,80035,1927,647,8201,682,1040,227,1431,134,54,2062,300,96924,42177,2373,4,4937,4968,44794,3211,140,27626,4414,11112,3435,8247,115,10,4,5,6,75,7417,1480,7,0,0,1,1,0,0,3,1,0,0,0,4,1,2,4,1,0,0,0,19785,5109,5.6,723,230,101412,19850,140.34,45793,18,80.2,3270,1623,53559,2769,4110,4312,"04-8",160,123,3973,1560,153,1420,7179,14.69898,105524,50.56954,95.5034,25.2,37,12.3,88.2,34.6,1,6,65,6065
71,670,"SACRAMENTO",170333,2907,297303,3267,14091,603,69913,754,30429,319,13785,203,23582,387,284790,5984,1150,19021,1270,2533,58,608,28,68,4784,523,290547,156970,7279,2,5363,3558,62486,5145,247,52512,8320,24762,6765,18693,183,24,17,17,6,206,18648,4997,29,0,0,0,9,0,1,4,2,0,0,0,3,5,7,1,0,0,0,3,16479,3851,11.6,545,193,69375,18015,127.18,32436,28.8,68.4,2032,1579,46935,2550,3639,3618,"04-C",174,142,6375,2569,190,1848,985,172.9269,170333,63.99876,92.05087,11.7,37,13.4,90,33,1,6,67,6067
71,690,"SAN BENITO",11392,170,12164,201,482,31,3332,40,850,19,728,15,641,18,3401,92,45,570,48,58,1,,,2,,,15244,9966,146,0,0,0,3887,294,11,1664,322,903,291,766,8,0,2,1,0,10,298,115,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3947,939,17,722,71,32836,34969,45.47,13308,24.8,73.9,753,136,43677,886,712,836,"04-3",197,150,359,159,18,162,1396,8.160459,11392,34.06777,93.12675,50.8,4,5.8,82.5,22.8,1,6,69,6069
71,710,"SAN BERNARDINO",161108,3620,246338,3737,11223,746,64699,796,20460,556,18816,199,10348,306,142308,3042,1027,13719,1069,1734,329,1936,108,117,3903,548,134776,59002,4791,5,14511,15021,68732,4636,256,75795,11186,33817,8703,25036,205,24,10,8,9,113,14466,2487,22,0,0,2,1,0,1,4,4,1,0,0,6,3,2,1,2,0,0,2,22526,7729,4.4,423,135,160298,20740,379.08,55953,31.5,67.1,5188,2549,43674,1909,6254,6359,"04-H",151,126,6543,2780,205,1825,20131,8.00298,161108,59.58549,98.09134,18.8,,9.2,87.5,32.4,1,6,71,6071
71,730,"SAN DIEGO",289348,5680,507440,5900,24595,1085,122016,1219,41053,643,25422,426,33379,515,259926,5548,2223,33054,2356,4837,238,1797,139,230,13060,1473,336412,164257,14238,10,37099,36970,123531,12162,419,101548,20783,61993,15264,41864,338,39,15,17,10,249,21595,5964,30,0,0,5,3,4,1,9,4,0,0,0,5,1,2,0,0,14,0,3,18096,5430,3.4,912,100,82952,15277,91,25931,45.2,51,2850,2133,53006,1921,4467,4822,"04-G",147,115,13312,4400,350,4326,4258,67.95397,289348,82.56183,96.64072,8,37,23.6,93.4,39.8,1,6,73,6073
71,750,"SAN FRANCISCO",634536,10301,1033188,12027,55858,2386,215970,2641,143423,559,32557,1000,121020,3647,4044429,47856,5187,116423,5559,16420,4,,,215,25544,2868,2427438,1241311,33916,9,47823,50418,164775,26124,1990,410326,61574,201536,47781,143618,1407,360,108,76,39,2032,136843,31440,124,4,8,96,16,25,25,89,27,0,1,12,4,11,54,35,13,15,9,15,142,33,24.2,0,0,1078,32679,0,1393,1.4,98.4,31,1,1,7,24,24,"04-A",,,16315,9354,392,9039,45,14100.8,634536,100,94.98295,.4,,8.8,91,36.4,1,6,75,6075
71,770,"SAN JOAQUIN",134207,2240,202242,2519,9425,441,46824,587,21246,273,10135,155,15564,314,164901,3651,824,13107,904,1459,50,554,35,46,3013,340,177774,101183,3732,3,9896,10283,50022,3332,234,63949,9672,28900,8082,22586,154,33,23,15,9,196,18238,4329,42,0,0,0,8,0,2,2,0,0,0,0,5,2,7,8,0,3,0,1,22114,5749,12.8,747,430,173824,30236,232.55,84372,17.7,81.2,4494,1068,92459,4206,5359,5409,"04-D",203,155,4834,2242,140,1341,1410,95.18227,134207,52.04572,90.3783,36.6,,7,81.7,22.4,1,6,77,6077
71,790,"SAN LUIS OBISPO",33246,803,54189,826,2286,149,12898,187,4987,115,3938,48,2347,67,19700,481,193,2270,219,237,94,730,37,23,808,135,37052,17748,869,3,1658,1733,13432,1289,41,1427,257,610,191,423,39,2,0,0,0,31,619,168,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6769,1789,26,1784,241,52154,29153,29.23,17719,40.6,57,1224,464,104775,1404,1187,1605,"04-3",160,129,1060,522,24,477,3326,9.99579,33246,35.87199,95.37688,32.9,,8.2,88.8,31.5,1,6,79,6079
71,810,"SAN MATEO",111782,1931,177369,2194,7927,374,56022,427,17033,218,11352,169,9560,100,61721,761,601,9534,693,1217,44,906,77,33,5384,1096,156829,104935,3677,3,4071,4280,48868,5236,228,60228,9430,30207,7652,23060,161,35,13,9,10,97,15175,3447,9,0,0,0,5,1,2,6,10,0,0,4,6,9,3,5,4,1,1,1,2746,849,33,134,40,18077,21292,135.14,12380,31.1,67.1,626,133,13159,325,701,721,"04-A",195,154,5005,1475,113,1528,454,246.2159,111782,71.65196,97.20796,6.6,,8.8,92.5,40.6,1,6,81,6081
71,830,"SANTA BARBARA",70555,1376,119246,1434,5845,250,26528,250,10068,179,7189,125,11337,177,66815,2804,462,7351,481,1032,71,1082,75,29,1677,177,98184,43975,2039,4,22250,19374,26749,2531,82,14150,1717,4642,1332,3292,67,9,3,2,1,62,3939,700,6,0,0,0,2,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,6265,1381,28.7,894,134,74328,53822,83.15,24181,24.6,74.6,1083,274,73556,1393,1006,1154,"04-7",209,167,2301,848,59,1150,2745,25.7031,70555,66.41486,94.02735,20.8,,10.9,88.6,36.5,1,6,83,6083
71,850,"SANTA CLARA",174949,2862,279967,3145,13465,580,65901,540,21785,355,15193,237,24234,269,117306,2517,1045,17270,1175,2227,81,836,43,53,4579,499,256684,142320,4733,7,50890,52656,73929,5231,424,117701,18543,56118,15519,44245,302,52,28,22,20,289,29579,9251,58,0,0,1,7,0,1,7,5,0,0,0,8,3,4,16,5,2,0,5,21338,5914,10,727,176,148381,25090,204.18,47579,18.7,79.9,4307,1380,53346,3491,5325,5103,"04-B",177,146,6441,2944,174,2290,1305,134.0605,174949,61.39618,96.55443,15.8,,12,87.4,34.5,1,6,85,6085
71,870,"SANTA CRUZ",45057,923,69526,1077,3021,188,19276,205,5973,97,3885,58,3438,82,28827,1240,243,3680,282,489,141,821,21,33,1912,204,68832,41121,1023,2,4402,4402,19742,1254,74,8619,1590,4049,1341,3158,48,19,5,2,0,62,3628,987,16,0,0,1,3,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,7028,2222,9.9,114,35,29750,13389,261,12873,20.4,74.2,1285,658,8494,731,1921,2082,"04-3",155,133,1275,910,42,624,439,102.6355,45057,57.33405,95.23714,22.6,,7.5,90,30.2,1,6,87,6087
71,890,"SHASTA",28800,549,42348,567,1699,116,11115,152,3907,84,4111,25,1835,59,20344,291,139,1590,147,205,40,363,19,12,,,22736,9881,460,0,0,0,8546,830,51,8845,1264,3990,1128,3395,35,8,6,1,1,35,1003,399,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4384,1378,10.5,714,46,14035,10185,19.66,3173,73,16.4,545,450,49883,430,888,1020,"04-9",110,94,859,337,37,249,3846,7.488299,28800,28.15625,97.44444,12.5,37,5.9,92.7,30,1,6,89,6089
