state,county,name,totpop50,var1,var2,totpop40,var3,var4,nonwhite,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,level,sma,sea,fips,statefip,counfip,smacode
49,4930,"WILSON",14672,1865,14672,17066,-14,2.2,319,802,18,0,7369,7303,1805,1273,25.5,740,7995,397,135,16,189,3245,1610,61,6.2,3380,2065,93,815,70.3,6.8,34.3,12.7,0,9930,5347,81.3,24.8,5147,3101,34,270,216,166,614,39,154,230,60.2,4.2,4216,4103,4,94.6,30.4,18.4,1.2,3724,3.4,66,2.1,6.7,56.7,86.9,1990,2655,13.99,19.55,157,6959,145,317,27,927,46,632,16,1837,49,38,188,37,19,5,,175,,153,,,,,,,,,,,,1767,1398,23.6,428034,124349,120,13822,15482,6766580,2872467,2292,754,847,1371,5.26,666,1504,632,1394,254,925,562,47722,267,122,64,125,5456,47,0,0,0,1,,"00-11",48493,42,247,0
49,4950,"WINKLER",10064,2316,10064,6141,63.9,1.8,181,887,11,6912,3051,101,1317,223,25.7,1980,5863,278,39,7,57,2805,4034,13.5,28,1970,1285,94.8,535,87,10.5,6.8,33.5,11,6943,3973,88.1,24.1,3820,65,1248,397,208,435,641,58,238,290,1.7,5.4,2088,3265,3.6,83.8,57.7,77.5,5.5,2905,3.2,43.2,2.2,6.3,87.9,93.2,3226,2960,39.71,40.2,116,9180,104,342,21,2612,19,446,14,8130,76,46,407,46,70,3,,50,,42,,,,,,,,,,0,0,25,20,32,506312,1,0,99543,129420,440139,11650,408,21,,22,9.39,4,32,38,8,3,80,34,8348,7,137,89,153,2982,199,0,0,0,1,,"000-5",48495,42,248,0
49,4970,"WISE",16141,1734,16141,19074,-15.4,.9,140,909,18,2922,6074,7145,1469,1919,33.6,1390,10402,316,171,6,149,4310,1997,50.1,8.1,3200,1865,92.8,945,79.4,8.9,11.3,20.9,5,12107,5599,75.7,17.1,5480,1890,177,389,719,334,798,83,238,394,34.5,13.1,5395,5686,4.2,91,24.8,33.9,1.3,5051,2.8,63.6,.7,8.2,73.5,95.3,3157,3394,26.81,30.71,222,9398,223,397,60,2739,29,431,15,1986,20,76,360,81,54,6,549,182,246,168,218,,,,,,,,,,0,1930,1273,25.5,464000,77330,70,10650,13029,6097419,1368838,2344,2105,277,1660,5.59,237,1283,849,1001,450,1836,385,45107,484,101,62,157,5977,13,0,0,0,1,,"00-7A",48497,42,249,0
49,4990,"WOOD",21308,1360,21308,24360,-12.5,14.7,3126,723,29,5760,6498,9050,2149,1981,31.5,1640,13209,369,210,15,121,5735,1704,56.5,8.2,4395,2825,96.3,1305,89.4,8.8,12,20.9,0,15471,7071,75.5,17.1,6889,1985,552,461,469,637,1231,114,345,506,28.8,6.8,6540,6761,4.3,90.4,33.2,38.5,1.3,6308,3,63.5,12.6,4.1,68.7,93.4,4121,3699,22.4,27.46,320,14293,325,655,82,2899,39,553,36,10164,109,103,760,116,133,27,1078,392,575,362,512,,,,,,,,0,,0,2346,1028,26,275939,36996,27,4982,6038,2345736,1043021,707,363,193,2080,3.42,195,1086,842,430,561,527,225,22818,700,83,38,183,10237,180,1,1113,1171,1,,"00-12",48499,42,250,0
49,5010,"YOAKUM",4339,2893,4339,5354,-19,.3,15,830,5,0,3223,1116,590,131,25,830,2432,113,16,3,18,1060,3722,17,20.1,890,610,96.1,225,88.2,10.3,6.7,34.4,0,2908,1556,85,19.2,1501,303,452,82,66,119,198,15,64,117,20.2,4.4,1712,1346,3.7,90,52.4,66.6,1.1,1201,3.4,43.5,.4,7.5,81.4,92.7,1009,3144,40.35,45.93,51,2315,51,80,9,728,6,107,4,1459,10,17,243,17,18,1,,,,,,10,0,24,0,2,2,0,0,0,0,288,258,36.8,488945,80803,79,33500,37039,2458377,1848289,565,7,38,195,5.37,45,246,127,265,53,134,340,12645,74,137,68,22,402,1,0,0,0,1,,"000-5",48501,42,251,0
49,5030,"YOUNG",16810,1682,16810,19004,-11.5,.9,144,888,19,10507,3090,3213,1690,1568,31.9,1765,10816,362,143,10,131,4735,2758,31.7,16.2,2970,1805,97.3,935,83.9,9.5,7.6,27.8,8,12547,6481,81.7,22.9,6231,996,1212,410,309,349,1248,133,520,409,16,5,5614,5695,4.1,87.8,21.8,48.4,2.2,5312,2.8,61.6,1,3.1,81.6,96.2,4622,3865,35.8,37.55,287,16743,287,807,66,3175,23,505,27,6513,65,90,846,97,150,15,1688,243,411,206,338,,,,,,,0,,0,0,1130,803,27.5,507984,107028,100,19651,23633,4130897,1570668,2294,118,149,999,4.53,251,986,598,902,205,539,390,36925,355,118,64,334,13222,0,2,1237,1349,1,,"00-6B",48503,42,252,0
49,5050,"ZAPATA",4405,2890,4405,3916,12.5,0,1,1080,4,0,3020,1385,569,243,24.3,230,1824,130,10,1,,815,975,73.1,3.8,885,495,89.2,215,65.2,3.7,63,8.3,0,3018,1404,75.1,8.4,1382,1017,55,75,7,12,75,4,23,36,73.6,.5,1085,1210,2.8,94,36,5.9,.6,958,4,66.9,.1,4.4,26.4,74.5,761,1426,10.5,16.86,55,747,55,30,27,342,15,107,1,,,4,34,6,2,0,0,0,0,0,0,,,,,,,,0,0,0,310,222,16.8,464935,11309,11,39323,48852,1163694,686968,455,19,2,95,4.18,16,111,196,127,70,39,326,17441,67,94,55,2,318,27,0,0,0,1,,"000-3",48505,42,253,0
49,5070,"ZAVALA",11201,2184,11201,11603,-3.5,.9,100,1292,9,7198,2062,1941,1734,541,22,990,4377,381,95,27,94,2085,1490,61.3,7,2655,1535,86.7,460,52,4.4,54.5,18.5,1,7116,3884,84.6,20.4,3343,1814,12,164,125,129,539,35,113,178,54.3,3.7,2841,3015,3,92.4,30.9,22.4,.9,2549,3.7,66.8,.9,6.3,43.2,76.7,2430,1374,19.91,24.5,143,5377,136,296,35,936,48,355,7,584,11,31,217,30,37,6,768,247,245,229,201,,,,,,,,,0,0,304,251,14.5,858787,33746,33,96854,81460,8851773,3625505,5003,193,30,218,35.45,57,269,327,466,35,291,1216,56050,82,165,96,27,1932,4,0,0,0,1,,"000-3",48507,42,254,0
49,0,"TEXAS",7711194,0,7711194,6414824,20.2,12.8,984660,263513,29,4838060,1580867,1292267,901273,513420,27.9,763065,4587285,203841,63349,7630,89155,1978950,2680,36.5,17.2,1383765,865210,94.5,365150,78,9.3,16.1,30.6,53448,5583178,2870605,79.9,26.8,2758443,442341,89911,236276,372909,227170,590224,88814,183499,216964,16,13.5,1804884,2393828,4.1,79.6,34.4,53.2,2.5,2189178,3,56.7,12.1,11.1,74.3,92.7,1985371,5805,35.96,37.13,90674,6518877,87594,349323,24217,1439928,17185,387374,11558,8197169,116920,29724,392824,30674,70529,7128,1727464,297053,755411,242014,558420,324303,325464,223897,234276,8320,5906,1234,544,432,204,331567,226232,30.4,145389014,28107865,27197,20269,26765,1.753e+09,1.134e+09,470984,83934,60874,260373,5.34,79080,254860,147101,233081,71580,152248,297691,7825007,82519,127,76,121281,5526802,555083,134,325784,321279,2,,"00...",48000,42,,0
51,10,"ADAIR",17603,1620,17603,18566,-5.2,5.3,932,393,45,0,5181,12422,2081,1387,25,875,9798,377,182,15,156,4445,906,83.5,2.9,3840,1990,79.1,735,55.5,7.9,23.4,12.5,1,12177,5598,80.7,10.8,5502,3587,14,231,362,101,486,38,153,201,65.2,6.6,4395,4783,4.7,93.4,21.3,9,1,4478,3.4,72.5,5.1,6.7,40.3,88.4,1556,3765,19.77,25.78,165,4638,164,201,44,882,9,131,8,2111,32,26,168,33,21,13,365,283,290,274,268,350,298,95,61,34,30,4,0,0,0,3067,2236,18.3,228410,66420,60,4294,4861,3665353,1851647,1293,280,176,1512,3.93,200,1377,599,509,763,282,132,16682,368,60,33,65,5038,0,0,0,0,1,,"016-5",21001,16,1,0
51,30,"ALLEN",13787,1944,13787,15496,-11,1.8,253,364,38,0,4553,9234,1339,1444,31,780,8699,299,142,5,72,3730,1042,78.9,2,2745,1645,91.6,660,69.5,7.5,29.2,11.5,12,10224,4772,80,14,4702,2602,60,234,621,167,452,42,156,146,55.3,13.2,4108,4301,4.2,90.8,16.5,12.7,.7,3972,3.1,63.2,1.9,4.8,53.8,92.4,1541,3395,19.55,26.38,130,5521,125,291,47,1186,10,157,5,2080,30,23,173,28,23,10,952,469,586,457,566,508,523,105,191,15,11,3,0,0,1,2368,1646,26.6,201584,61787,54,4344,5124,2928000,1306762,1133,271,179,1777,3.09,670,1295,623,801,650,367,101,12939,319,92,49,105,3659,130,0,0,0,1,,"000-5",21003,16,2,0
51,50,"ANDERSON",8984,2451,8984,8936,.5,5.2,463,206,44,0,4403,4581,923,967,29.9,600,5578,185,100,9,78,2355,1967,50.9,5.6,1660,1155,97.5,300,63.2,8.4,13.1,19.4,12,6592,3449,82.4,22.4,3372,1455,29,186,537,178,342,36,144,148,43.1,15.9,2426,2742,4.4,83.1,15.5,20.5,.7,2623,3,63.4,4.9,10.2,74,94.4,1448,5479,26.49,36.64,108,5418,119,216,26,1202,10,295,4,982,14,19,252,25,25,10,2280,430,875,385,722,494,873,275,395,17,8,5,1,3,0,1305,1023,28.6,124612,22913,22,7653,8184,2761486,1376043,643,696,40,1055,5.11,305,1101,216,196,302,222,150,14116,217,109,64,200,6256,718,0,0,0,1,,"000-6",21005,16,3,0
51,70,"BALLARD",8545,2506,8545,9480,-9.9,6.2,527,259,33,0,3854,4691,767,1002,33.5,460,5530,156,108,5,37,2270,1389,67.1,1.8,1620,1070,97.3,435,83.7,8.4,14.7,19.1,0,6407,3066,80,15.4,2978,1607,3,180,256,150,316,20,105,150,54,8.6,2772,2767,4.4,90.7,17.8,15.1,.8,2608,2.9,69.6,6.3,3.8,66.1,92.7,1374,2355,13.35,18.27,122,3158,136,91,49,991,16,83,3,447,11,33,168,33,13,6,94,44,57,38,45,162,123,49,46,7,6,0,0,1,0,1326,1115,23.4,145715,54552,53,6748,7430,3352326,1237264,1505,515,82,1128,4.37,512,1097,523,828,253,386,219,15463,163,114,61,122,2311,11,0,0,0,1,,"000-1",21007,16,4,0
51,90,"BARREN",28461,1003,28461,27559,3.3,7.8,2218,486,59,7025,4554,16882,2982,2561,28.1,1315,17269,652,271,24,349,7655,1374,65.4,5.8,5570,3330,94.6,1370,66.8,8,23.1,15,5,20753,10710,81.9,21.8,10481,5239,53,577,1013,312,1337,126,514,511,50,9.7,7268,8292,4.5,86.4,17.2,24.6,.4,7860,3.2,61.5,7.9,11.2,62.4,92,3664,5091,28.05,34.14,299,17098,296,858,110,3438,28,390,29,16830,486,67,699,76,109,25,1878,678,979,627,858,974,1074,372,538,21,16,2,1,1,1,4292,3573,29.6,303120,106627,102,6340,6910,8542723,4149848,2879,1158,303,3464,4.25,942,3202,954,1540,1200,859,438,34363,401,103,59,265,11517,698,1,350,364,1,,"000-4",21009,16,5,0
51,110,"BATH",10410,2271,10410,11451,-9.1,5.2,544,287,36,0,3607,6803,1164,974,26.8,430,5969,272,99,7,59,2520,1344,70.6,3.8,2365,1420,93.4,620,73.4,8.1,20.1,13.2,0,7324,3295,77.1,10.8,3235,2089,1,152,162,103,265,33,84,135,64.6,5,2829,2926,5.1,92.8,13.9,10.6,.5,2762,3.3,60.1,5.5,6.2,48.8,87.8,1159,3048,13.2,20.39,98,2393,105,93,46,886,10,86,1,,,20,94,27,7,5,85,64,77,59,69,76,51,13,8,11,11,0,0,0,0,1679,1360,33.4,145318,29841,28,8636,9434,4279464,2704405,1249,231,81,917,4.3,169,943,471,313,426,176,315,13601,190,75,42,136,3844,0,0,0,0,1,,"000-6",21011,16,6,0
51,130,"BELL",47602,532,47602,43812,8.7,3.4,1638,370,129,18372,21098,8132,6873,2427,21.3,2400,23985,1274,368,71,783,10255,1627,62.9,4.6,12205,7155,86.5,2410,61.3,7,32.6,14.3,69,30246,12156,66.1,14.9,11484,647,3955,492,1134,795,1974,151,638,789,5.6,9.9,9534,11293,4,87.8,25.1,24,1.7,10694,3.9,47.5,4,12.4,50,88.9,9640,2522,13.37,21.07,499,26681,456,1355,251,6443,65,1703,40,9686,207,93,1270,99,235,26,2759,1115,2046,1014,1713,815,872,396,437,33,27,2,1,2,1,1364,57,19.4,46690,5872,1,2791,6800,163976,11636,94,20,20,650,4.01,55,230,165,35,580,141,19,2131,544,39,20,304,9903,1207,2,1565,1541,1,,"000-9",21013,16,7,0
51,150,"BOONE",13015,2004,13015,10820,20.3,1.4,182,252,52,0,7454,5561,1405,1321,30.2,1300,8203,323,135,7,113,3330,2335,40.1,9.4,2555,1580,91.9,690,82.6,8.8,8.1,27,13,9480,4681,80.8,17.4,4598,1550,6,343,726,500,664,110,234,230,33.7,15.8,3179,3986,4.7,87.7,18.4,33.1,1.1,3750,3.1,69.1,1.3,37.5,80.7,95.1,2383,6682,26.68,32.29,127,4627,142,201,37,1227,29,695,0,0,0,23,303,28,21,6,123,82,79,81,75,560,521,251,288,15,11,1,2,0,1,1314,977,19,134105,33589,32,14051,15364,3652294,1524221,1028,934,161,1186,8.22,665,1274,451,721,231,713,428,15769,344,136,91,154,7207,2328,1,283,288,1,,"000-6",21015,16,8,0
51,170,"BOURBON",17752,1612,17752,17932,-1,15.4,2737,300,59,6912,3990,6850,1933,1787,29.3,1065,10986,420,193,16,188,4620,2051,48.7,11.4,3460,2200,97.3,925,77.1,8.7,13,28.9,28,12996,6693,81.7,22.8,6287,2539,17,323,631,312,807,107,299,397,40.4,10,5105,5415,4.7,75.4,7.9,38.9,.6,5145,3,49.9,18.2,17.5,68.4,93.8,3583,4487,28.2,34.43,173,11809,180,659,46,3177,23,435,12,16565,76,55,657,61,132,12,,565,,505,,557,538,277,278,12,10,1,0,0,1,1510,1263,49.9,179510,54454,54,31812,36677,11048056,5869630,4859,213,107,1251,7.16,750,1735,793,881,471,862,1655,22837,294,148,111,198,11967,2130,1,133,161,1,,"000-7",21017,16,9,0
51,190,"BOYD",49949,501,49949,45938,8.7,1.8,924,159,314,39321,6507,4121,5697,3346,27.5,3055,30201,1235,395,31,,12980,2960,27.8,14.3,9750,6180,95.2,2615,80.2,8.8,12,29.4,683,35823,16705,73.7,20.5,15613,655,272,1021,4659,2097,3086,379,941,1179,4.2,29.8,11280,13885,4.7,79.3,17,66,1.2,13458,3.3,62.7,1.7,31,81.1,95.2,12876,5652,29.95,32.9,518,37727,493,2098,214,10456,64,1374,57,27157,564,140,2123,146,336,47,31329,5021,14897,4340,12099,4942,4513,4129,4051,42,28,5,2,4,3,686,196,9.2,61067,7288,5,8509,16066,740596,63431,276,343,56,625,5.4,80,385,195,100,205,245,131,6127,353,91,48,724,27522,5324,4,7708,8013,1,62,"000--",21019,16,10,1
51,210,"BOYLE",20532,1405,20532,17075,20.2,12.5,2567,182,113,8686,6656,5190,1892,1868,30.1,1320,13166,431,202,19,227,4540,2124,47,11.3,3740,2270,97.2,1125,80.1,8.7,13.2,30.5,1764,15628,6751,65.9,20.9,6546,1658,16,448,711,798,1021,111,455,747,25.3,10.9,4610,5501,4.4,75.9,15.7,42.4,1,5315,3,54.5,14.9,31.5,70,92.9,4122,5274,27.63,35.6,179,17504,168,919,56,3678,21,665,27,22916,306,53,695,58,173,14,1877,823,1303,718,1008,1035,1034,506,473,22,12,5,3,1,1,1171,981,33.6,112111,34009,33,15476,18589,5356376,2561443,2404,265,119,942,5.35,441,1031,383,442,364,291,639,15204,162,124,80,297,11427,1043,0,0,0,1,,"000-6",21021,16,11,0
51,230,"BRACKEN",8424,2518,8424,9389,-10.3,1.6,132,206,41,0,3557,4867,803,1088,31.7,425,5391,182,121,12,57,2195,1844,54.5,3.8,1680,1060,97.2,415,70.3,8.3,15.3,17.5,19,6334,3144,81.4,17,3118,1713,3,141,342,127,310,34,112,137,54.9,11,2642,2745,5.5,85.4,6.5,13,1.2,2522,2.9,59.2,1.5,11.4,63.9,92.9,1301,3271,15.1,26.06,113,3653,116,157,34,1006,15,235,1,,,20,123,22,3,7,1025,363,545,341,498,318,426,114,144,7,5,0,1,0,1,1364,1221,32.3,126565,25105,25,8079,8629,3893843,2664056,517,626,84,1145,5.04,385,1270,290,350,227,280,191,12995,89,121,76,165,4967,1225,0,0,0,1,,"000-6",21023,16,12,0
51,250,"BREATHITT",19964,1440,19964,23946,-16.6,.4,83,494,40,0,4935,15029,2870,1141,18.5,625,8984,535,102,16,177,3800,818,83.8,2.4,5910,2355,60.9,1065,52.2,6.2,35.8,10.4,88,12063,5012,70.7,11.7,4929,2944,558,197,160,239,273,12,83,280,59.7,3.2,4870,4360,4,95.6,28.9,6.2,1.4,4052,4.4,62.2,.5,4.3,32.2,80,1337,2531,17,21.72,222,3038,219,120,130,1131,16,169,4,1963,23,19,102,19,8,2,,,,,,98,79,29,25,7,6,1,0,0,0,2738,528,26.7,200184,19753,7,2416,4496,761370,462299,175,20,47,1088,3.08,36,152,292,10,865,124,56,5250,680,26,4,79,1624,467,0,0,0,1,,"000-9",21025,16,13,0
51,270,"BRECKINRIDGE",15528,1792,15528,17744,-12.5,4.3,674,566,27,0,6017,9511,1839,1602,28,755,9082,426,186,9,116,3955,1304,67.4,4.3,3220,1900,92.2,820,70.7,8,23.2,11.8,11,10899,5182,80.8,13.4,5052,3030,18,223,330,254,406,34,193,197,60,6.5,4829,4632,4.3,89.7,13.5,9.1,.8,4303,3.2,65.9,4.1,6.7,50.9,87,2006,2499,14.95,21.46,153,4695,145,187,67,1471,12,193,6,832,12,30,187,32,16,17,742,237,324,216,271,221,192,68,70,19,16,2,1,0,0,2338,1884,23.2,313588,76721,72,4735,5377,4432281,2093109,1857,175,273,1130,4.72,451,1708,466,895,428,356,254,23099,280,76,36,231,3581,555,0,0,0,1,,"00-3A",21027,16,14,0
51,290,"BULLITT",11349,2171,11349,9511,19.3,2.5,279,300,38,0,6892,4457,1385,998,26.5,845,6579,281,121,8,83,2875,2079,48,6,2335,1375,92.3,635,75.1,8.1,20.9,14.5,4,7870,3744,77.4,16.1,3665,1167,16,243,893,413,352,42,149,165,31.8,24.4,2517,3512,4,84.7,30.8,13.5,.7,3002,3.3,66.5,2.3,9.1,64.5,88.5,2052,3202,19.28,27.36,103,3317,117,124,42,1057,12,184,2,,,26,136,30,15,3,0,90,0,81,0,225,264,150,154,9,6,2,0,1,0,1062,629,13.4,121845,33743,29,6766,8614,2139605,554388,980,517,77,881,5.22,300,810,486,466,202,298,215,11416,344,108,77,90,3752,845,0,0,0,1,,"00-3B",21029,16,15,0
51,310,"BUTLER",11309,2174,11309,14371,-21.3,1.3,151,443,26,0,3223,8086,1290,1127,26.8,560,6423,276,108,11,73,3035,830,84.7,1.8,2480,1485,90.8,510,60.4,7.9,24.6,9.7,1,7789,3485,79.4,8.1,3371,2124,174,177,154,105,197,15,84,98,63,4.6,3576,3208,3.9,95.1,15.1,5.5,.7,2974,3.4,71.7,1.7,3.8,27.2,84.7,986,2106,11.47,17.11,134,1815,142,63,94,650,6,49,2,,,14,49,15,4,9,45,34,27,33,26,34,21,3,12,5,5,0,0,0,0,1910,1072,15.7,222693,54301,46,3395,4473,1846095,470195,1007,110,226,402,4.21,236,687,403,618,437,249,85,10874,369,43,18,49,1607,23,0,0,0,1,,"00-3A",21031,16,16,0
51,330,"CALDWELL",13199,1988,13199,14499,-9,7.7,1011,357,37,5388,2834,4977,1330,1576,32.5,635,8535,312,146,5,93,3615,1656,58.5,6.5,2350,1280,86.2,625,72.3,8.5,15,22.7,19,9881,4585,75.6,19,4524,1587,123,261,650,429,588,67,245,276,35.1,14.4,4199,4091,4.1,86.3,17.3,29.1,1.1,3994,2.9,64,8.6,25.9,51,91.1,2661,3161,19.23,26.09,150,6833,172,376,58,1898,15,213,11,6019,69,33,310,38,67,9,903,511,714,480,622,694,594,217,242,12,8,3,0,0,1,1295,926,10.7,169189,48516,44,5566,6481,2683427,757878,1466,342,86,682,4.54,517,669,333,582,283,149,153,14539,179,88,42,192,5403,572,1,457,346,1,,"00-3A",21033,16,17,0
51,350,"CALLOWAY",20147,1430,20147,19041,5.8,4,800,381,53,6035,4909,9203,1900,2108,30.9,1350,13053,362,173,6,76,5680,1536,63.6,3.5,3385,2180,95.8,915,82.4,8.6,11,24.7,4,15420,6923,73.3,17.1,6828,2445,0,362,1114,241,1142,85,356,640,35.8,16.3,5403,6453,4.2,84.9,27.1,28.1,1.5,5891,3,68.7,4,14.9,63,94,3568,5135,25.27,28.77,234,11006,242,519,97,2625,24,456,23,9837,160,55,420,56,101,17,983,440,707,400,593,546,741,241,447,18,16,0,0,1,1,2746,1876,12.9,209102,70058,61,6048,6792,3751629,2130676,943,448,182,2005,4.12,940,1675,510,910,600,382,198,13000,527,100,64,173,7716,2357,0,0,0,1,,"000-1",21035,16,18,0
51,370,"CAMPBELL",76196,326,76196,71918,5.9,1.3,1012,151,505,64187,7007,5002,7997,7058,32,3300,50502,1725,867,64,1437,19720,3165,23.8,16.6,12630,8215,96.6,3505,84.9,8.8,6.8,25.8,362,57706,30634,81.1,27.8,29432,1094,17,1629,9314,2994,7186,1506,1959,1759,3.7,31.6,21183,22980,4.3,57.3,7.3,72.4,1.1,22348,3,62.4,1.5,70.2,92.1,97.3,21742,8012,30.31,35.13,753,47808,780,2734,247,17104,229,8091,17,9061,136,180,2512,183,401,48,20795,5502,15112,4811,12513,5553,4980,4423,3860,45,31,7,2,0,5,1058,582,6.1,72317,18419,16,8907,10228,2046691,623773,418,782,217,975,7.25,750,1040,370,470,215,394,120,9957,382,148,95,1145,28828,14446,9,29172,27276,1,29,"000--",21037,16,19,1
51,390,"CARLISLE",6206,2727,6206,7650,-18.9,1.7,104,196,32,0,2647,3559,558,739,33.3,440,4010,107,69,1,30,1575,1304,67.3,1.7,1265,770,96.3,350,75.3,8.5,13.8,19.5,7,4678,2234,78.4,16.4,2174,1137,0,116,251,107,227,26,64,106,52.3,11.5,2136,1985,4.4,88.6,11.7,11.8,.9,1858,3,69.1,2,2.4,55.9,95.2,921,2647,13.81,20.96,72,2264,79,128,21,699,9,132,6,2395,32,21,66,20,8,5,69,54,41,54,41,708,654,214,211,23,19,3,0,0,1,989,762,17.5,108021,37550,35,6164,7248,2165624,506136,1336,227,80,590,4.44,399,528,208,249,239,220,83,13964,161,94,50,67,1572,0,0,0,0,1,,"000-1",21039,16,20,0
51,410,"CARROLL",8517,2509,8517,8657,-1.6,3.1,265,131,65,3226,2022,3269,954,956,30.4,655,5362,197,102,14,143,2265,1992,50.2,8.4,1410,875,97.2,370,72.5,8.4,13.7,18,13,6218,3252,82.7,22.2,3119,1164,11,238,380,166,546,41,142,142,37.3,12.2,2481,2745,4.5,76,13.2,21.8,1.4,2596,2.9,49.6,3,25,62.1,91,1833,4969,22.53,32.83,121,7162,132,347,31,1642,28,672,15,11593,125,18,155,22,17,9,1126,374,783,331,643,,,,,,,,,0,,833,718,46.3,79904,18660,18,10137,10497,2353231,1428069,576,295,45,594,6.66,244,731,216,221,193,158,158,7249,117,114,63,134,4500,617,1,497,501,1,,"000-6",21041,16,21,0
51,430,"CARTER",22559,1282,22559,25545,-11.7,.1,33,402,56,0,12215,10344,2888,1566,21.6,790,11433,639,198,23,203,4975,1517,61.4,4.2,5805,3685,94.9,1370,71.4,7.6,28.1,11.9,28,14734,6170,70.5,12.5,5816,1884,653,304,1164,291,603,40,164,351,32.4,20,5552,5561,4.5,94.4,22.3,9.6,.8,5213,3.9,61,.2,2.6,50.5,85.3,3229,1839,13.43,21.14,194,6103,196,245,93,1817,22,252,7,2340,25,22,120,23,15,10,3617,1011,2320,964,2161,1055,959,591,541,13,7,0,2,3,1,2111,1003,12.2,184941,24675,18,3567,4464,1768225,1211571,331,115,88,1436,3.65,61,586,416,168,469,220,160,9119,669,57,15,56,5429,765,0,0,0,1,,"000-8",21043,16,22,0
51,450,"CASEY",17446,1630,17446,19962,-12.6,.4,65,435,40,0,3206,14240,2412,1235,21.1,670,8731,487,129,11,83,3965,996,79.5,1.2,4640,1840,61.8,675,40.5,7.1,31.4,8.8,0,11179,4975,80.7,6.4,4945,3513,9,139,460,91,252,18,111,120,71,9.3,4519,4460,4.4,93.6,23.1,4.8,.5,4119,3.7,71.3,.2,3.1,41.9,89,954,3036,16.55,25.19,158,3352,175,103,70,741,8,60,1,,,19,54,19,5,9,95,41,48,41,48,57,69,11,13,12,12,0,0,0,0,3134,2247,18.8,229147,55547,49,3484,3835,3862275,2409716,992,219,162,1625,3.43,90,1070,425,415,1037,263,198,15586,407,54,20,36,2391,201,0,0,0,1,,"000-5",21045,16,23,0
51,470,"CHRISTIAN",42359,619,42359,36129,17.2,23.4,9906,726,58,12526,17877,11956,4178,4138,28.7,5355,26889,1247,420,41,777,9720,1724,56.8,8.3,6275,3820,93.5,1425,65.1,8.4,20,23.8,2216,32656,12818,77.9,22.2,12287,3866,172,582,1296,662,2274,223,769,1062,31.5,10.5,9842,11300,4,79,19.7,30,.9,10623,3,53.1,26.3,18.6,56.8,90.3,7894,3311,24.86,29.94,423,25758,428,1421,133,5112,78,1590,46,26029,400,81,1131,99,287,33,5602,1555,2495,1433,2059,1348,1319,718,668,36,23,5,4,3,1,2598,2035,30.4,369431,128574,123,9249,10963,8762562,4428733,3460,619,199,1529,6.97,985,1891,1058,1622,644,693,955,32577,382,103,56,810,18029,843,2,1293,1342,1,,"000-4",21047,16,24,0
51,490,"CLARK",18898,1532,18898,17988,5.1,9.9,1869,259,73,9226,3576,6096,2017,1797,28.6,1195,11584,436,240,12,260,4785,2135,46.5,9.4,3645,2335,95.5,930,77.5,8.7,15.6,29.4,50,13793,6824,78.4,21.9,6523,2113,21,547,586,498,1044,130,367,443,32.4,9,5172,5652,4.8,75.3,13.1,43.5,.6,5446,3,53.1,11.5,14.5,67,92.3,4093,5455,29.08,34.37,240,14443,267,757,79,3406,34,979,22,11113,148,52,662,55,111,10,767,284,384,262,319,444,543,207,262,18,13,2,1,2,0,1459,1248,37.5,153554,41894,41,18273,20400,8065899,3896228,2533,357,1241,1157,5.09,735,1279,574,544,445,964,860,23374,225,137,87,242,15641,3719,1,673,682,1,,"000-7",21049,16,25,0
51,510,"CLAY",23116,1253,23116,23901,-3.3,2.1,474,474,49,0,8553,14563,3719,1239,18.3,965,10336,855,168,28,220,4555,1210,73.9,2.1,6725,3315,75,1115,48.4,6.2,38.4,7.7,10,13761,5966,78,6.9,5900,2801,1336,180,366,198,426,20,140,173,47.5,6.2,4687,5071,3.8,95.9,28,6.2,.7,4683,4.4,61.5,1.8,3,35.4,80.9,2038,1795,12.22,16.05,163,3775,167,128,99,910,15,87,9,2490,34,19,176,19,31,9,191,87,107,86,102,203,122,46,32,12,10,2,0,0,0,2693,894,24.1,202883,29137,17,2936,4056,1474783,1112212,287,17,44,935,3.77,66,423,316,63,785,212,96,6658,859,31,8,56,3344,171,0,0,0,1,,"000-8",21051,16,26,0
