state,county,name,totpop50,totpop40,var1,var2,var3,var4,var5,urb950,var6,var7,nonwhtot,var8,pop650,var9,var10,var11,mfgemp,var12,agemp,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,sma,sea,fips,statefip,level
63,550,"KOOTENAI",24947,22283,1256,1150,24947,20,12,12198,48.9,.6,157,10.6,2633,31.6,9.7,8277,2014,24.3,1171,14.1,6790,2925,14.3,10038,66.9,7798,73.3,4474,1530,608,283,3322,382,238,28020,2610,1000,423,74,6630,102,3277,9,2094,14,805,11,1092,21,6191,46,2189,24,2341,364,21268,40,493,127,35,15,2578,182,2434,437,218,191,54,577,22,325,477,3783,3010,66,53,9,4,1759,6965,1593,6080,12443,1369,885,5526,2,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1324,309,38.5,234,208,47,706,282,25,246,6.3,75,19783,92.21,97.4,43.4,88.8,36,73.3,4236,2315,557,812,387,1502,1218,1481,816,195,190,16960,1842,13478,4603,0,"-2",16055,16,1
63,570,"LATAH",20971,18804,1090,1380,20971,19,11.5,10593,50.5,.3,59,7.3,1540,26,11.6,7192,1001,13.9,1551,21.6,5025,3154,18.6,6168,63.7,5862,57.9,4197,1640,464,159,178,224,168,21231,1914,789,219,35,4669,38,1180,12,2493,11,568,14,971,15,4299,27,1335,21,3247,200,16901,46,618,228,43,18,5918,78,1557,390,177,82,33,575,10,134,361,2398,1601,39,32,5,2,965,4202,894,3823,7198,325,825,4675,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1309,399,57.1,305,118,48,923,150,90,215,13.7,181,38018,125.3,95.4,71.7,79.3,33.6,82.2,11043,9457,852,467,119,1298,1685,1989,302,339,445,18512,4216,24120,11797,0,"-2",16057,16,1
63,590,"LEMHI",6278,6521,4585,2717,6278,1,-3.7,2648,42.2,.7,45,8,505,28.8,10,2234,74,3.3,914,40.9,1470,2243,11,2238,40.2,1902,61.8,849,254,174,76,55,85,61,6098,516,227,94,14,1496,21,762,9,602,3,311,4,199,6,904,8,521,6,614,98,5297,9,,,,2,,39,502,53,32,40,11,147,5,193,112,635,550,14,14,0,0,72,212,65,178,396,19,41,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,235,8,478,62,47,377,95,17,50,15.5,51,29859,71.44,87.4,33.3,67.6,.8,71.3,3047,345,2425,208,68,533,502,672,318,16,472,58310,1968,4572,1571,0,"-1",16059,16,1
63,610,"LEWIS",4208,4666,478,2902,4208,9,-9.8,0,0,2.7,112,8.9,375,29.5,9.7,1456,296,20.3,546,37.5,1165,3469,31,1392,58.4,1243,67.4,989,252,104,25,26,61,49,4424,403,161,57,8,929,15,561,1,,4,190,0,0,1,,9,663,12,1526,61,3746,14,169,44,5,4,999,24,238,35,15,24,12,66,0,,87,665,556,16,14,1,1,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,234,76.3,597,17,53,337,21,89,11,21.7,109,80961,134.41,89.4,71.5,82.1,21.2,88.6,6713,6262,326,24,30,398,628,713,112,95,289,7678,1347,6040,2200,0,"-2",16061,16,1
63,630,"LINCOLN",4256,4230,1203,2898,4256,4,.6,0,0,.9,40,6.3,266,25.5,9.2,1562,26,1.7,795,50.9,1060,2830,13.1,1230,44.2,1168,67.9,708,176,116,32,24,40,30,2299,167,85,39,8,696,9,243,3,,1,,1,,3,,3,213,8,308,54,2929,8,,,,1,,22,186,10,2,24,5,24,2,,57,197,100,3,3,0,0,12,,11,,,,28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,128,16.6,309,23,17,382,30,15,20,21.3,37,22221,83.14,97.3,72.4,88.9,17.7,91.8,3983,2019,1268,637,59,443,416,640,443,51,308,18035,1409,2923,1305,0,"-3B",16063,16,1
63,650,"MADISON",9156,9186,473,2422,9156,19,-.3,4253,46.5,1.6,151,5.1,468,22.1,11.1,2804,127,4.5,1164,41.5,1915,2875,16.9,2506,58.8,2301,72.1,1614,475,304,47,39,104,70,11380,855,334,105,14,1968,13,279,4,710,7,477,13,738,5,1523,11,500,21,3000,109,9613,28,272,220,20,5,396,45,597,98,76,45,13,149,7,117,153,1088,582,8,5,3,0,130,400,97,292,539,34,101,379,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,375,123.8,416,107,87,706,136,67,95,12,110,39367,103.97,98,73.6,88.6,48,76.1,8609,5339,2256,786,227,996,867,1054,748,188,716,27698,2316,8899,3369,0,"-4",16065,16,1
63,670,"MINIDOKA",9785,9870,750,2351,9785,13,-.9,3098,31.7,.3,33,7.2,706,25.2,10.4,3243,145,4.5,1415,43.6,2430,2567,15.5,2864,55.4,2713,67.8,1378,397,302,73,64,115,85,10816,826,339,117,19,2147,21,581,9,568,6,391,7,488,9,2858,14,851,16,2233,114,7759,20,507,255,10,7,962,36,667,136,59,32,15,217,3,39,153,810,491,6,5,0,1,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,207,43.2,194,113,25,969,165,71,36,23.8,92,28141,152.74,97,61.6,89.9,19.5,84.2,12262,8627,2660,881,94,1321,1147,1538,923,522,1300,24031,1005,6640,2025,0,"-3B",16067,16,1
63,690,"NEZ PERCE",22658,18873,847,1275,22658,27,20.1,17479,77.1,3.5,783,9.3,2103,29.9,11,8564,1636,19.1,1366,16,6160,3380,22.1,7485,69.4,7059,62.1,5644,2511,652,244,566,334,242,42749,4561,1579,343,51,8836,74,3181,17,4440,28,2591,21,2664,23,10072,40,2126,20,5111,284,33958,57,1584,467,51,42,15824,156,3862,1040,438,162,52,918,24,422,581,6522,5370,39,28,6,5,2924,,2610,,,,2105,11138,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,938,440,81.1,469,233,104,671,173,94,86,15.5,146,47630,106.87,97.6,78,91.7,16.8,75,9907,8414,1022,248,133,977,1266,1407,531,234,666,23135,3701,36430,15799,0,"-2",16069,16,1
63,710,"ONEIDA",4387,5417,1191,2890,4387,4,-19,2715,61.9,0,0,7.5,328,25.7,10.4,1448,34,2.3,749,51.7,1020,2870,17.9,1548,55.2,1217,73.1,822,185,106,29,35,49,37,3182,282,130,44,8,720,11,209,4,509,2,,1,,6,744,9,282,5,422,53,4021,12,44,15,8,4,326,19,239,36,22,19,10,69,4,97,73,347,179,1,0,1,0,,,,,,,39,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,329,43.1,678,19,96,461,77,23,30,10.1,115,44205,72.96,90.6,50.3,74.3,49.1,90.6,4254,2940,1061,191,62,555,616,745,192,32,333,23760,1010,4889,2389,0,"-4",16071,16,1
63,730,"OWYHEE",6307,5652,7648,2711,6307,1,11.6,0,0,4.1,258,7.2,455,27.2,9,2280,35,1.5,1390,61,1580,2257,8.3,2139,34.1,1780,65.2,1332,253,188,42,33,80,60,4465,352,140,83,10,910,20,326,5,300,1,,3,,3,159,14,449,9,1440,86,4069,5,98,29,4,0,0,30,239,12,14,31,13,53,3,62,84,328,186,2,2,0,0,,,,,,,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,739,15.1,993,72,88,672,126,54,45,19.5,63,36488,43.43,95.8,44.3,83.2,38.6,80.3,8063,3737,3578,714,34,790,861,1196,706,169,835,69447,2921,2572,616,0,"-3A",16073,16,1
63,750,"PAYETTE",11921,9511,403,2102,11921,30,25.3,4032,33.8,1,125,9.3,1107,29.5,9.9,4301,328,7.6,1775,41.3,3070,2315,10.3,3944,58.8,3569,71.1,2357,486,268,108,130,132,96,10101,930,326,141,18,2304,25,747,5,686,6,277,5,163,11,2496,17,950,16,1255,153,9196,22,480,222,12,9,1586,39,728,147,88,42,13,149,1,,221,1101,710,14,11,2,1,285,538,243,382,1139,149,218,935,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,196,76.2,176,160,22,887,251,42,110,13.8,43,22795,201.48,97.7,70.8,90.2,35.8,76.8,7426,3458,2335,1521,112,1193,818,1269,654,183,875,31570,2999,6617,2004,0,"-3A",16075,16,1
63,770,"POWER",3988,3965,1411,2922,3988,3,.6,122,3.1,5.7,226,6.8,273,25.8,9.6,1306,36,2.8,630,48.2,940,3326,26.4,1289,57.1,1119,62.8,717,143,118,27,55,56,44,4334,325,130,49,7,800,11,410,2,,3,86,2,,3,494,8,238,9,1117,64,3996,11,,,,1,,16,192,26,13,14,10,59,0,0,52,730,688,4,2,1,1,534,,395,,,,104,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,397,429,47.5,1081,18,167,358,53,62,0,21.2,145,63978,56.67,87.7,56.6,80.2,41.3,89.8,5911,4933,751,199,28,483,775,711,169,52,434,14774,782,2971,700,0,"-4",16077,16,1
63,790,"SHOSHONE",22806,21230,2609,1267,22806,9,7.4,8053,35.3,.2,51,5.3,1220,28.5,9.9,8762,1247,14.2,117,1.3,5890,3750,20.2,7224,70.3,6640,51.9,3549,1694,608,182,142,303,207,24085,2275,828,314,54,7652,86,2621,21,2211,14,694,10,1178,16,3764,22,1748,13,975,315,21239,33,675,186,25,15,5275,106,2803,557,224,109,46,601,13,131,444,6889,7002,37,31,4,2,1472,,1292,,,,1101,,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,168,22,1.3,129,36,1,46,20,0,25,6.5,3,10016,93.93,90.1,37.1,83.4,27.2,60.3,208,19,78,39,57,115,121,131,58,,25,2189,71,23601,9320,0,"-1",16079,16,1
63,810,"TETON",3204,3601,459,2974,3204,7,-11,0,0,0,0,4.3,138,20.8,10.4,1004,27,2.7,624,62.2,750,2396,8.5,919,47.1,779,76.5,499,117,98,17,61,44,28,2040,108,55,56,8,407,8,136,3,178,0,0,1,,3,483,4,176,11,391,41,2130,9,19,5,5,0,0,14,109,11,12,12,3,18,5,50,30,94,53,3,3,0,0,,,,,,,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,190,64.5,424,29,37,352,96,10,40,9.8,73,33481,85.4,92.3,60.2,80.3,23.9,77.3,2894,1612,850,413,17,376,435,577,138,11,235,13558,1253,1377,372,0,"-4",16081,16,1
63,830,"TWIN FALLS",40979,36403,1942,650,40979,21,12.6,20470,50,.4,150,7.6,3116,28.2,10.7,15074,816,5.4,4483,29.7,10970,3050,19.3,13229,61.6,12362,58.5,9146,3319,1110,343,259,468,348,53261,5615,2020,459,68,10374,91,3161,14,6585,29,2259,35,2414,29,9888,61,3456,51,8697,480,49135,110,2998,1165,73,50,17689,249,5124,1168,521,253,67,1370,38,758,898,6436,4509,48,37,10,1,879,2985,691,2213,7341,425,943,8382,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2406,546,43.9,227,215,54,2245,203,299,65,38.2,205,44573,191.84,98.1,80.6,92.4,11.7,84.9,32372,20828,8554,2701,288,3270,2816,4617,2607,845,2875,95431,3347,33315,4761,0,"-3B",16083,16,1
63,850,"VALLEY",4270,4035,3678,2896,4270,1,5.8,0,0,.7,31,5.4,230,28.2,11.3,1492,315,21.1,253,17,1055,3630,18.4,1950,58.3,1213,56.4,682,307,72,29,32,77,53,3839,325,127,75,8,402,20,432,6,892,0,0,3,,6,730,14,436,8,490,93,4644,8,,,,1,,27,598,174,71,23,6,41,3,70,91,669,587,11,8,2,1,287,1375,272,1235,2537,325,302,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,115,4.9,558,10,33,152,30,5,35,10.7,29,31718,60.07,91.3,54.5,79.3,19.4,78.1,1373,575,711,57,19,230,284,340,160,20,146,16605,455,3037,782,0,"-1",16085,16,1
63,870,"WASHINGTON",8576,8853,1475,2501,8576,6,-3.1,3961,46.2,2,169,10.5,897,31,9.5,3127,180,5.8,1332,42.6,2155,2600,11.7,2837,55.9,2573,72.3,1796,517,210,92,160,112,84,10457,937,378,118,18,2137,20,565,5,934,8,436,5,634,9,2531,14,550,13,1705,124,11321,22,125,74,18,9,1346,43,666,176,86,42,18,260,3,86,178,879,492,12,10,2,0,179,476,149,372,709,48,162,693,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,567,60,730,53,125,708,196,41,57,9.8,74,25455,48.03,95,73.8,93,15.4,82.6,5822,2343,2737,652,80,779,760,1085,694,125,552,40949,6591,6139,1897,0,"-3A",16087,16,1
63,875,"YELLOWSTONE NATIO",0,0,58,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,,0,0,,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-4",,16,1
63,0,"IDAHO",588637,524873,82769,,588637,7,12.1,252549,42.9,1.2,7242,7.4,43537,27.4,10.6,205993,18989,9.2,55241,26.8,148710,3046,17.8,188328,61.6,169110,65.5,118316,45646,17174,4939,8915,7096,5056,670057,65780,24837,7108,1120,139546,1473,47816,369,72586,366,26187,362,30315,462,135081,929,51563,662,86409,7049,578590,1273,27220,10003,824,527,187756,2959,60208,14248,6175,3064,976,15481,384,6772,11813,95249,74633,981,778,156,47,23722,89507,20266,72159,182276,20627,,,79,0,0,1,89,1,2,9,4,0,0,0,5,3,4,3,0,1,0,3,38740,14364,27.1,371,4323,2528,31224,5997,2310,3452,17.2,3728,31672,94.31,96.3,67.4,87.4,29.4,79.5,332126,196684,90654,37731,5504,43091,38790,52900,26742,8368,30410,1356723,121541,514769,168472,0,"11-",16000,16,2
64,10,"BEAVERHEAD",6671,6943,5556,2680,6671,1,-3.9,3268,49,.3,18,9.9,662,34.1,10.6,2802,53,1.9,1145,40.8,1465,2852,17.8,2562,46.4,2157,53.5,1309,519,144,90,70,119,101,9896,1026,379,113,15,1606,36,949,6,581,6,681,3,270,10,2343,9,447,14,1319,114,9132,12,44,13,10,4,760,43,653,99,69,46,18,275,3,110,176,644,424,8,8,0,0,23,73,19,65,146,7,19,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1353,38.1,3981,6,206,326,36,75,5,4.1,198,89540,29.51,97.3,70.8,89,9.5,93.5,8248,731,7427,40,42,528,605,1026,721,50,1362,119111,2802,9804,3543,0,"25-1B",30001,30,1
64,30,"BIG HORN",9824,10419,5033,2348,9824,2,-5.7,0,0,28.8,2833,6.5,640,24.6,8.8,3122,98,3.1,1589,50.9,2170,2459,16.7,2896,32.5,2508,54.1,950,399,286,87,100,120,82,8458,721,287,116,17,1963,35,881,10,357,5,390,2,,5,1885,9,338,15,1633,121,7640,10,87,29,6,3,2260,34,474,78,38,30,13,130,4,,148,576,362,6,4,1,1,183,701,143,512,1382,49,189,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,2687,83.4,3296,29,306,705,168,77,69,29.8,161,45478,16.63,85.9,22.2,45.8,10,76.3,11180,4819,6207,108,42,950,1191,1511,496,148,997,109255,3608,5484,499,0,"-3A",30003,30,1
64,50,"BLAINE",8516,9566,4267,2510,8516,2,-11,0,0,18.9,1606,8.5,726,26.3,8.9,2897,81,2.8,1543,53.3,2140,2633,15.8,2738,32.2,2301,63.8,965,268,284,73,51,124,84,9300,803,299,112,26,1884,27,834,5,,3,209,2,,8,2027,16,837,25,1999,117,6877,22,155,51,9,4,169,35,522,44,30,35,17,140,3,27,139,543,328,3,2,1,0,,,,,,,190,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,734,2267,83,3089,10,368,694,110,77,30,13.5,204,41954,14.58,83.4,21.4,48.3,2.1,90.5,9547,4758,4457,266,66,824,1136,1497,346,66,999,79296,3341,6643,648,0,"-2B",30005,30,1
64,70,"BROADWATER",2922,3451,1243,2992,2922,2,-15.3,0,0,.4,12,9.1,265,30.4,9.8,1172,42,3.6,522,44.5,675,2917,20.1,941,41.8,870,57.9,453,136,74,23,30,35,23,2645,220,80,32,4,470,7,180,1,,3,136,1,,2,,4,240,7,723,45,2656,8,27,12,3,0,0,12,252,61,30,12,6,45,1,,54,271,160,6,6,0,0,21,63,18,57,104,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,557,70,2590,5,81,166,17,15,5,15.8,53,55481,23.9,92,47.7,77.8,3.4,93.2,2397,1053,1242,75,24,190,349,466,111,16,263,28309,1193,2179,537,0,"-1B",30007,30,1
64,90,"CARBON",10241,11865,2070,2296,10241,5,-13.7,2730,26.7,.1,12,10.5,1073,31.5,8.8,3482,73,2.1,1676,48.1,2455,2371,10.9,3447,40.6,3107,63.6,1607,430,202,104,107,153,89,7000,502,220,156,28,1506,34,806,14,652,8,282,1,,6,1136,16,577,19,999,181,6858,27,129,34,19,3,319,52,463,47,28,59,24,216,5,74,156,529,375,10,10,0,0,59,147,47,119,278,46,61,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,653,49.3,728,26,141,860,209,26,20,19.9,106,28124,40.77,97.1,57.2,74,20.1,85.3,6251,2541,3243,342,125,1035,1184,1558,458,102,481,48702,4521,6842,2618,0,"-3A",30009,30,1
64,110,"CARTER",2798,3280,3313,3002,2798,1,-14.7,0,0,.1,3,9,252,28.1,9,1064,19,1.8,710,66.7,570,2315,19.3,929,13.5,806,73.8,138,51,58,29,10,36,18,1716,134,67,41,6,308,6,201,1,,2,,2,,1,,5,394,5,371,41,1465,1,,,,0,0,10,115,,,,2,,3,,34,101,40,3,3,0,0,4,7,3,6,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,1521,71.7,3481,1,353,411,72,35,1,6.7,99,45150,12.64,81.6,32.4,36.6,.2,92.3,4438,548,3844,30,12,370,445,705,366,3,289,45207,1603,1487,563,0,"-3B",30011,30,1
64,130,"CASCADE",53027,41999,2659,471,53027,20,26.3,39214,74,1.5,775,7.9,4210,29.7,11.3,19742,2935,14.9,1918,9.7,13315,3714,26.6,16520,68.3,15689,53.5,15219,6340,1942,547,633,629,451,87284,10815,3549,657,102,16037,146,8226,13,11660,31,5004,33,5796,43,15820,81,5080,51,8320,547,63230,139,5142,1228,46,83,47865,298,8352,2407,854,303,95,2175,42,969,1262,11810,10055,56,36,16,4,2559,9914,1924,6778,27382,2747,2736,15792,11,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,0,0,0,0,1133,1515,89,1337,54,400,1040,173,119,90,11.8,255,46608,35.69,86.9,29.6,67.9,24,83.6,13075,8339,3839,646,250,1442,1775,1930,651,71,1001,78666,3134,88676,19680,0,"-2A",30013,30,1
64,150,"CHOUTEAU",6974,7316,3920,2649,6974,2,-4.7,0,0,1.8,128,9.3,647,30.5,9.9,2751,17,.6,1681,61.1,1715,3779,38.3,2498,42.5,2108,67.5,1066,300,194,57,93,101,71,10103,725,227,111,9,1199,20,969,4,390,1,,4,92,9,1778,9,482,21,2460,107,7075,41,206,59,10,0,0,22,226,25,18,23,8,84,0,0,108,375,235,4,4,0,0,15,34,11,29,56,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,2270,90.5,2134,13,731,1036,21,348,10,17.1,527,81439,40.78,89.9,2.1,65.3,31.6,96.9,24843,22479,2263,39,60,1471,2478,2189,190,96,1128,62752,2668,9876,1133,0,"-2A",30015,30,1
64,170,"CUSTER",12661,10422,3765,2036,12661,3,21.5,9243,73,1,124,9.2,1163,29.8,9.8,5008,138,2.8,851,17,3055,3301,20.8,4037,55.9,3743,59.1,3217,1469,362,120,273,159,121,17668,1970,743,150,22,3033,35,1911,7,1714,11,1066,6,509,10,4679,19,1196,10,1740,136,17544,34,677,187,16,15,4211,98,1910,441,222,99,27,535,18,364,310,2116,1503,11,10,1,0,94,370,64,261,639,52,108,440,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,453,2557,106.1,5644,12,248,385,70,48,31,12.6,83,51591,10.33,76.8,34.2,56.2,0,89.5,6410,1294,4956,119,39,522,762,921,639,51,568,84616,2111,17077,4948,0,"-3B",30017,30,1
64,190,"DANIELS",3946,4563,1443,2931,3946,3,-13.5,0,0,.1,5,6.5,256,27.5,8.8,1401,13,.9,811,57.9,775,2400,15.1,1314,33.7,1130,73,542,156,96,31,29,59,51,6046,462,150,54,5,917,16,478,5,355,4,289,2,,3,901,2,0,10,1403,68,4315,11,,,,2,,19,315,27,13,18,5,72,3,45,88,274,171,1,1,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,844,91.4,1386,0,319,589,89,22,11,21.5,288,38803,27.77,74.9,13.7,36.5,1,94.7,5641,4709,869,49,14,759,1141,1028,90,4,414,21861,1652,4438,627,0,"-2B",30019,30,1
64,210,"DAWSON",9092,8618,2358,2434,9092,4,5.5,5254,57.8,0,4,7.7,699,27.7,9,3412,70,2.1,981,28.8,2485,3355,22.4,2961,49.4,2686,60.2,2036,999,358,62,87,122,100,14700,1496,572,105,13,2426,35,1549,8,1133,7,566,4,437,9,3305,10,886,18,3121,116,10929,35,488,140,9,14,5474,48,994,262,113,45,16,257,11,212,227,1945,1610,8,7,1,0,46,140,32,88,232,19,34,152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,687,1369,90.7,1992,2,383,653,103,15,21,13.2,246,32035,16.66,83.4,10.2,46.7,.9,90.9,5247,3032,1903,243,69,833,1011,1332,247,39,336,48550,3274,11347,3573,0,"-2B",30021,30,1
64,230,"DEER LODGE",16553,13627,738,1702,16553,22,21.5,11254,68,.9,142,10.8,1785,34.1,9.1,5863,3075,52.4,173,3,3795,3470,18.4,4281,79.4,4206,54.1,3447,1205,466,205,123,175,127,15589,1545,543,187,46,4774,43,1545,3,1238,9,616,9,620,15,3093,14,1359,12,909,165,11412,7,63,15,9,4,900,53,1056,258,118,51,33,422,3,47,258,4501,4674,14,7,2,5,2224,,1661,,,,1922,,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,117,172,36.5,1474,28,24,49,23,8,0,9.4,14,31744,44.66,100,65.4,97.1,12.5,50,877,422,401,27,26,114,141,113,96,9,145,6448,488,10343,3325,0,"-1B",30023,30,1
64,250,"FALLON",3660,3719,1633,2944,3660,2,-1.6,0,0,0,1,7.9,288,26.6,8.8,1253,15,1.2,654,52.2,995,2917,19.3,1112,42.8,1005,72.9,643,276,104,29,36,46,40,4125,332,139,51,4,830,13,434,3,221,3,224,3,130,3,888,7,342,6,721,60,4048,10,50,14,6,0,0,32,420,,,,14,102,4,28,78,262,147,3,3,0,0,8,22,7,20,43,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,931,89.1,2424,1,265,360,49,11,10,18.5,168,36913,14.86,90.3,23.7,43.9,1.8,96.8,3120,1633,1362,98,27,457,559,771,102,2,159,32830,3362,4651,1652,0,"-2B",30025,30,1
64,270,"FERGUS",14015,14040,4244,1922,14015,3,-.2,6573,46.9,.5,71,10.7,1494,30.7,10.2,5578,294,5.3,2047,36.7,3625,3256,24.2,4560,50.8,4207,62.7,2734,1125,386,142,135,216,152,18045,1890,699,213,41,3357,44,1488,8,1399,10,880,8,615,13,3513,27,1233,27,3329,194,14998,60,456,126,16,12,4697,67,1102,265,148,65,18,313,10,151,346,1926,1455,18,14,3,1,274,994,213,791,2539,142,331,2074,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1070,2102,77.4,1965,8,594,1007,147,126,36,14.3,320,54289,27.7,90.1,37,67.8,5.9,94,13411,8285,4699,295,118,1351,1587,2109,402,63,694,100250,5341,16647,3548,0,"-2A",30027,30,1
64,290,"FLATHEAD",31495,24271,5177,892,31495,6,29.8,13005,41.3,.6,196,8.7,2747,30.7,10.1,10313,1234,12,1359,13.2,8095,3133,16,10808,57.2,9604,67.5,7138,1694,906,296,235,461,337,40975,3980,1519,497,65,9322,120,3674,16,3477,33,1989,21,2051,30,8459,61,3360,32,3862,401,32844,47,1426,490,33,26,14410,228,3102,609,272,253,62,748,23,460,725,4577,3442,120,96,22,2,1349,4879,1187,4036,8394,1276,1538,6985,1,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1434,431,13,301,136,55,826,317,18,244,7.6,88,22076,78.07,95.5,66.3,81.8,6.2,78.2,4857,2527,1021,737,236,1453,1434,1581,565,76,327,25538,5923,32994,12736,0,"-1A",30029,30,1
64,310,"GALLATIN",21902,18269,2517,1324,21902,9,19.9,11325,51.7,.2,44,8,1751,27.7,12,7993,575,7.2,1822,22.8,5715,3263,21.2,6988,70.3,6445,53.2,5583,2224,518,209,206,323,247,27982,3039,1143,324,40,5759,71,2566,12,2022,22,1872,14,834,14,4033,47,2484,35,4941,282,24348,55,920,308,25,17,7569,193,3075,645,348,188,62,697,16,228,507,3044,2117,41,32,8,1,659,2314,533,1775,6218,403,491,3288,5,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1041,977,60.6,938,63,168,932,180,47,60,24.9,179,41067,52.81,94.6,80.4,82.6,1.2,87.5,11500,5110,5202,958,220,1226,1380,1667,684,99,825,62659,8012,21966,5977,0,"-1B",30031,30,1
64,330,"GARFIELD",2172,2641,4595,3037,2172,1,-17.8,0,0,0,0,8.8,191,28.8,8.8,878,5,.6,593,67.5,470,,26.4,833,6.2,662,73.4,,,54,23,5,22,16,1262,111,42,31,3,399,9,240,0,0,2,,0,0,1,,4,186,1,,27,1330,3,,,,1,,11,92,,,,2,,2,,31,76,39,1,1,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2180,74.1,5941,2,306,339,52,31,17,8.7,99,45725,8.22,74.6,1.1,34,1.7,90.3,4447,851,3579,5,12,362,472,623,307,5,294,58060,739,0,0,0,"-3B",30033,30,1
64,350,"GLACIER",9645,9034,2974,2366,9645,3,6.8,3721,38.6,37.5,3619,5.6,541,26.1,9.8,3088,172,5.6,685,22.2,2245,3313,18.9,2933,48.9,2585,53.8,1389,1238,364,80,66,130,104,13408,1234,476,124,19,2867,31,1391,10,1086,7,522,6,,11,3131,19,1234,10,1716,130,10195,26,337,71,13,9,1570,74,1763,463,89,86,24,301,3,74,239,1140,891,6,5,1,0,55,,45,,,,97,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,385,1369,71.9,3555,3,268,327,61,40,31,18.4,142,75188,19.09,73.1,4.7,40.7,1.1,79.7,4483,2192,2257,22,13,406,643,606,234,37,470,40523,948,8516,1175,0,"-2A",30035,30,1
