state,county,name,totpop,urb880,urb25,whtot,cotot,chitot,indtot,mtot,ftot,m517,f517,m1844,m21tot,mfgestab,mfgcap,mfglbm16,mfglbf15,mfglbch,mfgwages,mfgrms,mfgout,irsestab,irscap,irslabor,irslbm16,irslbmch,irslbf15,irslbfch,irshours,irswagsk,irswagun,irswages,irsrms,irsout,irstons,farms,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm500,farm1000,farmsize,farmown,fa02ow,fa39ow,fa1019ow,fa2049ow,fa5099ow,fa100ow,fa500ow,fa1000ow,farmten,fa02te,fa39te,fa1019te,fa2049te,fa5099te,fa100te,fa500te,fa1000te,farmsc,fa02sc,fa39sc,fa1019sc,fa2049sc,fa5099sc,fa100sc,fa500sc,fa1000sc,farms2,acres,acimp,acimptil,acmeadow,acunimp,acwoods,acunioth,farmval,equipval,livstock,farfence,farmfert,farmout,shipnew,shipnton,shipnval,shiprval,shipout,barley,buckwhea,corn,oats,rye,wheat,realest,persest,taxstate,taxcoun,taxlocal,area,pbafrica,pbatlisl,pbaustri,pbbohem,pbbritam,pbcentam,pbchina,pbcuba,pbdenmar,pbenglwa,pbfrance,pbgerman,pbgrbrit,pbhollan,pbirelan,pbitaly,pbmexico,pbpoland,pbportug,pbrussia,pbscot,pbspain,pbswedno,pbswitz,pbwesind,fbtot,nbsttot,pbal,pbar,pbca,pbco,pbct,pbde,pbfl,pbga,pbil,pbin,pbia,pbks,pbky,pbla,pbme,pbmd,pbma,pbmi,pbmn,pbms,pbmo,pbne,pbnv,pbnh,pbnj,pbny,pbnc,pboh,pbor,pbpa,pbri,pbsc,pbtn,pbtx,pbvt,pbva,pbwv,pbwi,pbak,pbaz,pbsd,pbdc,pbid,pbit,pbmt,pbnm,pbut,pbwa,pbwy,pbsea,nbtot,region1,region2,fips,level
49,3810,"RANDALL",3,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,0,,,,,0,0,0,0,,0,,0,,,,0,,0,,,0,1,0,0,,,,,,0,,,,,0,0,,,,,,0,1,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,3,7,4,48381,1
49,3870,"RED RIVER",17194,0,0,10912,6242,0,40,8961,8233,2892,2811,3453,3866,73,127705,221,0,5,42627,150116,253810,,,,,,,,,,,,,,,2254,0,38,387,654,309,784,53,29,136,1069,0,8,31,70,197,685,49,29,251,0,11,64,104,29,39,4,0,934,0,19,292,480,83,60,0,0,2254,307622,96745,83005,13740,210877,187868,23009,1598511,95048,548249,25693,1188,1166760,,,,,,0,0,634490,52453,110,7678,1245973,880663,16913,14757,0,1060,,,2,,5,,,,,23,5,28,0,,52,,2,,,,8,,2,,,139,9893,725,1035,,,,,,495,,,,,389,291,,,,,,721,523,,,,,,,,,,,,1330,9893,,393,,,,,,,,,,,,,,,17055,7,4,48387,1
49,3910,"REFUGIO",1585,0,0,1249,336,0,0,833,752,265,245,312,379,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,120,0,5,15,16,5,34,13,32,3691,83,0,0,2,1,4,32,12,32,3,0,0,1,0,0,1,1,0,34,0,5,12,15,1,1,0,0,120,442963,402150,2955,399195,40813,9755,31058,702435,3624,572543,11550,0,84130,,,,,,0,0,27375,0,0,0,597330,639319,6758,4482,200,850,,,0,,0,,,,,7,3,7,0,,33,,114,,,,3,,1,,,173,1089,42,4,,,,,,14,,,,,10,84,,,,,,22,11,,,,,,,,,,,,22,1089,,12,,,,,,,,,,,,,,,1412,7,4,48391,1
49,3930,"ROBERTS",32,0,0,32,0,0,0,24,8,1,1,20,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94250,,,,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,1,,,,,0,0,0,0,,0,,0,,,,0,,0,,,2,9,1,2,,,,,,5,,,,,0,0,,,,,,4,2,,,,,,,,,,,,0,9,,1,,,,,,,,,,,,,,,30,7,4,48393,1
49,3950,"ROBERTSON",22383,0,0,11386,10925,72,0,11821,10562,3447,3344,4864,5603,16,17300,41,0,2,7745,26455,41760,,,,,,,,,,,,,,,2454,0,36,355,1097,428,466,38,34,103,937,0,16,39,161,268,388,34,31,545,0,11,105,313,68,44,2,2,972,0,9,211,623,92,34,2,1,2454,252490,124535,117990,6545,127955,120330,7625,1998302,90953,439948,36319,235,1231735,,,,,,0,0,422889,36873,0,560,1873484,1451474,24537,35000,2421,870,,,33,,44,,,,,68,22,213,1,,99,,25,,,,13,,15,,,684,12384,2316,554,,,,,,857,,,,,266,976,,,,,,1505,171,,,,,,,,,,,,676,12384,,457,,,,,,,,,,,,,,,21699,7,4,48395,1
49,3970,"ROCKWALL",2984,0,0,2898,83,0,3,1615,1369,485,447,689,758,1,2000,3,0,0,153,1538,1950,,,,,,,,,,,,,,,526,0,4,30,203,132,143,9,5,116,271,0,0,3,42,87,125,9,5,26,0,1,2,15,6,2,0,0,229,0,3,25,146,39,16,0,0,526,61220,31342,26443,4899,29878,13495,16383,500453,42820,103826,6541,0,200790,,,,,,78,0,88713,26305,0,20966,612377,205292,5384,5799,0,150,,,0,,3,,,,,4,1,9,0,,6,,0,,,,0,,1,,,32,1214,211,77,,,,,,177,,,,,208,71,,,,,,122,183,,,,,,,,,,,,236,1214,,24,,,,,,,,,,,,,,,2952,7,4,48397,1
49,3990,"RUNNELS",980,0,0,967,13,0,0,600,380,149,113,300,327,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,235540,247846,2860,3000,0,990,,,0,,1,,,,,5,0,1,0,,3,,3,,,,2,,1,,,20,561,46,41,,,,,,32,,,,,19,12,,,,,,71,55,,,,,,,,,,,,35,561,,18,,,,,,,,,,,,,,,960,7,4,48399,1
49,4010,"RUSK",18986,0,0,10807,8169,0,10,9678,9308,3212,3224,3484,4072,28,28825,95,0,0,7881,35677,54175,,,,,,,,,,,,,,,2256,0,18,117,517,348,1147,90,19,160,1466,0,12,45,95,218,991,86,19,39,0,1,3,11,6,18,0,0,751,0,5,69,411,124,138,4,0,2256,360940,100635,99714,921,260305,248940,11365,1554344,70423,384308,32743,362,843261,,,,,,58,0,367706,30953,331,506,1374522,840320,18169,14336,500,920,,,2,,6,,,,,7,2,48,0,,46,,9,,,,8,,3,,,150,12582,1525,216,,,,,,1596,,,,,178,284,,,,,,586,56,,,,,,,,,,,,797,12582,,265,,,,,,,,,,,,,,,18836,7,4,48401,1
49,4030,"SABINE",4161,0,0,3168,993,0,0,2106,2055,768,725,692,798,7,6850,19,0,0,2052,10970,16130,,,,,,,,,,,,,,,611,0,12,142,131,54,235,26,11,167,379,0,3,42,34,46,219,24,11,18,0,2,9,4,0,2,1,0,214,0,7,91,93,8,14,1,0,611,102304,17477,15631,1846,84827,81518,3309,217143,12456,94708,6240,25,153191,,,,,,0,0,66363,2613,0,0,202156,106225,2950,1409,0,570,,,0,,0,,,,,3,0,2,0,,1,,0,,,,2,,0,,,9,2731,174,73,,,,,,399,,,,,26,338,,,,,,220,6,,,,,,,,,,,,47,2731,,24,,,,,,,,,,,,,,,4152,7,4,48403,1
49,4050,"SAN AUGUSTINE",5084,0,0,3169,1915,0,0,2617,2467,921,875,865,1018,13,11100,38,0,1,4200,12680,24070,,,,,,,,,,,,,,,681,0,12,43,78,107,384,39,18,203,474,0,4,2,17,71,332,34,14,26,0,1,3,3,2,13,3,1,181,0,7,38,58,34,39,2,3,681,138335,27748,25130,2618,110587,103017,7570,346116,25715,118772,11833,394,193929,,,,,,0,0,80422,7327,0,0,324606,210300,4367,3740,0,560,,,0,,6,,,,,7,1,27,0,,8,,0,,,,8,,1,,,59,3678,227,41,,,,,,169,,,,,24,213,,,,,,286,12,,,,,,,,,,,,144,3678,,60,,,,,,,,,,,,,,,5025,7,4,48405,1
49,4070,"SAN JACINTO",6186,0,0,2851,3293,0,42,3109,3077,1072,1092,1052,1246,8,30500,33,0,1,11580,40230,66660,,,,,,,,,,,,,,,668,0,21,195,200,53,148,28,23,149,334,0,10,56,44,42,132,28,22,50,0,2,17,21,2,8,0,0,284,0,9,122,135,9,8,0,1,668,99458,27503,25660,1843,71955,69463,2492,583459,23772,100230,9756,0,362048,,,,,,0,0,102853,2127,0,0,470512,231098,5441,3708,0,640,,,0,,1,,,,,3,1,4,0,,5,,3,,,,0,,0,,,38,4248,636,29,,,,,,190,,,,,16,293,,,,,,248,6,,,,,,,,,,,,60,4248,,132,,,,,,,,,,,,,,,6148,7,4,48407,1
49,4090,"SAN PATRICIO",1010,0,0,936,74,0,0,535,475,160,159,220,273,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,36,0,1,2,4,5,17,3,4,1856,29,0,1,2,3,2,15,2,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,2,1,0,36,66798,64455,1309,63146,2343,100,2243,164050,2472,61930,1665,0,30460,,,,,,0,0,4358,70,0,0,515453,307429,4557,2656,0,730,,,1,,1,,,,,3,8,6,0,,43,,189,,,,1,,1,,,261,578,28,8,,,,,,5,,,,,12,16,,,,,,28,5,,,,,,,,,,,,13,578,,5,,,,,,,,,,,,,,,749,7,4,48409,1
49,4110,"SAN SABA",5324,0,0,5183,140,0,1,2758,2566,878,935,1006,1192,7,32100,20,0,0,1720,33575,39175,,,,,,,,,,,,,,,632,0,5,37,90,51,368,57,24,289,421,0,3,5,14,36,297,45,21,29,0,0,3,11,2,10,2,1,182,0,2,29,65,13,61,10,2,632,182930,44227,21075,23152,138703,82413,56290,615574,28303,426950,19291,100,76990,,,,,,90,0,41079,9053,186,13751,689372,450112,7566,7055,0,1130,,,0,,9,,,,,26,4,7,2,,23,,4,,,,6,,3,,,90,3014,330,315,,,,,,189,,,,,147,84,,,,,,196,200,,,,,,,,,,,,372,3014,,70,,,,,,,,,,,,,,,5234,7,4,48411,1
49,4150,"SCURRY",102,0,0,94,8,0,0,73,29,7,13,59,49,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309080,,,,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,0,,,,,0,0,0,0,,0,,0,,,,0,,0,,,0,61,0,9,,,,,,0,,,,,2,0,,,,,,4,10,,,,,,,,,,,,10,61,,0,,,,,,,,,,,,,,,102,7,4,48415,1
49,4170,"SHACKELFORD",2037,0,0,1781,135,0,121,1199,838,286,259,641,689,6,13950,13,0,0,4044,8487,19012,,,,,,,,,,,,,,,81,0,2,0,0,7,67,3,2,239,78,0,2,0,0,7,64,3,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,81,19355,2408,2207,201,16947,250,16697,75400,4989,21360,5025,0,9946,,,,,,1110,0,3916,290,0,1457,318801,376501,4390,4387,0,900,,,3,,4,,,,,18,1,32,0,,23,,6,,,,6,,4,,,105,1046,80,79,,,,,,57,,,,,74,64,,,,,,63,94,,,,,,,,,,,,88,1046,,32,,,,,,,,,,,,,,,1932,7,4,48417,1
49,4190,"SHELBY",9523,0,0,7369,2154,0,0,4910,4613,1735,1607,1708,1904,22,22481,60,0,2,6135,22408,37304,,,,,,,,,,,,,,,1400,0,20,181,139,149,802,65,44,217,1010,0,11,21,38,118,720,59,43,44,0,0,12,7,6,19,0,0,346,0,9,148,94,25,63,6,1,1400,303315,49106,44764,4342,254209,235571,18638,879514,52300,281528,20399,553,464613,,,,,,0,0,185484,12356,0,849,439123,314042,6888,4281,0,800,,,0,,1,,,,,12,1,9,0,,6,,1,,,,1,,0,,,36,6371,840,101,,,,,,435,,,,,37,477,,,,,,320,17,,,,,,,,,,,,430,6371,,68,,,,,,,,,,,,,,,9487,7,4,48419,1
49,4210,"SHERMAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,910,,,0,,0,,,,,0,0,0,0,,0,,0,,,,0,,0,,,0,0,0,0,,,,,,0,,,,,0,0,,,,,,0,0,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,0,7,4,48421,1
49,4230,"SMITH",21863,0,0,11506,10357,0,0,10992,10871,3791,3832,3916,4468,20,23275,41,0,2,7600,20533,36588,,,,,,,,,,,,,,,2375,0,17,152,590,460,1036,98,22,147,1465,0,11,21,86,319,917,92,19,128,0,2,17,49,17,35,5,3,782,0,4,114,455,124,84,1,0,2375,349451,122684,120916,1768,226767,215017,11750,1625020,91895,400583,36995,413,1134876,,,,,,0,0,515515,64005,266,2929,1782989,1491495,23392,42000,6375,960,,,2,,9,,,,,27,2,24,0,,38,,3,,,,4,,6,,,144,13487,2115,302,,,,,,2001,,,,,166,363,,,,,,855,94,,,,,,,,,,,,831,13487,,352,,,,,,,,,,,,,,,21719,7,4,48423,1
49,4250,"SOMERVELL",2649,0,0,2621,24,0,4,1396,1253,461,445,512,586,3,33700,10,1,3,2770,33200,42500,,,,,,,,,,,,,,,282,0,2,18,28,37,180,10,7,201,219,0,0,4,14,28,158,8,7,17,0,0,2,1,3,10,1,0,46,0,2,12,13,6,12,1,0,282,56616,16202,15609,593,40414,38265,2149,283232,12127,94996,9539,295,104045,,,,,,0,0,58236,3793,60,13356,166543,107632,2294,3712,0,200,,,0,,3,,,,,6,0,6,0,,2,,1,,,,2,,0,,,20,1420,215,125,,,,,,130,,,,,84,29,,,,,,104,99,,,,,,,,,,,,215,1420,,41,,,,,,,,,,,,,,,2629,7,4,48425,1
49,4270,"STARR",8304,0,0,8093,211,0,0,4639,3665,1330,1206,2043,2380,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,132,0,40,5,3,3,24,10,47,2899,115,0,27,4,2,3,23,10,46,4,0,1,0,1,0,1,0,1,13,0,12,1,0,0,0,0,0,132,382688,1391,1391,0,381297,223911,157386,152895,1513,257613,4665,0,21490,,,,,,0,0,16805,0,0,0,448405,627961,6908,4593,0,2500,,,4,,7,,,,,15,17,49,0,,56,,4827,,,,3,,2,,,5001,2893,5,2,,,,,,11,,,,,34,19,,,,,,6,10,,,,,,,,,,,,51,2893,,30,,,,,,,,,,,,,,,3303,7,4,48427,1
49,4290,"STEPHENS/BUCHANAN",4725,0,0,4700,25,0,0,2566,2159,795,740,1052,1184,6,8350,17,0,0,3150,3675,9500,,,,,,,,,,,,,,,567,0,3,17,35,91,412,4,5,169,494,0,2,6,16,84,379,3,4,11,0,0,0,2,1,7,1,0,62,0,1,11,17,6,26,0,1,567,95632,18849,18042,807,76783,34832,41951,371293,26930,415611,16000,247,45345,,,,,,130,0,26974,3081,0,11191,649455,393274,7159,4413,0,900,,,0,,12,,,,,17,1,11,0,,29,,0,,,,3,,1,,,75,2285,250,298,,,,,,205,,,,,148,68,,,,,,245,255,,,,,,,,,,,,337,2285,,72,,,,,,,,,,,,,,,4650,7,4,48429,1
49,4330,"STONEWALL",104,0,0,91,10,0,3,92,12,7,2,83,71,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408491,,,,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,2,,,,,0,0,0,0,,0,,1,,,,0,,0,,,3,49,7,8,,,,,,0,,,,,3,1,,,,,,6,8,,,,,,,,,,,,8,49,,0,,,,,,,,,,,,,,,101,7,4,48433,1
49,4370,"SWISHER",4,0,0,4,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,0,,,,,0,0,0,0,,0,,0,,,,0,,0,,,0,0,0,0,,,,,,0,,,,,0,1,,,,,,1,0,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,4,7,4,48437,1
49,4390,"TARRANT",24671,6663,0,22488,2160,3,20,13292,11379,4008,3897,5843,6447,58,152741,158,2,3,56832,338825,476087,,,,,,,,,,,,,,,2791,0,58,322,706,614,994,68,29,128,1511,0,8,34,180,391,810,60,28,121,0,15,28,31,23,22,1,1,1159,0,35,260,495,200,162,7,0,2791,357499,199615,143440,56175,157884,96228,61656,3258375,198055,882330,49491,593,1383009,,,,,,9037,0,429118,153671,951,193673,3121704,1708459,33479,30000,8718,900,,,12,,94,,,,,126,42,282,0,,151,,16,,,,46,,50,,,889,9456,1177,838,,,,,,1115,,,,,1317,369,,,,,,933,1890,,,,,,,,,,,,2779,9456,,695,,,,,,,,,,,,,,,23782,7,4,48439,1
49,4410,"TAYLOR",1736,0,0,1728,8,0,0,978,758,288,256,404,463,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,107,0,16,8,6,9,65,1,2,282,107,0,16,8,6,9,65,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,30213,3099,2794,305,27114,26265,849,56829,949,226952,3195,0,4185,,,,,,0,0,1000,0,0,1610,378782,250402,3984,4500,0,900,,,0,,0,,,,,1,0,14,0,,6,,1,,,,0,,0,,,24,973,95,63,,,,,,67,,,,,50,43,,,,,,70,89,,,,,,,,,,,,131,973,,24,,,,,,,,,,,,,,,1712,7,4,48441,1
49,4450,"TERRY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,900,,,0,,0,,,,,0,0,0,0,,0,,0,,,,0,,0,,,0,0,0,0,,,,,,0,,,,,0,0,,,,,,0,0,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,0,7,4,48445,1
49,4470,"THROCKMORTON",711,0,0,699,12,0,0,413,298,100,92,217,217,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,68,0,1,4,6,2,52,1,2,434,54,0,1,0,1,1,48,1,2,5,0,0,3,0,0,2,0,0,9,0,0,1,5,1,2,0,0,68,29486,3741,3741,0,25745,70,25675,81867,2986,338067,4460,0,8766,,,,,,1180,0,8197,0,0,3944,475058,252806,4035,2967,0,900,,,0,,0,,,,,4,0,2,0,,1,,0,,,,1,,0,,,11,310,41,40,,,,,,23,,,,,34,24,,,,,,48,40,,,,,,,,,,,,45,310,,8,,,,,,,,,,,,,,,700,7,4,48447,1
49,4490,"TITUS",5959,0,0,4609,1346,0,4,3080,2879,1003,1005,1194,1329,15,8750,33,0,0,3807,13645,23230,,,,,,,,,,,,,,,1053,0,13,219,218,160,411,22,10,124,561,0,1,18,27,113,371,22,9,59,0,3,29,18,6,3,0,0,433,0,9,172,173,41,37,0,1,1053,130280,31073,30507,566,99207,94205,5002,462432,22202,174712,11177,337,405424,,,,,,0,0,179550,30045,0,1926,514174,250959,6086,6297,0,420,,,1,,3,,,,,2,1,4,0,,23,,0,,,,0,,1,,,37,3436,584,210,,,,,,372,,,,,67,83,,,,,,280,55,,,,,,,,,,,,387,3436,,83,,,,,,,,,,,,,,,5922,7,4,48449,1
49,4510,"TOM GREEN",3615,0,0,2966,645,2,2,2342,1273,380,408,1502,1564,1,1100,1,0,0,450,2094,3415,,,,,,,,,,,,,,,3,0,0,0,0,0,2,1,0,355,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1065,1065,1065,0,0,0,0,34875,1215,2400,800,0,15583,,,,,,3950,0,7085,1900,0,0,1412313,747376,11877,4217,0,12300,,,1,,12,,,,,30,6,37,0,,38,,679,,,,5,,0,,,838,1376,92,69,,,,,,109,,,,,115,45,,,,,,73,118,,,,,,,,,,,,117,1376,,156,,,,,,,,,,,,,,,2777,7,4,48451,1
49,4530,"TRAVIS",27028,11013,0,18410,8599,10,9,14166,12862,4304,4212,5890,6944,116,485775,427,9,24,201808,418905,833538,,,,,,,,,,,,,,,1912,0,37,90,574,467,640,74,30,160,986,0,15,37,124,218,502,65,25,116,0,12,9,36,22,30,5,2,810,0,10,44,414,227,108,4,3,1912,305418,139804,86724,53080,165614,132726,32888,3734342,161934,545122,53745,4040,958528,,,,,,227,0,264675,102106,120,24633,6591124,2430938,52592,37917,44546,1000,,,9,,52,,,,,200,64,1175,1,,316,,299,,,,113,,478,,,2965,15209,826,529,,,,,,452,,,,,508,431,,,,,,630,729,,,,,,,,,,,,1264,15209,,782,,,,,,,,,,,,,,,24063,7,4,48453,1
49,4550,"TRINITY",4915,0,0,3753,1162,0,0,2496,2419,842,816,888,1015,12,16850,58,0,0,7005,44209,63822,,,,,,,,,,,,,,,622,0,11,29,47,119,363,37,16,255,508,0,10,9,25,102,314,34,14,25,0,0,3,3,3,14,1,1,89,0,1,17,19,14,35,2,1,622,158632,24951,23491,1460,133681,105932,27749,320018,27025,171728,10226,399,208967,,,,,,0,0,96584,1671,0,0,482344,355178,5908,3400,0,710,,,0,,0,,,,,0,0,3,0,,6,,1,,,,2,,0,,,14,3195,336,54,,,,,,141,,,,,30,333,,,,,,429,32,,,,,,,,,,,,107,3195,,34,,,,,,,,,,,,,,,4901,7,4,48455,1
49,4570,"TYLER",5825,0,0,4323,1502,0,0,2921,2904,999,1006,1008,1161,7,9200,13,0,0,800,3995,6675,,,,,,,,,,,,,,,896,3,64,229,130,73,355,24,18,189,555,0,18,37,40,69,349,24,18,35,2,7,20,3,1,2,0,0,306,1,39,172,87,3,4,0,0,896,169715,19661,19371,290,150054,142982,7072,235884,23197,146283,7344,83,249689,,,,,,0,0,123887,11748,0,25,364815,283396,5122,2054,0,920,,,0,,2,,,,,2,0,2,0,,1,,0,,,,1,,0,,,8,3824,374,42,,,,,,594,,,,,24,270,,,,,,421,5,,,,,,,,,,,,45,3824,,26,,,,,,,,,,,,,,,5817,7,4,48457,1
49,4590,"UPSHUR",10266,0,0,6884,3381,0,1,5295,4971,1705,1695,2041,2260,23,45699,136,0,0,28888,104572,164212,,,,,,,,,,,,,,,1334,0,9,86,180,250,760,42,7,158,939,0,5,17,53,194,625,39,6,50,0,3,2,7,8,28,2,0,345,0,1,67,120,48,107,1,1,1334,211116,58816,58063,753,152300,149684,2616,894527,51708,242823,26539,374,577995,,,,,,0,0,246117,26067,78,5838,616753,442758,8834,5000,0,520,,,0,,8,,,,,13,2,2,0,,14,,0,,,,1,,0,,,44,6248,881,179,,,,,,1071,,,,,46,212,,,,,,400,42,,,,,,,,,,,,409,6248,,144,,,,,,,,,,,,,,,10222,7,4,48459,1
49,4630,"UVALDE",2541,0,0,2478,63,0,0,1425,1116,417,384,578,699,2,7000,3,0,0,600,12750,15014,,,,,,,,,,,,,,,112,0,3,9,4,8,47,16,25,2566,86,0,0,1,0,4,42,16,23,2,0,0,0,0,0,2,0,0,24,0,3,8,4,4,3,0,2,112,287444,47640,3466,44174,239804,55321,184483,363326,6300,409512,4749,0,110563,,,,,,0,0,10224,983,0,987,467684,349588,5096,4000,0,1550,,,1,,7,,,,,8,2,35,0,,25,,447,,,,12,,0,,,546,1418,79,52,,,,,,31,,,,,31,36,,,,,,67,45,,,,,,,,,,,,62,1418,,15,,,,,,,,,,,,,,,1995,7,4,48463,1
49,4670,"VAN ZANDT",12619,0,0,11456,1163,0,0,6601,6018,2087,1971,2661,2896,21,131200,62,1,1,17352,105706,156293,,,,,,,,,,,,,,,1607,0,10,81,224,340,900,37,15,166,1245,0,2,7,82,286,820,33,15,72,0,0,6,24,16,24,2,0,290,0,8,68,118,38,56,2,0,1607,266489,65733,62597,3136,200756,187139,13617,1248296,68782,371102,22278,30,500623,,,,,,302,0,302427,76744,0,8231,1336066,784913,14982,6006,0,840,,,0,,12,,,,,30,3,16,0,,22,,2,,,,7,,23,,,123,7070,1345,322,,,,,,750,,,,,196,342,,,,,,788,186,,,,,,,,,,,,646,7070,,97,,,,,,,,,,,,,,,12496,7,4,48467,1
49,4690,"VICTORIA",6289,0,0,3883,2406,0,0,3105,3184,1020,1115,1064,1380,4,9900,4,0,0,661,9851,12040,,,,,,,,,,,,,,,380,0,20,32,94,31,127,38,38,627,334,0,18,24,66,30,124,37,35,16,0,0,3,8,1,2,0,2,30,0,2,5,20,0,1,1,1,380,238102,198967,24395,174572,39135,21652,17483,615737,18872,356087,8908,30,123053,,,,,,0,0,90210,3418,0,260,1469624,1390156,16633,8228,3030,880,,,4,,9,,,,,14,48,553,0,,38,,105,,,,3,,3,,,828,4302,112,25,,,,,,52,,,,,126,123,,,,,,120,37,,,,,,,,,,,,71,4302,,255,,,,,,,,,,,,,,,5461,7,4,48469,1
49,4710,"WALKER",12024,2536,0,5257,6766,0,1,6733,5291,1945,1855,3021,3427,24,62600,191,0,0,22821,103145,153564,,,,,,,,,,,,,,,1396,0,72,300,435,137,377,39,36,150,563,0,16,21,44,89,323,36,34,259,0,20,66,114,20,36,2,1,574,0,36,213,277,28,18,1,1,1396,208768,53173,51129,2044,155595,148006,7589,706588,37612,236888,18219,611,464628,,,,,,0,0,153726,6645,15,125,768780,673586,10816,7018,0,760,,,4,,19,,,,,20,7,106,0,,54,,113,,,,17,,2,,,368,7531,1076,126,,,,,,325,,,,,156,392,,,,,,444,104,,,,,,,,,,,,313,7531,,381,,,,,,,,,,,,,,,11656,7,4,48471,1
49,4730,"WALLER",9024,0,0,3192,5830,0,2,4649,4375,1481,1497,1666,2108,8,92350,60,2,2,10930,73895,111500,,,,,,,,,,,,,,,596,0,10,71,167,112,195,25,16,173,411,0,4,32,81,87,170,22,15,98,0,6,18,41,17,14,2,0,87,0,0,21,45,8,11,1,1,596,103369,32536,31665,871,70833,42673,28160,695650,39731,190225,17447,388,311985,,,,,,0,0,132691,2185,0,0,1039510,664380,12204,9000,3000,500,,,4,,4,,,,,37,13,180,0,,35,,10,,,,8,,3,,,333,5688,875,60,,,,,,297,,,,,93,242,,,,,,263,67,,,,,,,,,,,,128,5688,,285,,,,,,,,,,,,,,,8691,7,4,48473,1
49,4770,"WASHINGTON",27565,4101,0,12845,14719,1,0,14028,13537,4642,4651,4949,6109,45,65125,90,0,12,12860,58234,96099,,,,,,,,,,,,,,,3413,1,38,386,1756,467,678,58,29,109,1210,0,11,42,172,282,621,54,28,733,1,18,106,491,82,31,3,1,1470,0,9,238,1093,103,26,1,0,3413,373023,178034,139712,38322,194989,111412,83577,3774263,149952,493511,56777,741,1403013,,,,,,0,0,571663,22727,194,234,3515888,1799744,34904,21680,17000,600,,,121,,16,,,,,132,11,2417,0,,88,,10,,,,36,,11,,,3077,16986,1581,103,,,,,,900,,,,,291,552,,,,,,906,140,,,,,,,,,,,,601,16986,,669,,,,,,,,,,,,,,,24488,7,4,48477,1
