state,county,name,level,fips,sma,sea,statefip,stateicp,counfip,counicp,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14_1,var14_2,var15_1,var15_2,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144
56,810,"RALEIGH",1,54081,,"4",54,56,81,810,77826,389,605,129,-19.2,-35.4,16.3,4.2,27.9,12.3,4.3,8.2,30558,"D",77.2,"D",62.8,1250,736,611,8.7,14.2,26.4,21806,18643,9.5,38.5,88,18922,3845,39.9,5.4,6828,23861,95.9,52.4,20991,66.7,5300,45,326,49901,25.2,21299,23630,3461,202.5,7590,50.1,41.1,37,7314,9000,5790,83,80,103,252,1753,1273,547,533,1053,10674,11564,1115,4148,815,1604,2672,8752,382,1247,7491,43,11,9,2,5,0,1,1,2,0,0,2,0,0,643,413,68485,2350,7330,560,36,10028,187,20643,29,12045,775,61907,78,40828,25770,642,2874,33623,293,125,5664,562,1671,255,5103,136,3060,18033,44658,33767,2880,54347,1076,69,17.8,736,6.9,61,15.8,145,13,261,75.5,9.6,295,83,52,3,1300,1766,319,981,2752,3434,878,335
56,830,"RANDOLPH",1,54083,,"5",54,56,83,830,26349,1128,1036,25,-13.8,-27.1,13.3,5.3,31.5,1,3.3,10.8,10996,"D",72.9,"D",58.2,530,289,181,8.7,9.8,28.3,6933,7362,20.4,33.3,28,6172,3547,41.9,4.9,3220,7934,90.6,49,7075,64.8,6200,52,316,19847,23.2,7944,10294,0,0,2204,60.7,30.9,23,2170,7900,1610,69,66,17,77,1248,472,157,186,438,4150,3466,1007,3458,788,1585,2480,6984,494,1473,5043,67,11,8,3,2,0,0,0,7,0,1,0,0,1,263,159,22499,723,2143,234,20,3904,55,6103,19,3317,275,21270,36,17558,10566,270,919,15409,93,51,1968,171,413,100,1676,38,597,2397,5935,4507,327,6574,1003,216,32.5,642,3.6,162,24.4,80,20,256,51.6,10.9,246,252,16,22,1539,2397,332,1203,2138,2196,810,285
56,850,"RITCHIE",1,54085,,"2",54,56,85,850,10877,2182,452,24,-13.2,-18.6,5.4,1.8,0,0,6.5,16.6,4961,"R",54.8,"R",71.4,202,151,76,8.6,8.5,25.9,2337,3091,21.2,27.2,13,2865,3355,45.2,3.7,909,3777,96.7,50.3,3324,72.2,5100,38,313,7142,34.2,3309,3424,0,0,831,53.8,40.8,30,837,7400,636,24,19,10,20,17,189,59,62,264,1438,1065,571,1943,524,981,1625,2698,95,410,1236,16,7,5,2,0,3,0,0,0,2,1,0,1,0,121,77,8333,221,635,121,14,562,33,2048,9,2668,144,6579,13,3016,2021,29,110,2474,54,14,419,21,45,50,389,178,343,1038,4630,2906,1743,2301,802,138,47.8,675,5.3,124,42.7,42,9,215,66.5,6.5,290,183,10,11,862,1278,81,781,2254,2135,814,330
56,870,"ROANE",1,54087,,"2",54,56,87,870,15720,1762,486,32,-14.6,-23.6,9,3.1,16.9,.1,.6,12.8,7271,"D",52.5,"R",57.5,262,187,139,8.5,11.3,20.6,3295,4054,21.6,28.1,15,3767,3098,48.6,3.5,2181,4871,95.3,43.7,4178,71.4,6300,43,300,13249,35.2,6574,5344,0,0,1143,61.2,35.1,23,1112,6700,888,14,20,14,25,309,252,84,53,224,1662,1385,781,2550,657,1231,1910,3970,327,548,2440,15,4,2,2,0,1,1,1,1,0,0,0,0,0,156,72,11324,326,881,159,11,888,45,3268,9,2472,174,8794,17,7005,3373,101,277,6057,43,19,606,51,112,30,449,92,247,811,3224,2591,1067,1757,1289,187,60.3,1087,3.9,167,53.8,68,11,357,70.9,2.5,451,1540,6,4,1219,1121,169,1050,3597,3850,788,505
56,890,"SUMMERS",1,54089,,"5",54,56,89,890,15640,1766,350,45,-18.5,-27.8,9.3,2.2,33.2,6.6,.9,11.7,6999,"D",72,"D",59.6,254,210,91,8.6,11.1,22.2,3486,3527,10.4,34.5,14,3674,2698,54.4,3.8,2402,5282,94.3,37.8,4291,66,6100,41,291,13859,30.9,8123,4351,0,0,1317,53.1,37,30,1340,7700,1079,28,25,16,54,0,266,94,49,201,941,639,117,288,99,171,233,377,36,103,355,16,2,2,0,0,0,0,0,2,0,0,0,0,0,141,95,10574,407,1107,124,7,1004,38,2750,7,1870,176,10236,11,2684,,43,181,3226,41,21,665,67,151,33,502,1,,,,,,,873,104,45.5,736,3.5,94,41,69,9,280,80,3.2,276,128,6,5,808,1098,221,586,2430,2199,811,305
56,910,"TAYLOR",1,54091,,"3",54,56,91,910,15010,1812,174,86,-18.5,-26,7.5,1.1,38.6,1.3,3.3,13.6,6734,"D",66,"R",53.4,238,235,83,8.9,9,31.1,3392,3900,12.8,34.8,16,3874,3425,44.7,2.8,1053,5200,95.4,51.2,4540,72.5,5000,40,328,5920,15,2014,3373,0,0,1200,46.2,39.4,27,1118,7100,743,41,7,14,60,776,320,101,59,221,1227,883,311,1101,263,519,821,2442,37,543,,13,2,1,1,0,0,1,0,0,0,0,0,0,1,181,115,12975,407,1116,168,1,,41,4542,13,1917,187,11363,8,3767,,47,150,4097,46,24,867,93,217,52,866,27,142,359,905,696,110,2276,535,63,57.9,492,4.1,59,54.1,85,11,144,59,9.7,219,120,8,2,1021,2076,107,914,1673,1558,884,249
56,930,"TUCKER",1,54093,,"5",54,56,93,930,7750,2527,421,18,-26.9,-34.3,7.4,3.3,0,.3,5.7,14.3,3978,"D",67,"D",52.6,164,107,39,8.6,12.5,27.3,1894,2084,27.1,32.2,8,1946,2887,52.1,4.2,860,2666,96.7,46.2,2283,67.1,5000,41,303,6412,19.6,2969,2972,0,0,682,7.8,85.4,22,694,8200,515,19,31,2,22,191,123,42,72,110,992,792,487,1832,436,886,1609,3241,224,357,1527,13,3,1,2,0,2,0,1,0,0,0,0,0,0,104,50,5850,190,447,101,6,249,27,1555,5,1662,102,5127,4,209,209,7,18,161,26,12,305,32,49,30,301,6,36,176,746,564,23,405,383,62,23.1,343,4.4,60,22.4,82,14,135,49.6,5.2,127,176,4,7,647,1885,130,515,1148,916,786,153
56,950,"TYLER",1,54095,,"1",54,56,95,950,10026,2273,256,39,-4.8,-10.4,5.6,2.6,9.3,.1,1.7,14.8,4797,"R",52.6,"R",69.4,216,127,74,8.7,8.1,29.2,2256,2792,36.7,28.2,13,2605,3903,40.9,6,991,3574,98.4,41.6,3039,72.1,6700,48,325,7277,-3.3,1874,4871,9632,86.2,963,43.4,35.5,33,940,9200,654,26,24,80,23,165,207,67,37,143,920,1016,598,,495,,,,,347,3494,14,3,1,2,0,0,0,1,0,1,1,0,0,0,106,58,7420,211,563,103,3,,41,2725,5,1475,123,7172,5,531,,11,26,872,34,16,439,33,81,42,498,42,93,312,2169,1966,240,1471,582,88,53.5,422,6.2,71,43.1,58,10,154,53.2,7.1,172,167,0,1,703,1666,140,561,1474,1408,847,204
56,970,"UPSHUR",1,54097,,"2",54,56,97,970,18292,1560,352,52,-4.9,-16.4,11.5,4.2,34.9,.4,2,12.3,7380,"D",51.1,"R",66.4,348,197,171,8.6,9.3,26.1,5156,4973,10.8,33.7,19,4438,3256,46.7,4.6,2515,5931,92.9,43.8,5102,69,7000,49,313,14257,20.6,6609,6721,0,0,1537,52,30.9,25,1732,7900,1096,74,48,15,33,1596,293,101,60,290,2238,1891,255,961,204,409,700,1281,530,364,1154,25,3,3,0,0,0,0,0,2,1,0,0,0,0,180,112,18067,640,1811,176,4,,51,6327,15,3501,187,13685,21,5194,3869,184,632,4142,60,32,1015,85,184,58,897,53,490,2450,7282,5288,962,8964,1167,128,56.6,917,4.4,105,46.6,109,12,311,65,6.4,391,114,9,2,1292,1409,215,1077,3164,2567,814,441
56,990,"WAYNE",1,54099,84,"B",54,56,99,990,38977,786,513,76,.7,-13.7,14.5,5.5,33.2,.1,1,8.3,16918,"D",68.4,"D",52.9,732,304,354,8.6,13.9,25.6,9914,10002,27.1,36.8,45,9675,4110,37.8,5.7,6111,11383,97.6,48.7,10501,69.2,8200,48,319,14897,34.9,6229,6878,1614,314.9,3353,47.2,43,36,3142,7500,2705,19,40,21,55,476,644,236,94,301,2908,3127,1574,7688,1297,2701,5573,14232,710,673,4199,46,15,11,4,1,1,0,2,6,3,0,2,0,0,262,134,18384,498,1479,269,15,741,104,7571,11,4369,297,14893,14,18441,2077,100,668,21615,94,28,1064,82,185,75,1040,46,,,,,,10778,1183,109,33.3,585,4.6,64,19.4,118,13,192,77.1,5.2,251,109,9,2,605,1034,194,410,2181,2004,834,274
56,1010,"WEBSTER",1,54101,,"2",54,56,101,1010,13719,1917,551,25,-23.3,-39.2,15.9,6.5,0,0,1.2,8.8,4691,"D",80,"D",67.3,302,142,121,8.2,17.4,15.1,3713,2694,12.4,30.8,11,3149,2476,57.7,2.5,2913,4146,98.5,28.7,3488,67.3,5000,33,260,2476,18.8,802,1356,0,0,1568,49.7,18.6,21,1570,11100,1112,12,34,266,26,441,306,85,29,144,1087,903,340,691,288,498,576,1251,200,154,436,28,4,4,0,0,0,0,0,4,0,0,0,0,0,112,58,7609,212,561,101,11,502,41,2909,3,,139,7959,7,2545,,42,146,1552,27,13,512,35,87,35,548,30,380,1776,5263,3547,489,5105,575,46,13.2,369,9.2,33,9.3,64,5,104,85.6,1.9,154,89,9,0,212,576,55,157,1408,950,749,169
56,1030,"WETZEL",1,54103,,"1",54,56,103,1030,19347,1487,363,53,-4,-15.9,11.9,5.9,40.4,0,2.4,10.7,9454,"D",66,"R",54.3,414,188,168,9,6.8,35.5,4412,5412,38.4,37,30,5095,5249,29.1,9.5,1744,6287,96.1,57.7,5695,69.4,8300,51,346,13173,16.7,4620,7124,9922,42.3,2363,34.1,45.6,53,2298,11000,1656,171,38,33,93,1067,376,134,76,305,2312,2210,429,1909,352,679,1399,3273,128,690,7606,28,5,4,1,0,0,0,0,1,4,0,0,0,0,210,134,19685,536,1547,214,12,951,55,6877,18,4642,266,16724,18,4968,3254,106,388,5507,84,30,973,70,157,76,912,37,,,,,,22173,505,68,29.4,480,7.1,65,27.8,61,9,126,69.8,4,227,134,4,1,442,922,115,328,1552,1815,844,255
56,1050,"WIRT",1,54105,,"2",54,56,105,1050,4391,2885,235,19,-14.2,-20.6,6.3,3.4,0,.3,.3,14.1,2185,"D",58.9,"R",56.3,82,52,33,8.5,7.9,21,958,1215,24.9,28.1,4,1143,3058,49.3,3,307,1584,99.1,32.4,1265,73.4,5500,,319,2613,31.8,1515,934,0,0,390,68.4,26.5,21,376,8500,306,5,8,1,9,95,82,26,23,44,171,132,37,108,30,61,82,218,15,43,123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,1190,35,68,50,7,420,10,198,4,18,29,1534,1,,,,,,15,3,142,,,10,80,22,,,,,,394,494,72,47.9,331,2.4,52,34.6,69,11,120,59.2,7.5,132,157,1,2,570,1722,138,432,1190,1049,873,156
56,1070,"WOOD",1,54107,,"1",54,56,107,1070,78331,385,368,213,17.7,1.3,16.4,6.4,72.5,.8,3,9.7,36507,"D",59.1,"R",59,1786,828,699,9.8,4.2,38.3,17979,27115,37.5,40.1,135,20476,5499,20.1,10.3,2651,25168,91.9,72.2,23400,68.3,10400,64,357,78031,35.6,35862,33363,37674,33.8,10136,24.5,40,43,10049,11800,5115,336,89,1713,339,19149,1763,642,497,1472,20427,25371,10035,60967,7364,16182,39717,162909,19515,8939,92472,90,38,19,19,9,1,2,4,2,9,7,2,0,0,671,475,99513,3639,11905,565,24,18109,146,23919,50,17960,727,86477,109,54209,38852,955,4605,51470,438,192,12286,1050,3222,408,8258,69,224,1196,4145,3198,2078,1679,1110,114,48.2,870,5.7,94,39.9,138,15,279,49.5,16.8,430,108,23,1,2397,2755,487,1910,3139,3356,892,482
56,1090,"WYOMING",1,54109,,"4",54,56,109,1090,34836,877,504,69,-7.2,-30.2,23,6.2,10.2,3.7,1.3,4.7,12565,"D",73.1,"D",62.9,646,210,258,8.4,16,19.3,10407,7650,5.4,27.2,39,7861,4740,33.6,5.2,4242,9165,96.6,41.2,8320,58.3,5000,37,319,11298,24.6,4597,5153,0,0,4349,42.7,47.2,58,4195,11000,3223,61,32,27,95,3567,678,270,73,323,5282,7261,298,923,268,487,767,1496,171,341,1330,23,5,5,0,0,0,0,0,5,0,0,0,0,0,286,146,23441,610,1929,253,25,4608,87,6182,20,5606,331,23851,12,6877,,84,433,4780,84,32,1620,107,325,81,1513,79,3931,24536,69436,52927,6438,65796,553,50,15.5,309,25.9,34,10.5,53,6,89,85.4,6.7,143,110,20,3,226,733,49,177,1234,1073,779,155
56,0,"WEST VIRGINIA",2,54000,,"",54,56,0,0,1860421,,24084,77,-7.2,-22.3,15,5,38.2,4.8,4.9,9.3,792040,"D",67.9,"D",52.7,35658,18795,13879,8.8,11,30.6,467631,538214,23.4,36.4,2564,462078,4572,32.6,8.4,154550,574357,91,56.7,521142,64.3,7600,53,334,1541778,24.8,616440,709700,288680,49.5,203579,35.9,45.9,45,207572,9500,133707,6010,2456,9466,7453,161943,34696,12841,11622,29072,350861,428276,117026,700058,90196,179785,491275,1887148,173002,116201,1268842,1832,528,331,198,97,38,39,44,82,88,71,44,5,10,16915,10689,1779336,61083,186094,15209,867,240957,4417,474599,975,341820,19180,1607094,2028,1395823,762966,18615,92991,1320798,7607,3541,255780,20598,72172,7269,179327,2702,47636,277044,910553,596058,79964,890770,44011,6063,39.3,34504,5.5,5279,34.3,92,14,12978,55.1,13.3,13664,153,909,410,92492,2681,22905,69304,116852,116295,831,15828
61,10,"APACHE",1,4001,,"1",4,61,1,10,30438,996,11171,3,9.6,-26.7,36.3,20.9,0,2.5,1.3,4.4,3892,"D",52.5,"R",51.7,1632,279,92,5,50,20.8,8854,5921,15.5,30,23,5409,2832,51.9,6.5,3439,6693,96.4,31.5,5944,71,5000,41,163,12284,166,4491,5672,0,0,5371,79.3,16.6,29,5591,10600,5071,165,21,28,78,614,484,238,1628,193,2021,2153,758,3788,638,1339,3131,6552,561,800,,18,3,1,2,0,0,0,0,3,0,0,0,0,0,145,107,15565,459,1510,140,32,3996,28,2554,4,2684,154,13395,11,2463,,28,105,2984,72,32,1355,105,259,46,885,38,164,646,2576,1736,1248,3729,210,6212,86.9,209,1.9,5851,81.8,12,324,118,10.2,44.1,69,27994,15,103,6624,31694,2486,4108,774,1188,894,119
61,30,"COCHISE",1,4003,,"2",4,61,3,30,55039,544,6256,9,74.8,49,25.8,10.7,45.3,2.4,29.1,6.4,16697,"D",54.2,"R",50.5,1638,466,413,11.2,9.3,44.5,13696,15777,8.7,39.7,86,13103,5107,21.9,10.3,1288,17682,84.5,71,15381,56.4,8100,70,328,52704,34.3,26711,20714,8380,362,12205,38.4,52.3,111,11939,18700,7339,1168,172,796,526,4933,1535,694,1996,878,7908,10288,1153,,875,,,,,1274,,37,6,4,2,0,1,1,1,0,1,1,0,0,0,581,435,60096,2004,6298,535,26,3181,84,18163,29,8839,565,52774,57,22865,13531,281,1214,15901,299,131,6981,620,2028,336,5722,11,,,,,,,817,2826,70.6,791,10.2,2443,61,50,153,523,10.9,52.6,197,3089,29,261,14853,18777,9372,5471,2681,4159,765,312
61,50,"COCONINO",1,4005,,"1",4,61,5,50,41857,734,18562,2,75.1,31.1,43.9,15,59.1,2.8,8,3.7,11037,"R",52.2,"R",54.4,1494,277,286,10.9,16.5,42.9,12438,13398,7.9,37.8,62,9331,5398,25.2,13.2,2507,12019,90.3,62.3,10561,59.2,12500,66,265,32955,43.1,13451,14415,0,0,7583,54.7,36,64,7358,14800,3984,825,161,57,358,7021,880,416,2119,828,6494,7261,1043,5474,867,1916,4524,9738,1146,1037,4671,32,8,6,2,1,0,1,0,4,2,0,0,0,0,436,344,68811,2300,7806,387,29,6908,41,14526,16,11619,397,55437,62,26138,17681,331,1857,18582,346,220,17518,1077,3378,260,9113,22,210,1266,7739,4121,578,9801,174,4807,40.4,131,10.7,5476,46.1,11,453,81,11.1,49.4,32,41804,8,51,3120,23817,385,2680,512,848,729,55
61,70,"GILA",1,4007,,"1",4,61,7,70,25745,1150,4748,5,6.6,-17,23.5,9.4,46.9,.4,17.7,7.4,10537,"D",64.7,"D",57.9,786,280,287,9.9,11.3,34.1,7730,7757,12.2,33.9,37,6187,5087,23.2,9.7,1335,9059,92.2,61.5,7289,67.7,5900,52,313,29417,37.2,17145,10778,0,0,5033,38.5,53,100,4960,17400,2731,434,24,623,256,2148,699,315,341,441,5624,7827,1394,8333,1175,2283,6425,24337,948,1009,5288,18,7,4,3,0,0,0,0,2,1,4,0,0,0,272,200,30169,1010,3085,271,19,5437,34,7394,15,4773,290,24864,30,9857,4890,82,369,6995,132,68,2901,235,542,169,2437,24,2114,13748,64501,37356,3495,,153,926,30.5,124,6.5,1021,33.6,18,150,80,13.8,42.5,27,8238,8,28,1916,15455,83,1419,410,454,913,40
61,90,"GRAHAM",1,4009,,"2",4,61,9,90,14045,1888,4618,3,8.2,-16.9,25.1,9.1,33.1,2.6,10.9,7.9,5438,"D",51.2,"R",54.4,390,152,127,10.4,10.5,40.3,4303,4177,5.6,37.4,19,3181,4593,30,10,1186,4195,94.8,57.8,3692,66.4,8700,57,345,14960,40.6,7722,5740,0,0,3177,41.3,44.8,97,3346,17600,2396,229,49,39,104,2268,366,164,115,295,1701,1596,230,806,185,390,616,1573,223,101,958,17,4,4,0,3,1,0,0,0,0,0,0,0,0,156,120,18195,560,1875,157,12,1876,14,3575,11,2819,173,15097,19,4448,2497,56,252,5181,65,39,2878,231,683,87,2596,7,,,,,,242,389,2392,81.1,381,12.9,2294,77.6,40,240,272,8.8,64.7,76,6021,72,76,14325,37597,7271,7034,1471,1414,830,126
61,110,"GREENLEE",1,4011,,"2",4,61,11,110,11509,2121,1879,6,-10.1,-36.7,26.6,7.1,36.4,.4,23.4,5.1,4279,"D",73.5,"D",70,206,66,83,9.9,12.2,34.3,3802,3520,5.1,23.3,17,2736,5168,12.7,7.7,493,3672,84.3,63.2,3063,43.8,5000,43,355,8526,31,4762,3049,0,0,2480,63.9,31.6,64,2241,18700,1668,176,61,0,66,198,307,151,28,127,2602,4247,255,,223,,,,,335,,5,1,0,1,0,0,0,0,0,0,1,0,0,0,80,64,10950,326,1022,80,6,980,10,4598,7,1689,106,8959,8,1497,,7,32,1088,37,21,526,69,110,43,480,4,,,,,,,140,246,20.5,164,9.1,172,14.3,59,64,86,10.5,40.7,59,1048,18,29,1368,8342,487,878,513,952,921,92
61,130,"MARICOPA",1,4013,150,"A",4,61,13,130,663510,39,9238,72,100,70.6,29.4,9.4,86.5,3.8,17.4,7.2,265326,"R",53.9,"R",59.4,18026,6186,5807,11.6,8.1,47.7,171712,233636,15.6,45,1274,162697,5896,19.1,16.1,31724,211865,88,82.5,191076,65.6,11700,74,368,1167538,56.9,493810,470593,399929,172.6,153140,33.2,48.6,100,172350,19100,93694,8816,4,4653,7568,183066,20375,9604,8075,14496,182116,228277,40970,253784,26313,52885,142758,435610,38254,25794,227710,976,234,175,59,52,11,27,13,23,18,23,35,15,10,6482,4758,1132913,40980,135713,5532,200,157070,838,240813,392,245238,5417,733257,1371,1363313,768298,15031,82134,884718,4940,2576,198999,17536,54686,4041,120106,32,485,2155,6358,4890,777,5321,2502,2584,43.8,2154,15.6,2518,42.6,333,389,1626,8.8,72.8,364,1169,570,201,242674,112662,119599,122681,7598,9890,697,691
61,150,"MOHAVE",1,4015,,"1",4,61,15,150,7736,2530,13227,1,-9.1,-22.6,13.5,8.6,58.5,.2,12.2,10.3,4339,"D",51.7,"R",55.6,312,124,95,11,6.9,42.1,1959,2885,9.8,36.5,13,2008,5111,24.7,10.3,278,3143,90.7,52.7,2546,62.5,6700,61,307,10732,80.2,4310,5197,1010,,2338,39.8,47.3,139,2504,27200,925,326,17,533,128,752,370,143,180,304,2585,3406,237,1560,118,237,531,1224,50,58,313,9,2,1,1,0,0,0,0,0,0,0,0,1,0,188,134,23639,867,2541,180,9,4406,15,2708,11,3130,157,10721,20,5925,2361,55,183,3318,155,67,3647,264,705,120,2002,15,195,1151,3040,2820,1825,718,130,1872,22.1,146,10.3,1816,21.5,13,162,85,29.4,32.9,34,12439,12,64,1318,9028,257,1058,414,659,737,54
61,170,"NAVAJO",1,4017,,"1",4,61,17,170,37994,807,9910,4,29,-5.1,34.1,16.2,32.4,2,4.9,4.9,9649,"R",50.5,"R",57.2,1560,292,267,9.2,25.6,32.9,10340,8677,9.3,37.9,41,7789,4237,38.8,10.9,2904,9803,91.8,52.5,8685,66.7,7700,60,237,22867,38.2,9013,9390,0,0,5363,52.4,37,49,5541,12900,3673,457,64,30,237,4725,758,343,1421,586,3902,4177,960,5161,830,1608,4200,11202,1481,599,3701,43,8,6,2,0,0,2,0,6,0,0,0,0,0,390,306,41672,1363,4261,371,43,5944,43,8920,18,6069,329,31791,46,15229,10102,163,844,10830,216,128,5502,384,947,177,3268,12,64,270,1265,1078,34,1699,241,7594,119.7,231,1.3,7603,119.9,12,386,102,14.7,40.2,79,32913,26,74,6560,28399,2810,3044,983,1740,928,122
61,190,"PIMA",1,4019,204,"B",4,61,19,190,265660,116,9240,29,88.1,57,31.1,8.6,88.3,3,21.8,7.4,101278,"D",53.4,"R",52.4,6494,2492,2343,12.1,6.9,51.7,72172,86298,12,46.5,501,65347,5690,18.5,15,7834,85216,90.5,84.1,77426,65.6,11600,70,350,314532,42.3,143540,131957,171510,99,59802,32.9,54.1,109,64817,18700,37905,4643,19,2490,2357,59138,7404,3754,3545,5425,55912,65684,8263,50777,5957,11400,34537,84423,3227,8152,83898,240,47,38,9,14,4,3,2,3,9,5,3,3,1,2441,1879,399490,14773,49340,2147,74,47853,338,87817,157,83838,2175,289125,356,238928,151800,2938,15871,160456,1863,981,70001,6719,19434,1600,47269,52,3223,22661,110348,88529,21541,48190,421,4218,71.3,398,12.6,4313,72.9,45,485,278,19.1,55,85,10837,80,118,22483,56489,9945,12500,1358,2399,660,147
61,210,"PINAL",1,4021,,"2",4,61,21,210,62673,477,5386,12,45.1,9.5,35.6,10.3,44,5.9,18.2,5.3,16872,"D",58.7,"D",52.9,1594,536,549,8.8,18.7,29.4,17322,17597,4.5,28.6,80,13536,4412,31,8.4,4945,21589,92.4,48.2,15767,52.5,6300,60,308,42000,50.3,17951,18173,0,0,11874,37.5,49.9,92,11958,16900,7143,1115,326,607,579,14390,1608,755,579,865,8719,12759,739,4348,632,1384,3121,18989,567,440,3782,40,6,4,2,3,1,0,0,0,0,2,0,0,0,600,416,62253,1847,6452,593,25,2891,96,14809,35,10518,605,55453,51,19186,10157,203,977,20452,268,126,5539,414,1095,273,4299,28,,,,,,,700,2425,70.4,601,19.3,2688,78,83,370,475,12.8,74.3,80,4473,12,176,66683,110954,53095,13582,2159,1692,527,145
61,230,"SANTA CRUZ",1,4023,,"2",4,61,23,230,10808,2192,1246,9,15.7,-10.2,25.8,12.5,67.4,1,59.8,8.1,3460,"D",56.5,"D",59.6,348,73,309,9.9,14.3,39.7,2829,3576,3.2,52.8,17,2384,4620,30.5,12.1,847,3386,84.2,54.3,2952,50,11300,52,305,25947,44.6,13493,11124,272,,2080,39.6,53.8,99,2054,17600,1178,117,6,149,151,637,303,123,180,291,2414,1947,85,267,67,102,200,502,31,32,164,11,1,1,0,0,0,0,0,0,0,0,0,0,1,119,107,29379,1146,3010,95,9,5209,16,7911,6,2193,134,27336,44,30279,6663,249,1306,30575,48,38,2063,179,538,63,1614,16,,,,,,,132,359,45,119,8.4,334,41.8,109,308,90,17.8,47.8,19,2804,3,36,3873,32542,439,3433,372,767,871,39
61,250,"YAVAPAI",1,4025,,"1",4,61,25,250,28912,1046,8091,4,15.7,7.1,8.5,2.5,44.5,.5,14.3,13.1,13556,"R",57.2,"R",61.1,536,427,197,11,6.7,42.8,6980,10072,8.8,37.3,51,7542,5191,24.6,11.9,1017,12628,92.3,65.6,9590,62.1,10200,58,316,40328,30.8,24884,13206,1794,,6534,33.8,57.2,118,6318,19400,3500,785,82,367,266,2983,836,369,684,714,4706,5332,499,2383,418,831,1955,7099,537,565,3007,39,6,5,1,1,1,1,0,0,1,0,1,0,1,455,317,39390,1311,4188,427,12,2913,50,9381,22,7136,415,30150,46,13981,8051,154,783,16069,261,115,5426,433,1293,220,4135,30,833,5469,17600,12540,1529,,453,3225,62.3,460,8.5,3506,67.7,27,204,283,30.4,42.8,139,7622,47,125,6049,13150,415,5613,1559,2062,753,181
61,270,"YUMA",1,4027,,"2",4,61,27,270,46235,658,9991,5,65.1,32,33.1,9.9,57.9,3.7,19.7,5.3,14410,"D",54.5,"D",54.4,1288,427,861,10.4,13.9,39.7,11278,16571,3.4,36.3,76,10786,5360,20.2,13.6,1289,14884,90.5,70.6,12658,57.7,9800,64,372,47888,65.4,17622,23532,0,0,12434,32.6,44.9,107,14105,23000,6854,921,331,74,514,60649,1371,684,1773,919,7281,7364,453,2134,348,682,1390,4752,255,367,3410,34,7,6,1,2,1,1,0,1,1,0,1,0,0,531,401,83817,2616,9514,473,17,4780,71,18431,39,15311,546,64016,78,37140,17484,944,2953,36917,316,174,10692,884,2571,307,8734,18,,,,,,2172,771,519,8.1,568,16.7,525,8.2,508,475,473,4.9,78.6,83,924,74,52,76587,134837,58910,17655,2132,3420,610,213
61,0,"ARIZONA",2,4000,,"",4,61,0,0,1302161,,113563,16,73.7,44,29.7,9.9,74.5,3.3,18.1,6.9,480770,"R",50.4,"R",55.5,36304,12077,11716,11.3,10,45.7,345415,429862,12.8,42.9,2297,312036,5568,21.3,14.4,61086,415834,89.2,76.2,366630,63.9,11100,69,347,1822677,52,798906,743540,582895,148.4,289414,35.8,48.7,98,315081,18500,178062,20176,1334,10446,13190,343522,37297,17754,22664,26975,297650,367676,57039,348185,38646,77529,210498,627141,49451,40563,360173,1519,340,255,85,76,20,36,16,42,33,36,40,19,13,12876,9588,2016339,71562,236615,11388,513,253444,1678,441600,762,405856,11463,1412375,2199,1791249,1014336,20522,108880,1214066,9018,4716,334028,29150,88269,7742,212660,260,15180,107397,385945,287366,42600,249442,7233,40203,55.3,6477,12.9,40559,55.9,53,330,4572,11.9,63.6,1343,6262,974,1394,468433,72323,265553,201156,22936,31644,730,2336
62,10,"ADAMS",1,8001,51,"A",8,62,1,10,120296,253,1245,97,199,152.7,46.3,13.8,88.1,.5,12.5,3.1,51454,"D",69,"D",53.2,3808,666,649,12.1,2.3,55.1,32452,40626,21.2,43,204,28762,6357,9.6,12.5,3879,32756,91.4,89.3,30737,77,12700,89,395,41368,47.1,11801,16698,4602,119.7,26596,32.8,55,118,29767,18000,19580,1633,2413,220,742,32280,3230,1352,207,1406,12594,16687,5650,37000,3413,7022,19507,77685,2887,4410,54867,104,38,26,12,8,1,2,7,2,5,7,0,4,0,765,557,110593,3732,11786,661,25,10061,93,42907,67,9615,474,55051,113,94993,56433,1266,6905,73878,521,217,12430,814,3080,305,7922,52,263,1644,5205,3945,1236,5085,967,653,82,863,20.2,685,86,163,131,668,10.8,49,137,794,74,191,27362,31706,6165,21163,3079,3479,630,232
