state,county,name,totpop40,var1,var2,var3,totpop30,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,level,statefip,cofips,fips
49,2350,"IRION",1963,1488,-24.19766,1963,2049,98,-4.2,1073,1.82945,1940,98.82832,0,1310,653,80.9,28.2,51,8,1400,693,82.2,14.2,584,338,5,30,17,28,64,58,44,57.9,,6.5,616,635,0,39.8,46.5,562,48.4,32.6,3.18,392,9.41,243,63.4,29.6,197,161,792,6,149,42.3,10.1,10573,70960,1606,25,1476,95.5,2.3,1,641,243,108,1,,,,,0,0,0,34,305,31,32,18,2,,9,7,9,3,0,2142,0,223,0,0,0,0,1,48,235,48235
49,2370,"JACK",10206,7850,-23.08446,10206,9046,76,12.8,944,10.81144,10114,99.09857,0,4756,5450,88.4,19.3,142,69,7404,3589,80.1,14.5,2846,1253,286,102,70,103,405,418,209,44,3,9.9,2791,2961,.7,20.2,38.4,2758,52.3,26.5,3.35,1453,11.19,1508,19.4,9.1,591,1127,575,49,1204,36.3,38.5,9112,7568,3473,157,1564,76.3,7.6,1,672,751,108,5,37,35912,711741,162167,50,57,18,172,1867,167,188,108,7,274,55,96,59,43,19,2516,16,524,0,0,0,0,1,48,237,48237
49,2390,"JACKSON",11720,11424,-2.525597,11720,10980,70,6.7,854,13.72365,9939,84.80376,2724,2611,6385,74.8,16.4,314,97,8255,4158,83.2,14.9,3842,2030,337,192,75,162,377,342,327,52.8,3,8.8,2823,2982,.2,26.7,38.6,2846,38,29.3,3.54,1500,13.83,1482,27.1,15.3,586,1449,459,52,1258,59.5,23.2,12357,9823,4961,457,1868,44.4,42.2,5,417,911,91,6,48,29729,225138,73447,0,0,0,148,2119,151,238,145,8,315,43,66,46,19,10,3733,7,762,0,0,0,0,1,48,239,48239
49,2410,"JASPER",17491,16833,-3.761935,17491,17064,53,2.5,969,18.05057,12449,71.17374,3497,5866,8128,77.2,14.4,448,157,12443,5875,76.5,15.9,4821,1376,30,284,1304,188,575,530,534,28.5,9,18.6,4247,4455,0,13.6,28,4351,55.4,17.7,3.52,2455,9.48,2000,5.8,5.4,674,1814,107,12,1705,23,60.4,2479,1454,2380,4,740,26,20.7,0,527,712,76,15,761,495157,1995654,1193545,0,0,0,193,3055,189,308,187,17,1160,46,129,52,40,20,3949,0,862,0,0,0,0,1,48,241,48241
49,2430,"JEFF DAVIS",2375,1876,-21.01053,2375,1800,97,31.9,2258,1.051816,2356,99.2,0,1771,604,64.3,26.8,68,7,1570,852,83.9,20.6,750,302,1,142,5,62,66,78,94,40.3,23,6.8,767,818,3.2,30.7,49.8,580,47.2,26.5,3.58,603,11.26,215,65.6,40.7,109,168,1441,1,104,18.3,28.8,12472,119923,2011,8,1558,97,.7,1,875,242,76,,,,,,0,0,0,33,257,13,31,17,0,0,10,50,5,5,4,820,52,159,0,0,0,0,1,48,243,48243
49,2450,"JEFFERSON",145329,178214,22.62797,145329,133391,4,8.9,945,153.7873,111452,76.68945,105201,32151,7977,79.8,26.6,4184,1386,109962,59064,82,25.9,51809,1694,801,2848,16363,4790,10070,8547,6696,3.3,14,22.8,35429,40984,3.2,58.6,84.2,39163,43.6,58.2,3.26,39136,21.57,1848,42.5,58.1,21873,2353,332,59,2387,26.3,50,16345,6848,3124,434,3934,27.7,55.6,5,511,911,129,130,12208,18409136,3.215e+08,69177719,,,,1906,54471,1646,6676,6074,177,35401,627,3496,633,1511,1198,94792,10626,18034,238951,697029,143869,1835,1,48,245,48245
49,2470,"JIM HOGG",5449,4778,-12.31419,5449,4919,91,10.8,1139,4.784021,5416,99.39439,0,4325,1124,51.4,17.4,174,42,3679,1804,82.8,13.1,1431,530,235,50,23,42,276,163,112,37,3,16.4,1377,1410,.4,30.9,41.7,1216,59.9,27.2,3.91,1037,10.63,373,40.8,7.8,172,180,309,9,196,40.8,38.8,3705,18903,2323,29,658,86.1,11.9,1,818,244,67,3,13,,,,0,0,0,106,1487,105,172,120,10,832,25,38,28,18,9,1474,137,205,0,0,0,0,1,48,247,48247
49,2490,"JIM WELLS",20239,16942,-16.29033,20239,13456,45,50.4,846,23.92317,19874,98.19655,7792,3629,8818,61.6,19.7,611,180,13777,7282,85.5,17.4,6505,2552,563,367,193,293,1174,737,626,39.2,3,8.5,4629,4954,.5,32.3,43.2,4735,45,30.2,3.7,2915,17.04,2039,43.4,18.1,1037,1321,524,109,1234,49.8,25.3,15748,12762,4982,645,2196,58.1,32,1,389,244,74,10,67,53021,431456,187691,0,0,0,299,5757,268,673,505,29,3529,78,242,81,78,57,7743,124,802,0,0,28,0,1,48,249,48249
49,2510,"JOHNSON",30384,26893,-11.4896,30384,33317,27,-8.8,740,41.05946,28826,94.8723,10558,6407,13419,87.7,20.2,580,276,23421,10826,76.6,16.3,9094,3865,13,405,471,1122,1315,1199,704,42.5,23,9.4,8566,9284,1.3,39,60.1,8623,46.2,28.5,3.16,5374,11.39,3910,35.8,32,2201,2990,462,169,2921,49.2,28.8,17907,6130,7082,890,3337,37.9,48.5,5,473,710,108,21,215,123092,656465,345503,0,0,0,433,6473,450,683,418,62,2260,187,427,198,177,89,9737,869,1338,0,0,0,0,1,48,251,48251
49,2530,"JONES",23378,21272,-9.00847,23378,24233,38,-3.5,959,24.37748,22339,95.55565,4810,7187,11381,86.6,20.6,562,157,17088,7764,77,12.9,6771,3064,323,238,253,344,1099,908,542,45.3,,5.6,6076,6516,.4,26.4,46.9,6179,39.2,30.2,3.38,3419,13.73,3097,15.7,15.6,1347,2231,576,288,2179,59,17.4,20102,9225,5735,1188,2970,42.7,43.4,5,432,771,113,16,136,138124,2651525,545767,,,,329,5740,326,561,432,34,2884,106,443,108,152,94,8828,38,1682,0,1597,0,0,1,48,253,48253
49,2550,"KARNES",19248,15514,-19.39942,19248,23316,47,-17.4,758,25.39314,18274,94.93974,2891,3873,12484,55.4,10.6,559,156,13011,6422,79.1,17.9,5492,3503,33,166,72,126,631,513,448,63.8,,4.7,4728,4872,.4,25.6,28.8,4240,40,19.6,3.95,1857,11.32,3015,28.4,10.9,825,2313,491,183,2098,54.6,51.3,15030,7164,7562,661,1215,50.5,28.7,1,335,710,66,9,55,38663,386799,92001,0,0,0,242,3264,212,457,288,29,2267,59,134,62,66,29,5373,126,766,0,0,0,0,1,48,255,48255
49,2570,"KAUFMAN",38308,31336,-18.19985,38308,40905,20,-6.3,816,46.94608,27782,72.52271,13135,7596,17577,75.4,16.8,621,546,28611,12638,71.2,16.8,10528,5680,34,354,340,369,1338,1543,870,54,,8.6,9279,9969,.7,19.6,41.3,9200,34.1,17.6,3.33,5172,10.42,4797,4.4,15.3,2014,2798,416,176,3270,64.4,24.4,18366,5617,11481,527,3511,17,67.8,5,665,710,89,16,167,105208,1497764,507168,0,0,0,483,6317,455,750,449,71,3543,190,508,197,205,101,9892,1322,1192,0,8682,0,0,1,48,257,48257
49,2590,"KENDALL",5080,4848,-4.566929,5080,4970,91,2.2,670,7.582089,5004,98.50394,0,2207,2873,80,15.3,98,79,3855,1907,82.8,14.7,1798,984,5,82,36,45,262,188,196,54.7,,4.1,1638,1678,0,49.9,52.1,1507,60.9,24.7,2.95,733,12.09,945,65.3,39.6,874,711,359,30,739,23.1,28.4,8378,11337,2856,190,899,72.9,12.6,1,315,243,102,2,,,,,0,0,0,107,1340,98,136,88,12,495,30,49,31,10,5,2688,71,400,0,0,0,0,1,48,259,48259
49,2610,"KENEDY",700,580,-17.14286,700,701,99,-.1,1407,.4975124,700,100,0,281,419,28.5,7.5,19,5,445,247,87,7.4,245,166,0,18,0,14,6,5,36,67.8,23,5.7,133,137,0,13.9,3.8,134,13.4,7.7,4.45,52,0,85,0,0,,7,491,0,8,12.5,0,3182,397750,786,,422,98.8,0,1,969,244,59,,,,,,0,0,0,3,18,2,2,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,48,261,48261
49,2630,"KENT",3413,2678,-21.53531,3413,3851,95,-11.4,901,3.788013,3337,97.77322,0,1077,2336,82.7,16.4,60,15,2367,1079,77.9,10.9,1006,676,1,18,23,25,104,103,56,67.2,,6.5,935,964,.5,8.6,26.3,874,41.6,18.6,3.51,320,7.27,644,4.2,9.7,113,327,485,51,454,49.6,33.5,7066,15564,2032,233,875,66.1,24.7,1,599,771,97,1,,,,,0,0,0,45,464,47,45,28,2,,13,22,12,7,4,0,0,40,0,0,0,0,1,48,263,48263
49,2650,"KERR",11650,9667,-17.02146,11650,10151,70,14.8,1101,10.58129,10996,94.38627,5572,2588,3490,84.5,24.1,218,137,8786,4080,71.1,20.9,3793,1133,10,258,103,118,635,1035,501,29.9,,15.6,3530,3739,.8,56.7,67.5,3135,51.9,40,3.14,2539,19.4,1200,56.4,38.9,1049,760,761,35,729,24.4,34,14817,20325,2886,163,1608,82.1,6.7,4,429,243,107,6,27,19487,115587,64352,0,0,0,187,4595,195,442,337,15,2307,57,224,54,99,59,2113,0,703,0,0,0,314,1,48,265,48265
49,2670,"KIMBLE",5064,3669,-27.54739,5064,4119,92,22.9,1274,3.974882,5042,99.56556,0,2548,2516,82.8,20.4,90,31,3673,1835,83,13,1744,799,3,171,16,92,248,172,243,45.8,1,9.3,1343,1415,.4,31.5,41.6,1368,49.4,34,3.31,692,10.76,723,50.3,17,420,439,811,16,443,27.8,10.2,11347,25614,1866,60,1467,86.1,5.2,4,465,243,113,3,9,6150,33459,20463,0,0,0,75,1318,71,145,94,7,1029,23,50,20,21,12,1142,0,368,0,0,0,0,1,48,267,48267
49,2690,"KING",1066,1129,5.909944,1066,1193,99,-10.6,944,1.129237,1048,98.31145,0,376,690,85.3,17.6,8,2,750,361,81.1,8.8,354,272,8,11,0,2,20,26,15,76.8,,5.4,287,291,0,8.2,13.8,267,28.8,34,3.53,108,5.98,183,11.5,10.9,,85,463,20,110,50.9,20,4462,40564,974,84,358,61.8,33.3,1,592,771,114,,,,,,0,0,0,14,200,12,18,9,0,0,3,1,3,0,0,0,0,10,0,0,0,0,1,48,269,48269
49,2710,"KINNEY",4533,4489,-.9706596,4533,3980,93,13.9,1391,3.258807,4269,94.17604,2653,1162,718,65.3,17,100,31,3248,1843,86.9,12.8,1718,425,0,82,10,67,164,83,887,24.7,37,46.9,916,940,0,29.3,40.5,897,47.2,26.8,3.6,722,8.88,218,55,18.9,196,147,888,4,127,22.8,11.8,8166,64299,1382,20,933,96.4,.4,1,477,243,84,,,,,,0,0,0,55,676,52,76,43,2,,19,38,18,17,12,745,0,94,0,0,0,2222,1,48,271,48271
49,2730,"KLEBERG",13344,14815,11.02368,13344,12451,64,7.2,851,15.68038,12806,95.96822,7782,2375,3187,66.1,24.5,564,155,9361,4631,79.4,19.5,4086,951,135,155,107,837,665,677,559,23.3,23,18.6,3181,3375,1,43.8,58.4,3227,51.4,44.6,3.54,2702,15.95,673,43.4,15.4,1187,299,911,27,371,51.2,16.7,13304,35860,2751,185,1760,82.2,12.8,1,710,244,81,6,30,30471,387209,162941,0,0,0,189,3576,166,427,303,14,1159,68,182,72,68,40,2425,159,754,0,239,0,0,1,48,273,48273
49,2750,"KNOX",10090,10223,1.318137,10090,11368,76,-11.2,854,11.81499,9776,96.88801,0,4207,5883,85,19.5,227,71,7137,3411,80.5,13.7,2652,1489,1,80,43,96,388,347,208,56.1,,6.9,2680,2820,.9,19.4,38.9,2560,40.8,23.8,3.49,1226,9.63,1594,20.3,15.3,399,928,441,170,980,47.6,13.9,12465,12719,2524,742,1502,31.7,57.7,5,576,771,110,5,29,20615,276725,88468,0,0,0,170,2087,148,204,135,19,729,57,148,56,60,28,3358,0,775,0,0,0,0,1,48,275,48275
49,2770,"LAMAR",50425,46174,-8.430342,50425,48529,14,3.9,906,55.65673,41210,81.72533,18678,6410,25337,83.6,19.7,1311,428,36828,18170,79.8,19.5,14843,7117,24,470,1187,590,2167,1945,1343,47.9,,6.4,12418,13600,.8,22.8,43.1,13048,36.4,18.4,3.41,7303,12.41,6297,2.7,13.4,2738,3263,399,182,4176,59.1,27.7,16119,3860,11964,390,3926,15.2,65.9,5,630,710,86,35,796,470484,3943818,1504715,0,0,0,521,8959,514,1126,721,46,6185,136,695,149,288,191,14244,1031,2782,0,0,0,29505,1,48,277,48277
49,2790,"LAMB",17606,20688,17.5054,17606,17452,52,.9,1022,17.22701,16885,95.90481,3817,3230,10559,89.6,21,391,120,12333,6231,82.4,15.6,5415,3027,2,210,152,174,835,762,253,55.9,,6.6,4873,5130,1.6,20.6,48.9,4567,43.1,29.6,3.51,2040,12.45,3090,28.5,32.6,424,1841,603,402,2167,42,6.8,23918,11037,4288,1625,4504,23.8,67.5,5,672,,119,9,85,61860,938011,257915,0,0,0,259,4503,253,396,261,32,2828,110,384,116,131,75,9246,28,1110,0,0,0,0,1,48,279,48279
49,2810,"LAMPASAS",9167,8656,-5.574343,9167,8677,79,5.6,726,12.62672,8909,97.18555,3426,1490,4251,84.6,22,200,87,6935,3201,78.6,13.9,2894,1316,4,149,79,163,553,393,237,45.5,,5.3,2678,2850,.7,34.3,40.1,2673,49.8,22.6,3.06,1580,10.88,1270,38.2,6.7,1765,1010,441,55,1064,41.5,17,9483,8913,3602,198,1736,65.7,19.4,1,372,621,110,5,41,,,,0,0,0,146,2292,159,248,162,23,5700,53,112,58,56,26,4250,0,667,0,0,0,0,1,48,281,48281
49,2830,"LA SALLE",8003,5799,-27.53967,8003,8228,83,-2.7,1501,5.331779,8000,99.96252,3633,1935,2435,43.2,14.4,269,74,5390,2808,84.6,17.7,2165,1283,13,64,18,84,305,198,200,59.3,,4.3,2124,2199,0,17.6,20.6,1898,47.6,17.3,3.72,1420,6.59,779,21.1,8.2,247,448,793,47,453,56.5,37.1,8602,18989,3326,127,1185,83.6,9.9,1,788,244,49,1,,,,,0,0,0,125,1139,117,142,82,11,694,32,39,29,11,5,876,0,249,0,0,0,0,1,48,283,48283
49,2850,"LAVACA",25485,21098,-17.21405,25485,27550,35,-7.5,975,26.13846,22265,87.36512,2789,5175,17521,69.8,9.4,518,249,18971,10551,84.6,26.1,9823,7036,10,170,274,211,865,710,547,71.6,,3.8,6730,6852,.1,28.9,26.8,6612,50.5,12.8,3.44,2430,11.38,4422,38.5,4.9,1090,3783,514,120,4197,51.9,40.5,17758,4231,13267,287,2450,46.2,30.6,5,240,710,79,12,150,90809,1006989,326979,0,0,0,278,3406,286,363,211,25,2107,85,173,86,47,26,6830,336,1201,165,137,0,0,1,48,285,48285
49,2870,"LEE",12751,10474,-17.85742,12751,13390,67,-4.8,644,19.79969,9096,71.33558,0,3615,9136,77.1,9.4,202,117,8916,4355,81.6,14.2,3896,2734,6,134,49,95,395,282,201,70.2,,4.2,3137,3238,0,12.8,22.4,3048,49.6,12.7,3.73,1001,10.41,2237,5.2,4.6,380,1947,327,60,2074,50.4,40.8,6513,3140,6005,72,1183,33.1,28.8,0,376,752,81,3,7,,,,0,0,0,156,1572,152,185,91,25,716,46,71,49,25,12,2467,122,331,0,0,0,0,1,48,287,48287
49,2890,"LEON",17733,12340,-30.41223,17733,19898,52,-10.9,1099,16.13558,10218,57.62138,0,4290,13443,77.4,13.6,311,124,12333,6011,79.3,17.4,5551,3820,14,89,129,143,448,465,443,68.8,,4.9,4878,4952,.1,11.1,18.8,4457,47.1,16.6,3.45,1379,8.83,3573,3.3,4.3,552,2256,466,63,2760,54.2,51.8,7415,2687,6749,71,1535,22.3,47.7,5,449,752,80,6,75,32434,96100,64719,0,0,0,246,2223,252,223,93,38,1038,70,93,73,35,11,2715,62,431,0,0,0,0,1,48,289,48289
49,2910,"LIBERTY",24541,21854,-10.94902,24541,19868,36,23.5,1173,20.92157,18465,75.24143,3087,12113,9341,72.4,16.2,552,226,17534,8813,78.5,19,7848,2175,813,417,1066,494,1111,892,880,27.7,3,9.2,6536,6773,.3,27,41.4,6405,48,32.2,3.36,4466,11.58,2307,12.8,12.5,1007,2510,288,43,1961,40.4,54.2,8033,4096,5753,284,1737,23.9,48.9,5,485,911,86,22,370,236222,835438,506755,,,,349,6126,293,631,453,26,2416,99,236,98,123,60,8060,165,1238,0,283,51,0,1,48,291,48291
49,2930,"LIMESTONE",33781,23421,-30.66813,33781,39497,24,-14.5,932,36.24571,23990,71.01625,6410,7324,20047,81.6,16.6,499,246,24448,11675,78.1,17.6,9929,5628,220,284,401,347,1063,1046,940,56.7,,5.1,9203,9577,.2,20.1,35.8,8866,38.1,21.3,3.34,4220,9.63,5357,5.5,14.8,1407,2951,488,185,3427,61.2,31.7,16448,4800,11011,589,3182,17,68.1,5,667,710,92,9,265,158185,1161925,489414,,,,430,4784,425,578,342,41,2273,163,255,172,126,55,5814,0,867,0,1445,0,2233,1,48,293,48293
49,2950,"LIPSCOMB",3764,3552,-5.632306,3764,4512,94,-16.6,934,4.029979,3764,100,0,1791,1973,88.5,24.2,93,29,2735,1296,77.6,15.6,1173,604,1,36,14,50,195,196,77,51.5,,8.1,1038,1062,0,34.5,65,1002,55.6,36.6,3.37,554,9.86,508,53,46.5,402,370,538,160,479,40.1,9,9222,19253,1020,417,1793,63.9,31.7,1,572,331,129,2,,,,,0,0,0,80,1029,81,80,49,25,1041,34,45,37,18,4,3443,85,603,0,0,0,0,1,48,295,48295
49,2970,"LIVE OAK",9799,7460,-23.86978,9799,8956,77,9.4,1072,9.140859,9748,99.47954,0,3547,6252,63.9,14.8,224,68,6485,3190,81.9,12.1,2992,1874,122,123,53,130,283,237,170,62.6,,4,2430,2434,0,27.3,30.9,2256,43.1,25.1,3.81,933,11.39,1501,21.4,12,194,735,520,72,1015,47.5,36.5,9995,9847,3986,378,1199,59.7,26.6,1,528,244,87,2,,,,,0,0,0,119,1483,103,172,111,10,410,29,49,31,13,7,1412,4,363,0,0,0,0,1,48,297,48297
49,2990,"LLANO",5996,4328,-27.81855,5996,5538,89,8.3,947,6.331573,5944,99.13275,2658,738,2600,85.5,17.5,74,39,4561,2222,82.9,13.6,1911,908,52,151,64,93,289,228,126,47.5,,4.9,1781,1852,0,35,50.8,1695,60.4,35.2,3.11,1052,10.72,800,37,28.4,589,707,569,18,666,29.7,28.5,10855,16299,2479,18,1043,83.1,1.9,1,698,243,108,7,51,40648,122826,90857,95,38,22,102,1458,91,134,90,13,827,31,83,28,22,15,1840,0,447,0,0,0,0,1,48,299,48299
49,3010,"LOVING",285,194,-31.92982,285,195,99,46.2,647,.4404946,285,100,0,255,30,91.8,32.9,3,0,214,117,85,16,103,18,40,7,0,7,9,11,11,17.5,3,38.8,97,97,0,39.2,,86,47.7,,,79,0,18,0,0,,14,267,1,11,27.3,0,604,54909,147,,62,97.9,0,1,910,242,148,,,,,,0,0,0,8,38,8,0,0,0,0,1,,,,,0,0,24,0,0,0,0,1,48,301,48301
49,3030,"LUBBOCK",51782,66235,27.91124,51782,39104,13,32.4,892,58.05157,48707,94.06165,35440,4953,11389,91.9,36.2,1676,468,39103,20673,80.6,24.6,18325,3539,95,1241,1272,1491,4800,4145,1742,19.3,,9.1,13093,14888,2.4,49.8,80.1,13819,43.5,56.7,3.26,11525,25.21,3363,36.2,43.2,6782,2121,556,431,2119,47.7,7.8,26434,12475,3502,1736,4605,27.5,64.2,5,636,,127,66,726,650229,8732898,2424909,,,,757,23137,719,2496,2269,127,33441,319,1871,335,777,570,38273,617,5219,53,2873,0,10847,1,48,303,48303
49,3050,"LYNN",11931,20737,73.80772,11931,12372,69,-3.6,915,13.03934,11404,95.58293,0,4114,7817,87.2,19.3,302,65,8437,4103,83,11.2,3731,2401,5,95,74,99,485,381,191,64.4,,4.7,3804,3963,.4,18.3,39.6,3085,38,34.1,3.5,1253,13.27,2710,27.8,23.4,467,1385,542,386,1471,53.6,7.1,17719,12046,2374,1354,3896,19.5,73.2,5,732,,126,4,11,6888,55393,35618,0,0,0,137,3154,133,275,198,13,596,39,101,41,47,35,7042,44,1136,0,0,0,0,1,48,305,48305
49,3070,"MC CULLOCH",13208,12730,-3.619019,13208,13883,65,-4.9,1066,12.39024,12736,96.42641,5002,2324,5882,83.2,22.7,351,98,9723,4851,80.9,17.6,4144,1870,5,223,109,172,711,612,442,45.1,,6.8,3749,3863,.3,36.4,50.9,3498,45.1,37.1,3.32,2069,13.88,1794,32.4,26.6,1157,1058,666,119,1098,39.8,17.4,17628,16055,3189,551,2270,71.2,20.1,1,448,243,107,10,61,28934,373085,110718,0,0,0,251,3780,252,319,252,40,3454,70,170,80,41,23,5883,0,1103,0,7662,0,1087,1,48,307,48307
49,3090,"MC LENNAN",101898,103185,1.263028,101898,98682,5,3.3,1035,98.45217,82381,80.84653,58838,18150,24910,81.9,25.2,2488,1205,77752,39110,74.8,27.1,32977,7080,93,1499,3453,2213,7625,6754,4260,21.5,,9.7,25372,29114,3.1,47.9,69.9,27326,39.5,33.2,3.19,22497,16.37,6617,22.8,29.7,10313,4295,585,283,4445,56.6,25.9,30018,6753,12229,1415,4998,30,56.9,5,526,710,100,112,2876,2128044,15466253,7013463,154,62,60,1406,29722,1345,3876,2831,190,36478,421,1888,436,826,559,47690,6673,8501,46138,44680,31333,15087,1,48,309,48309
49,3110,"MC MULLEN",1374,1063,-22.63464,1374,1351,99,1.7,1159,1.185505,1372,99.85444,0,617,757,66.7,20.6,27,7,950,481,84.8,9.5,457,275,69,11,1,9,34,37,21,60.2,3,15.1,452,457,0,18.4,25.4,364,48.1,40.7,3.24,173,6.88,284,21.5,18,,194,598,8,162,33.3,19.8,5062,31247,1404,37,424,86.5,2.6,1,853,244,98,,,,,,0,0,0,23,113,19,7,4,0,0,3,1,3,0,0,0,0,53,0,0,0,0,1,48,311,48311
49,3130,"MADISON",12029,8559,-28.84695,12029,12227,69,-1.6,478,25.16527,8165,67.87763,0,3412,8617,77.4,13.8,226,66,8548,4195,78.2,17.5,3819,2588,4,123,43,81,369,332,279,67.8,,4.2,3295,3379,0,13.1,19.5,3050,41.2,16.8,3.4,1075,9.78,2304,3.9,4.1,365,1038,226,29,1674,50.5,43,4105,2452,4761,30,1031,24.2,50.4,5,496,752,83,3,6,4464,33359,19716,0,0,0,125,2409,108,206,138,25,769,49,76,45,33,12,2471,0,257,0,0,0,0,1,48,313,48313
49,3150,"MARION",11457,10209,-10.8929,11457,10371,71,10.5,400,28.6425,4740,41.37209,2797,1177,7483,71.8,13.4,244,108,7933,4074,81.7,20.9,3645,1919,134,62,471,117,343,286,313,52.6,9,8.9,2912,2992,0,13.4,23.7,2843,46.1,15.8,3.51,1179,11.54,1813,2.8,7.1,275,843,70,18,1286,52.9,72.4,1597,1242,2012,3,416,9.7,56.3,5,557,712,63,7,162,76499,541308,212783,,,,160,1631,154,214,120,13,1368,46,124,48,60,27,1105,38,200,0,0,0,0,1,48,315,48315
49,3170,"MARTIN",5556,6443,15.96472,5556,5785,90,-4,911,6.098793,5426,97.66019,0,1382,4174,81.8,17.2,98,16,3772,1828,82.2,9.6,1672,1227,5,34,21,28,148,139,70,73.4,,4.5,1444,1514,0,17.6,31.6,1370,37.5,20.9,3.69,406,10.95,1108,24.1,17.4,114,626,387,134,779,52.1,12.1,9248,11872,2443,506,1986,36.6,53.7,5,537,,115,1,,,,,0,0,0,65,1100,61,79,58,3,99,19,34,20,13,7,1386,0,261,0,0,0,0,1,48,317,48317
49,3190,"MASON",5378,4073,-24.26553,5378,5511,91,-2.4,935,5.751872,5278,98.14057,0,2518,2860,82.4,16.5,79,37,4076,1968,82.6,13.2,1763,1016,3,106,34,64,219,200,121,57.6,,5.2,1539,1614,0,37.6,48.8,1514,59,33.2,3.22,737,11.58,877,49,34.3,781,708,624,33,714,24.5,16.9,13674,19151,2817,99,1843,85.2,5.9,1,608,243,113,4,7,6350,50852,32463,,,,93,1420,98,137,90,3,275,25,54,25,13,7,1592,0,448,0,0,0,0,1,48,319,48319
49,3210,"MATAGORDA",20066,22073,10.00199,20066,17678,45,13.5,1141,17.58633,15117,75.33639,6594,5853,7619,76.4,20.5,630,240,14425,7519,80.4,21.7,6452,2256,449,389,313,262,1015,932,836,35,3,6.6,5251,5733,1.4,31.1,45,5302,44.9,34.1,3.26,3704,14.93,2029,18.9,10.3,1111,1524,591,77,1614,55.5,43.2,14454,8955,4636,590,2352,43.5,45.3,5,445,911,86,17,197,128971,1744074,450155,,,,303,5409,270,585,468,21,2272,86,302,89,119,70,10629,269,1854,0,4552,0,16722,1,48,321,48321
49,3230,"MAVERICK",10071,10540,4.656936,10071,6120,76,64.6,1279,7.87412,10047,99.76169,6459,1780,1832,49.8,15.4,480,130,6783,3463,83.2,19.7,2888,1323,11,139,61,138,476,372,368,45.8,,4.7,2169,2247,.2,23.2,42.4,2171,47.5,20.8,4.08,1807,9.13,440,11.8,24.7,389,259,592,18,272,30.5,42.3,5140,18897,773,103,1395,38,60.1,6,540,244,48,4,16,13997,160199,121494,0,0,0,133,2087,127,315,175,12,501,34,49,38,21,9,3064,487,449,0,0,0,7144,1,48,323,48323
49,3250,"MEDINA",16106,16579,2.936794,16106,13989,57,15.1,1353,11.90392,15802,98.1125,0,7494,8612,61.9,14.1,639,209,11183,5383,81.2,11.9,4818,2992,27,211,201,150,473,419,345,62.1,,4.2,4298,4419,0,33.8,38,3872,51.8,26,3.57,2072,9.17,2347,36.9,26.8,1067,1418,716,100,1719,36.6,47.1,17566,10219,6274,505,1460,71.4,13.5,1,482,244,77,5,204,72155,634469,236901,,,,165,2199,182,226,129,16,731,45,86,48,14,8,5322,100,2165,0,0,0,8169,1,48,325,48325
49,3270,"MENARD",4521,3459,-23.49038,4521,4447,93,1.7,914,4.94639,4459,98.62862,0,2709,1812,78.6,24,93,26,3248,1651,81.9,17.7,1470,764,4,81,19,53,217,172,160,52,,4.4,1204,1270,0,35,47,1225,57.2,31.2,3.2,733,10.83,537,48.8,26.1,436,354,671,14,380,29.5,13.2,14167,37282,1618,93,1790,92,2.5,1,531,243,110,2,,,,,0,0,0,84,1358,76,148,117,14,867,25,44,27,16,9,2456,44,428,0,0,0,0,1,48,327,48327
49,3290,"MIDLAND",11721,12993,10.85232,11721,8005,70,46.4,938,12.49574,10714,91.40858,9352,377,1992,87.5,41.8,467,118,8516,4884,85.5,29,4336,641,581,270,178,310,900,881,575,14.8,3,13.3,3197,3576,1.8,51.6,73.6,3323,46.5,48.2,3.11,2983,27.92,593,39.5,22.5,1903,387,544,54,386,47.4,17.9,9366,24264,1989,201,1691,83.6,12,1,694,242,114,7,36,46637,252988,141109,0,0,0,162,5935,149,583,573,20,2654,71,337,80,127,104,14439,248,2064,0,304,5000,9382,1,48,329,48329
49,3310,"MILAM",33120,24375,-26.40399,33120,37915,24,-12.6,1027,32.24927,25430,76.7814,5040,6402,21678,69.6,13.3,568,256,23720,11450,79.2,16.6,10040,6513,126,254,176,258,1013,984,716,64.9,,5.2,8623,8944,.2,15.3,30.8,8272,38.4,13.1,3.5,3420,10.23,5524,6,12.7,1415,3288,533,170,3895,58.7,38.2,18572,4768,12570,573,3504,30.9,53.5,5,521,710,81,12,50,36385,617129,233544,132,66,49,359,4456,341,566,322,35,2539,108,283,104,110,73,7068,790,1071,0,0,0,0,1,48,331,48331
