"SD",1982,"SSS",2520,0                             
"SD",1982,"SSS",2540,0                             
"SD",1982,"SSS",2551,0                             
"SD",1982,"SSS",2610,55131                         
"SD",1982,"SSS",2620,1942                          
"SD",1982,"SSS",2651,0                             
"SD",1982,"SSS",2652,0                             
"SD",1982,"SSS",2653,769                           
"SD",1982,"SSS",2654,7379                          
"SD",1982,"SSS",2655,349                           
"SD",1982,"SSS",2720,0                             
"SD",1982,"SSS",2730,0                             
"SD",1982,"SSS",2740,0                             
"SD",1982,"SSS",2750,0                             
"SD",1982,"SSS",2760,0                             
"SD",1982,"SSS",2801,0                             
"SD",1982,"SSS",2810,60557                         
"SD",1982,"SSS",2820,18624                         
"SD",1982,"SSS",2850,1497                          
"SD",1982,"SSS",2901,27521                         
"SD",1982,"SSS",2902,15498                         
"SD",1982,"SSS",2910,100714                        
"SD",1982,"SSS",3109,15705                         
"SD",1982,"SSS",3110,0                             
"SD",1982,"SSS",3130,119732                        
"SD",1982,"SSS",3160,1199                          
"SD",1982,"SSS",3209,59757                         
"SD",1982,"SSS",3210,20057                         
"SD",1982,"SSS",3219,29232                         
"SD",1982,"SSS",3220,24562                         
"SD",1982,"SSS",3240,11344                         
"SD",1982,"SSS",3250,818                           
"SD",1982,"SSS",3301,0                             
"SD",1982,"SSS",3310,123249                        
"SD",1982,"SSS",3320,0                             
"SD",1982,"SSS",3340,0                             
"SD",1982,"SSS",3351,0                             
"SD",1982,"SSS",3410,6912                          
"SD",1982,"SSS",3420,0                             
"SD",1982,"SSS",3430,8194                          
"SD",1982,"SSS",3440,6846                          
"SD",1982,"SSS",3510,40658                         
"SD",1982,"SSS",3520,4520                          
"SD",1982,"SSS",3530,2951                          
"SD",1982,"SSS",3540,0                             
"SD",1982,"SSS",3550,0                             
"SD",1982,"SSS",3560,18123                         
"SD",1982,"SSS",3630,12100                         
"SD",1982,"SSS",3650,18714                         
"SD",1982,"SSS",3670,456                           
"SD",1982,"SSS",3690,5728                          
"SD",1982,"SSS",3720,0                             
"SD",1982,"SSS",3730,0                             
"SD",1982,"SSS",3740,0                             
"SD",1982,"SSS",3750,0                             
"SD",1982,"SSS",3760,0                             
"SD",1982,"SSS",3801,0                             
"SD",1982,"SSS",3810,18159                         
"SD",1982,"SSS",3820,16328                         
"SD",1982,"SSS",3900,24320                         
"SD",1982,"SSS",3901,30686                         
"SD",1982,"SSS",3930,160201                        
"SD",1982,"SSS",4000,48411                         
"TN",1982,"LLL",1110,894594                        
"TN",1982,"LLL",1310,0                             
"TN",1982,"LLL",1510,336300                        
"TN",1982,"LLL",1520,974                           
"TN",1982,"LLL",1530,57171                         
"TN",1982,"LLL",1540,983                           
"TN",1982,"LLL",1550,12683                         
"TN",1982,"LLL",1590,16700                         
"TN",1982,"LLL",1830,25766                         
"TN",1982,"LLL",1900,48818                         
"TN",1982,"LLL",2100,8386                          
"TN",1982,"LLL",2350,331394                        
"TN",1982,"LLL",2361,1000782                       
"TN",1982,"LLL",2362,0                             
"TN",1982,"LLL",2510,276                           
"TN",1982,"LLL",2520,31555                         
"TN",1982,"LLL",2540,416                           
"TN",1982,"LLL",2551,3159                          
"TN",1982,"LLL",2610,59595                         
"TN",1982,"LLL",2620,431348                        
"TN",1982,"LLL",2651,99978                         
"TN",1982,"LLL",2652,32221                         
"TN",1982,"LLL",2653,17519                         
"TN",1982,"LLL",2654,107                           
"TN",1982,"LLL",2655,32182                         
"TN",1982,"LLL",2720,170659                        
"TN",1982,"LLL",2730,1803006                       
"TN",1982,"LLL",2740,18609                         
"TN",1982,"LLL",2750,384019                        
"TN",1982,"LLL",2760,0                             
"TN",1982,"LLL",2801,0                             
"TN",1982,"LLL",2810,122260                        
"TN",1982,"LLL",2820,0                             
"TN",1982,"LLL",2850,5620                          
"TN",1982,"LLL",2901,72820                         
"TN",1982,"LLL",2902,136448                        
"TN",1982,"LLL",2910,226823                        
"TN",1982,"LLL",3109,0                             
"TN",1982,"LLL",3110,1402903                       
"TN",1982,"LLL",3130,0                             
"TN",1982,"LLL",3160,18328                         
"TN",1982,"LLL",3209,5930                          
"TN",1982,"LLL",3210,738                           
"TN",1982,"LLL",3219,32475                         
"TN",1982,"LLL",3220,470813                        
"TN",1982,"LLL",3240,0                             
"TN",1982,"LLL",3250,0                             
"TN",1982,"LLL",3301,0                             
"TN",1982,"LLL",3310,225537                        
"TN",1982,"LLL",3320,66404                         
"TN",1982,"LLL",3340,116                           
"TN",1982,"LLL",3351,2031                          
"TN",1982,"LLL",3410,209460                        
"TN",1982,"LLL",3420,115667                        
"TN",1982,"LLL",3430,41069                         
"TN",1982,"LLL",3440,6847                          
"TN",1982,"LLL",3510,5368                          
"TN",1982,"LLL",3520,100137                        
"TN",1982,"LLL",3530,125362                        
"TN",1982,"LLL",3540,167143                        
"TN",1982,"LLL",3550,105101                        
"TN",1982,"LLL",3560,47557                         
"TN",1982,"LLL",3630,46478                         
"TN",1982,"LLL",3650,47768                         
"TN",1982,"LLL",3670,20143                         
"TN",1982,"LLL",3690,45608                         
"TN",1982,"LLL",3720,266955                        
"TN",1982,"LLL",3730,1782333                       
"TN",1982,"LLL",3740,49121                         
"TN",1982,"LLL",3750,375227                        
"TN",1982,"LLL",3760,0                             
"TN",1982,"LLL",3801,0                             
"TN",1982,"LLL",3810,58289                         
"TN",1982,"LLL",3820,0                             
"TN",1982,"LLL",3900,228832                        
"TN",1982,"LLL",3901,142                           
"TN",1982,"LLL",3930,5053                          
"TN",1982,"LLL",4000,233140                        
"TN",1982,"SSS",1110,0                             
"TN",1982,"SSS",1310,44469                         
"TN",1982,"SSS",1510,1117859                       
"TN",1982,"SSS",1520,280145                        
"TN",1982,"SSS",1530,57828                         
"TN",1982,"SSS",1540,79008                         
"TN",1982,"SSS",1550,18382                         
"TN",1982,"SSS",1590,76692                         
"TN",1982,"SSS",1830,107493                        
"TN",1982,"SSS",1900,364366                        
"TN",1982,"SSS",2100,0                             
"TN",1982,"SSS",2350,1230529                       
"TN",1982,"SSS",2361,0                             
"TN",1982,"SSS",2362,34101                         
"TN",1982,"SSS",2510,1632                          
