"VA",1902,"LTT",3690,79195                        
"VA",1902,"LTT",3700,446739                       
"VA",1902,"LTT",3900,21992                        
"VA",1902,"LTT",4000,1194477                      
"VA",1902,"LTT",4250,1490646                      
"VA",1902,"LTT",4251,600                          
"VA",1902,"SSS",1110,2000849                      
"VA",1902,"SSS",1210,466463                       
"VA",1902,"SSS",1700,261562                       
"VA",1902,"SSS",1800,522363                       
"VA",1902,"SSS",1850,293317                       
"VA",1902,"SSS",2100,0                            
"VA",1902,"SSS",2200,36597                        
"VA",1902,"SSS",2300,25000                        
"VA",1902,"SSS",2401,0                            
"VA",1902,"SSS",2402,0                            
"VA",1902,"SSS",2600,149374                       
"VA",1902,"SSS",2700,0                            
"VA",1902,"SSS",2901,24056                        
"VA",1902,"SSS",2902,0                            
"VA",1902,"SSS",2910,181171                       
"VA",1902,"SSS",3100,1547150                      
"VA",1902,"SSS",3210,306055                       
"VA",1902,"SSS",3230,417001                       
"VA",1902,"SSS",3312,0                            
"VA",1902,"SSS",3313,0                            
"VA",1902,"SSS",3409,0                            
"VA",1902,"SSS",3410,99273                        
"VA",1902,"SSS",3420,0                            
"VA",1902,"SSS",3430,158574                       
"VA",1902,"SSS",3520,0                            
"VA",1902,"SSS",3550,0                            
"VA",1902,"SSS",3560,3000                         
"VA",1902,"SSS",3570,61800                        
"VA",1902,"SSS",3600,0                            
"VA",1902,"SSS",3610,220840                       
"VA",1902,"SSS",3620,1800                         
"VA",1902,"SSS",3631,306643                       
"VA",1902,"SSS",3632,3068                         
"VA",1902,"SSS",3650,69384                        
"VA",1902,"SSS",3690,122936                       
"VA",1902,"SSS",3700,0                            
"VA",1902,"SSS",3900,53795                        
"VA",1902,"SSS",4000,843981                       
"VA",1902,"SSS",4250,0                            
"VA",1902,"SSS",4251,0                            
"VA",1902,"TGG",1110,7138287                      
"VA",1902,"TGG",1210,466463                       
"VA",1902,"TGG",1700,391801                       
"VA",1902,"TGG",1800,991176                       
"VA",1902,"TGG",1850,448003                       
"VA",1902,"TGG",2100,47205                        
"VA",1902,"TGG",2200,75289                        
"VA",1902,"TGG",2300,994265                       
"VA",1902,"TGG",2401,96201                        
"VA",1902,"TGG",2402,1250                         
"VA",1902,"TGG",2600,214434                       
"VA",1902,"TGG",2700,865478                       
"VA",1902,"TGG",2901,40040                        
"VA",1902,"TGG",2902,30308                        
"VA",1902,"TGG",2910,208018                       
"VA",1902,"TGG",3100,3465347                      
"VA",1902,"TGG",3210,632001                       
"VA",1902,"TGG",3230,427118                       
"VA",1902,"TGG",3312,119366                       
"VA",1902,"TGG",3313,776035                       
"VA",1902,"TGG",3409,17852                        
"VA",1902,"TGG",3410,432943                       
"VA",1902,"TGG",3420,260839                       
"VA",1902,"TGG",3430,203435                       
"VA",1902,"TGG",3520,59771                        
"VA",1902,"TGG",3550,256135                       
"VA",1902,"TGG",3560,93517                        
"VA",1902,"TGG",3570,61800                        
"VA",1902,"TGG",3600,517246                       
"VA",1902,"TGG",3610,236014                       
"VA",1902,"TGG",3620,12704                        
"VA",1902,"TGG",3631,541180                       
"VA",1902,"TGG",3632,28151                        
"VA",1902,"TGG",3650,164700                       
"VA",1902,"TGG",3690,202131                       
"VA",1902,"TGG",3700,446739                       
"VA",1902,"TGG",3900,75787                        
"VA",1902,"TGG",4000,2038458                      
"VA",1902,"TGG",4250,1490646                      
"VA",1902,"TGG",4251,600                          
"VT",1902,"L03",1110,1260000                      
"VT",1902,"L03",1210,0                            
"VT",1902,"L03",1700,0                            
"VT",1902,"L03",1800,12900                        
"VT",1902,"L03",1850,85600                        
"VT",1902,"L03",2100,54000                        
"VT",1902,"L03",2200,23500                        
"VT",1902,"L03",2300,150000                       
"VT",1902,"L03",2401,0                            
"VT",1902,"L03",2402,4100                         
"VT",1902,"L03",2600,90000                        
"VT",1902,"L03",2700,339000                       
"VT",1902,"L03",2901,1000                         
"VT",1902,"L03",2902,0                            
"VT",1902,"L03",2910,13000                        
"VT",1902,"L03",3100,860000                       
"VT",1902,"L03",3210,75000                        
"VT",1902,"L03",3230,5000                         
"VT",1902,"L03",3312,5000                         
"VT",1902,"L03",3313,575000                       
"VT",1902,"L03",3409,0                            
"VT",1902,"L03",3410,5000                         
"VT",1902,"L03",3420,5000                         
"VT",1902,"L03",3430,0                            
"VT",1902,"L03",3520,1000                         
"VT",1902,"L03",3550,1000                         
"VT",1902,"L03",3560,10000                        
"VT",1902,"L03",3570,0                            
"VT",1902,"L03",3600,150000                       
"VT",1902,"L03",3610,0                            
"VT",1902,"L03",3620,0                            
"VT",1902,"L03",3631,2000                         
"VT",1902,"L03",3632,0                            
"VT",1902,"L03",3650,0                            
"VT",1902,"L03",3690,0                            
"VT",1902,"L03",3700,56000                        
"VT",1902,"L03",3900,5000                         
"VT",1902,"L03",4000,80000                        
"VT",1902,"L03",4250,200000                       
"VT",1902,"L03",4251,0                            
"VT",1902,"LTT",1110,1661879                      
"VT",1902,"LTT",1210,0                            
"VT",1902,"LTT",1700,29149                        
"VT",1902,"LTT",1800,18145                        
"VT",1902,"LTT",1850,102730                       
"VT",1902,"LTT",2100,72333                        
"VT",1902,"LTT",2200,31346                        
"VT",1902,"LTT",2300,160784                       
"VT",1902,"LTT",2401,0                            
"VT",1902,"LTT",2402,5475                         
"VT",1902,"LTT",2600,120207                       
"VT",1902,"LTT",2700,452326                       
"VT",1902,"LTT",2901,1577                         
"VT",1902,"LTT",2902,1446                         
"VT",1902,"LTT",2910,17410                        
"VT",1902,"LTT",3100,1004503                      
"VT",1902,"LTT",3210,95532                        
"VT",1902,"LTT",3230,7231                         
"VT",1902,"LTT",3312,34540                        
"VT",1902,"LTT",3313,626164                       
"VT",1902,"LTT",3409,518                          
"VT",1902,"LTT",3410,26864                        
"VT",1902,"LTT",3420,41370                        
"VT",1902,"LTT",3430,2146                         
"VT",1902,"LTT",3520,3807                         
"VT",1902,"LTT",3550,8306                         
"VT",1902,"LTT",3560,14142                        
"VT",1902,"LTT",3570,0                            
"VT",1902,"LTT",3600,164151                       
"VT",1902,"LTT",3610,6484                         
"VT",1902,"LTT",3620,954                          
"VT",1902,"LTT",3631,12719                        
"VT",1902,"LTT",3632,2242                         
"VT",1902,"LTT",3650,7098                         
"VT",1902,"LTT",3690,13039                        
"VT",1902,"LTT",3700,112358                       
"VT",1902,"LTT",3900,9758                         
"VT",1902,"LTT",4000,150330                       
"VT",1902,"LTT",4250,316214                       
"VT",1902,"LTT",4251,95                           
